,name,Temp,Mean_deviation
0,Århus,8.257319450378418,-0.1779028496652284
1,Çorlu,14.5694580078125,0.4063301482290598
2,Çorum,11.36731243133545,0.4316072463989258
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.544791221618652,-0.04455560648216306
6,Aachen,9.259562492370605,-0.34210080380709584
7,Aalborg,8.257319450378418,-0.1779028496652284
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.455729484558105,-0.1657103340580779
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.563284873962402,0.4126262664794922
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.791326522827148,-0.37355669309508066
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,11.33036994934082,0.561337924275561
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.617125511169434,-0.08957080841064524
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.082645416259766,-0.11709129585410061
72,Alcobendas,12.082645416259766,-0.11709129585410061
73,Alcorcón,12.082645416259766,-0.11709129585410061
74,Aleppo,,
75,Alexandria,13.517765998840332,-2.166344562864122
76,Algeciras,17.958131790161133,0.062068939208984375
77,Algiers,17.276077270507812,0.025842666625976562
78,Aligarh,,
79,Allahabad,,
80,Allentown,11.260432243347168,0.5725704182236822
81,Almaty,,
82,Almería,18.314611434936523,0.040699005126953125
83,Almere,9.559659957885742,-0.2818443640223087
84,Almetyevsk,4.593798637390137,0.30862866925649346
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.13888168334961,0.0051727294921875
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.559659957885742,-0.2818443640223087
100,Amiens,10.635048866271973,-0.478090932234279
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.559659957885742,-0.2818443640223087
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.582576751708984,0.0076293657410815285
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.547673225402832,-0.3765778757491205
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.89249324798584,0.4305868148803711
125,Ann Arbor,10.499814987182617,0.7434877593562295
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.19199275970459,-0.4086397512903748
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.559659957885742,-0.2818443640223087
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.901680946350098,0.2675586484513186
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.5874930620193481,0.13662004301605646
161,Arlington,13.517765998840332,-1.176163031574438
162,Armavir,11.661652565002441,0.42935618701543277
163,Armenia,,
164,Arnhem,9.559659957885742,-0.2818443640223087
165,Arusha,,
166,Arvada,,
167,Aryanah,19.33649253845215,0.1031933625539132
168,Arzamas,5.528777599334717,0.290869473511318
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.47566032409668,0.37529563903808594
185,Atibaia,,
186,Atlanta,15.608049392700195,0.2655863526202875
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.283104419708252,-0.2401378402170149
191,Aurangabad,,
192,Aurora,11.678925514221191,1.5052422541492394
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,9.126791954040527,0.344592421009855
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.832229614257812,-0.04608090233256945
209,Badalona,16.541757583618164,-0.16480980639187948
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.481478691101074,0.27475069333922164
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,6.274263858795166,0.34539084017503363
232,Balashikha,5.506006717681885,0.24038166460001253
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,9.938499450683594,0.3322988294205569
239,Baltimore,13.517765998840332,0.4858486842746519
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,10.237090110778809,0.16845601099842078
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.541757583618164,-3.3282867107751244
271,Barddhaman,,
272,Bareli,,
273,Bari,16.422645568847656,0.19370478504108846
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,7.824444770812988,0.8019849471326141
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,7.183805465698242,-0.4905738326738467
290,Basildon,9.732937812805176,-0.31449791530393156
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,10.603826522827148,0.40179228332807426
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,,
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
310,Beihai,,
311,Beipiao,,
312,Beira,,
313,Beirut,,
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,8.86747932434082,-0.13779596652624804
318,Belford Roxo,,
319,Belgaum,,
320,Belgorod,7.747472286224365,0.3496399145081357
321,Belgrade,11.349395751953125,0.22978219985961879
322,Bellary,,
323,Bellevue,,
324,Bello,,
325,Belo Horizonte,,
326,Bene Beraq,,
327,Bengbu,,
328,Benghazi,19.82356834411621,0.35437774658203125
329,Bengkulu,,
330,Benguela,,
331,Benha,,
332,Beni Suef,,
333,Benoni,,
334,Benxi,,
335,Beppu,,
336,Berbera,,
337,Berezniki,2.7598681449890137,0.276443451756307
338,Bergamo,10.087784767150879,-0.22995225438531897
339,Bergen,2.276395797729492,-0.2417043571202262
340,Bergisch Gladbach,9.259562492370605,-0.34210080380709584
341,Berkeley,,
342,Berlin,10.20865249633789,0.4026860453047849
343,Bern,7.183805465698242,-0.4905738326738467
344,Bertoua,,
345,Besançon,9.111472129821777,-0.5891559708793217
346,Bethal,,
347,Betim,,
348,Bettiah,,
349,Bhadravati,,
350,Bhadreswar,,
351,Bhagalpur,,
352,Bhairab Bazar,,
353,Bharatpur,,
354,Bharuch,,
355,Bhatpara,,
356,Bhavnagar,,
357,Bhilai,,
358,Bhilwara,,
359,Bhimavaram,,
360,Bhind,,
361,Bhiwandi,,
362,Bhiwani,,
363,Bhopal,,
364,Bhubaneswar,,
365,Bhuj,,
366,Bhusawal,,
