,name,Temp,Mean_deviation
0,Århus,9.3643217086792,0.9290994086355528
1,Çorlu,14.464876174926758,0.3017483153433176
2,Çorum,,
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.968751907348633,0.3794050792478174
6,Aachen,10.555206298828125,0.9535430026504237
7,Aalborg,9.3643217086792,0.9290994086355528
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.203644752502441,0.582204933886258
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,,
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.896628379821777,0.7317451638995482
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,11.452322006225586,0.6832899811603266
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,14.333727836608887,0.6270315170288079
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.825594902038574,0.625858189924708
72,Alcobendas,12.825594902038574,0.625858189924708
73,Alcorcón,12.825594902038574,0.625858189924708
74,Aleppo,,
75,Alexandria,13.740991592407227,-1.9431189692972275
76,Algeciras,,
77,Algiers,,
78,Aligarh,,
79,Allahabad,,
80,Allentown,11.378859519958496,0.6909976948350103
81,Almaty,,
82,Almería,,
83,Almere,10.833958625793457,0.9924543038854061
84,Almetyevsk,,
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,,
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.833958625793457,0.9924543038854061
100,Amiens,11.97780990600586,0.8646701074996077
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.833958625793457,0.9924543038854061
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,15.050768852233887,0.4758214662659839
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.689016342163086,0.7647652410111334
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,10.412711143493652,0.6563839156672646
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,11.546470642089844,0.9458381310948791
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.833958625793457,0.9924543038854061
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,11.261934280395508,0.6278119824967288
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,2.004347085952759,0.5534740669494671
161,Arlington,13.740991592407227,-0.9529374380075435
162,Armavir,,
163,Armenia,,
164,Arnhem,10.833958625793457,0.9924543038854061
165,Arusha,,
166,Arvada,,
167,Aryanah,19.625478744506836,0.3921795686086007
168,Arzamas,5.979702472686768,0.7417943468633688
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,,
185,Atibaia,,
186,Atlanta,15.975594520568848,0.6331314804889399
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,6.322099208831787,0.7988569489065203
191,Aurangabad,,
192,Aurora,11.909636497497559,1.7359532374256066
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,9.345843315124512,0.5636437820938394
206,Bacolod,,
207,Bacoor,,
208,Badajoz,,
209,Badalona,17.13611602783203,0.4295486378219877
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.885058403015137,0.6783304052532841
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,,
232,Balashikha,5.966024875640869,0.7003998225589969
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,10.24913215637207,0.6429315351090334
239,Baltimore,13.740991592407227,0.7090742778415464
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
