,name,Temp,Mean_deviation
0,Abidjan,26.794827,
1,Addis Abeba,17.421,-0.11538124
2,Ahmadabad,26.823132,-0.01673317
3,Aleppo,18.18174,0.3034134
4,Alexandria,17.483486,
5,Ankara,11.465957,0.55808926
6,Baghdad,23.02326,-0.16311836
7,Bangalore,25.242304,0.295084
8,Bangkok,27.583174,0.33011627
9,Belo Horizonte,20.971956,-0.023311615
10,Berlin,10.002956,
11,Bogotá,20.330956,
12,Bombay,26.934608,0.20849228
13,Brasília,21.951826,0.24350166
14,Cairo,21.568739,
15,Calcutta,26.366304,0.011405945
16,Cali,22.090826,0.29710388
17,Cape Town,15.747956,-0.1662054
18,Casablanca,18.21426,
19,Changchun,5.9926085,0.13503504
20,Chengdu,11.392609,0.30309772
21,Chicago,9.514565,
22,Chongqing,17.546305,0.2227745
23,Dakar,25.499,0.7416477
24,Dalian,10.760261,
25,Dar Es Salaam,25.726782,0.05398369
26,Delhi,25.215218,-0.42871094
27,Dhaka,25.839304,0.04834175
28,Durban,20.291435,0.040416718
29,Faisalabad,23.937914,-0.73104286
30,Fortaleza,26.828783,-0.17098808
31,Gizeh,21.568739,
32,Guangzhou,21.785479,-0.20292664
33,Harare,20.079914,-0.04270935
34,Harbin,4.823435,0.20513439
35,Ho Chi Minh City,27.477173,0.21961021
36,Hyderabad,27.067028,0.17547989
37,Ibadan,26.83187,
38,Istanbul,14.404826,
39,Izmir,18.099348,0.5008621
40,Jaipur,25.431131,-0.39224434
41,Jakarta,26.67387,
42,Jiddah,27.679304,-0.1793251
43,Jinan,13.778391,0.022730827
44,Kabul,14.406348,-0.49277687
45,Kano,26.758434,
46,Kanpur,25.012043,-0.20080185
47,Karachi,26.456348,0.09283829
48,Kiev,7.7922606,
49,Kinshasa,23.978783,0.13467216
50,Lagos,26.978956,0.4095726
51,Lahore,23.937914,-0.73104286
52,Lakhnau,25.012043,-0.20080185
53,Lima,16.744392,0.11846542
54,London,8.9572,
55,Los Angeles,15.494885,0.49303436
56,Luanda,23.838696,0.19664764
57,Madras,28.877043,0.29096222
58,Madrid,12.455739,
59,Manila,26.442478,-0.08312988
60,Mashhad,13.089956,-0.033438683
61,Melbourne,13.317696,0.18185139
62,Mexico,15.938565,0.06627369
63,Mogadishu,26.870695,-0.30593872
64,Montreal,3.8950436,
65,Moscow,4.0257826,
66,Nagoya,14.505696,
67,Nagpur,25.801477,-0.12230873
68,Nairobi,15.955956,-0.09560871
69,Nanjing,16.242477,0.06486511
70,New Delhi,25.215218,-0.42871094
71,New York,9.027565,
72,Paris,11.152565,
73,Peking,12.639,0.11234856
74,Pune,25.015217,0.19615936
75,Rangoon,27.161913,0.30412483
76,Rio De Janeiro,23.754217,0.043483734
77,Riyadh,25.673697,-0.04888153
78,Rome,12.837304,
79,São Paulo,19.65813,0.085206985
80,Saint Petersburg,9.942314,
81,Salvador,24.600653,-0.002494812
82,Santiago,16.087936,
83,Santo Domingo,24.737171,-0.14875793
84,Seoul,10.895174,-0.43609715
85,Shanghai,16.59513,0.06508064
86,Shenyang,7.987087,-0.065289974
87,Singapore,26.65687,0.101026535
88,Surabaya,26.840305,
89,Surat,26.693043,0.1013546
90,Sydney,17.164434,0.27178383
91,Taipei,22.041218,-0.4195156
92,Taiyuan,8.739348,0.042562485
93,Tangshan,12.29113,
94,Tianjin,12.639,0.11234856
95,Tokyo,12.221304,-0.8389902
96,Toronto,4.830652,
97,Umm Durman,29.293783,-0.047361374
98,Wuhan,17.580261,0.17874527
99,Xian,12.257087,0.13732147
100,Århus,8.660182,
101,Çorlu,14.688272,
102,Çorum,11.317454,0.38122082
103,Öskemen,3.1035454,
104,Ürümqi,8.0335455,
105,A Coruña,14.15,
106,Aachen,10.052546,
107,Aalborg,8.660182,
108,Aba,26.803091,
109,Abadan,25.851091,
110,Abakaliki,26.803091,
111,Abakan,1.5831817,
112,Abbotsford,9.090818,1.1232743
113,Abengourou,26.923363,
114,Abeokuta,26.809273,
115,Aberdeen,8.961364,
116,Abha,25.035,0.07945824
117,Abiko,12.745728,-0.8544102
118,Abilene,17.571363,-0.37929916
119,Abohar,25.167818,-0.69791794
120,Abomey Calavi,27.542818,
121,Abu Dhabi,27.368818,0.039051056
122,Abuja,26.562546,
123,Acapulco,26.271364,
124,Acarigua,27.66418,0.4684868
125,Accra,26.701365,
126,Achalpur,26.425636,
127,Acheng,4.1585455,
128,Achinsk,0.74136364,
129,Acuña,20.418364,
130,Adana,19.789091,0.30054283
131,Adelaide,15.496,-0.008449554
132,Aden,26.154728,0.2395134
133,Adilabad,27.728909,
134,Adiwerna,26.124,
135,Adoni,27.890818,
136,Afyonkarahisar,12.692,0.540781
137,Agadir,18.619,
138,Agartala,25.588636,
139,Agboville,26.763092,
140,Ageo,12.745728,-0.8544102
141,Agra,25.846363,
142,Aguascalientes,18.632727,0.0767746
143,Ahmadnagar,25.188818,
144,Ahmadpur East,25.985819,-0.67761993
145,Ahvaz,25.472818,-0.24389076
146,Aix En Provence,12.664364,
147,Aizawl,23.480183,
148,Ajdabiya,20.591818,0.116033554
149,Ajmer,25.847727,
150,Akashi,15.095,-0.5873575
151,Akishima,12.745728,-0.8544102
152,Akita,11.589637,-0.60873795
153,Akola,27.194454,
154,Akron,9.964455,
155,Aksaray,12.645818,
156,Aksu,11.546182,
157,Aktau,12.040545,
158,Akure,26.418455,
159,Akyab,26.226181,
160,Alagoinhas,25.178,0.00746727
161,Alandur,29.070091,
162,Alanya,19.243546,
163,Alappuzha,26.560726,
164,Albacete,14.310545,
165,Alberton,14.721637,0.071398735
166,Albuquerque,12.082909,
167,Albury,13.000363,0.16934776
168,Alcalá De Henares,12.815818,
169,Alcobendas,12.815818,
