,name,Temp,Mean_deviation
0,Århus,8.660182,0.2249596991628966
1,Çorlu,14.688272,0.5251446166128488
2,Çorum,11.317454,0.38174915313720703
3,Öskemen,3.1035454,0.1353519055509813
4,Ürümqi,8.0335455,0.0990940301529486
5,A Coruña,14.15,0.560652790429458
6,Aachen,10.052546,0.45088225130765025
7,Aalborg,8.660182,0.2249596991628966
8,Aba,26.803091,0.18576875451492825
9,Abadan,25.851091,-0.3151096388094672
10,Abakaliki,26.803091,0.18576875451492825
11,Abakan,1.5831817,0.2776528192645451
12,Abbotsford,9.090818,1.1232810020446777
13,Abengourou,26.923363,0.5327039164881562
14,Abeokuta,26.809273,0.49451712246598944
15,Aberdeen,8.961364,0.33992397380325023
16,Abha,25.035,0.07945823669433594
17,Abidjan,26.796818,0.6781499989827466
18,Abiko,12.745728,-0.8544101715087891
19,Abilene,17.571363,-0.3792877197265625
20,Abohar,25.167818,-0.6979103088378906
21,Abomey Calavi,27.542818,0.497547703820306
22,Abu Dhabi,27.368818,0.039051055908203125
23,Abuja,26.562546,0.36486527015422965
24,Acapulco,26.271364,0.0013576160777688528
25,Acarigua,27.66418,0.4684867858886719
26,Accra,26.701365,0.45407310588247896
27,Achalpur,26.425636,0.012523514883859832
28,Acheng,4.1585455,0.076302443143617
29,Achinsk,0.74136364,0.08651726714629737
30,Acuña,20.418364,0.02108332719752326
31,Adana,19.789091,0.3007831573486328
32,Addis Abeba,17.42791,-0.12001991271972656
33,Adelaide,15.496,-0.008449554443359375
34,Aden,26.154728,0.23951339721679688
35,Adilabad,27.728909,0.016825303577242323
36,Adiwerna,26.124,0.07782587428001975
37,Adoni,27.890818,0.3034905115763351
38,Afyonkarahisar,12.692,0.5413417816162109
39,Agadir,18.619,0.4599286827123237
40,Agartala,25.588636,0.030273842361737024
41,Agboville,26.763092,0.6090204776861725
42,Ageo,12.745728,-0.8544101715087891
43,Agra,25.846363,-0.34350923463410155
44,Aguascalientes,18.632727,0.07677459716796875
45,Ahmadabad,27.12,-0.05710792541503906
46,Ahmadnagar,25.188818,0.1592766716366718
47,Ahmadpur East,25.985819,-0.6776103973388672
48,Ahvaz,25.472818,-0.24386978149414062
49,Aix En Provence,12.664364,0.4994806451617553
50,Aizawl,23.480183,0.030612873581219446
51,Ajdabiya,20.591818,0.11650276184082031
52,Ajmer,25.847727,-0.44913342224424824
53,Akashi,15.095,-0.5873575210571289
54,Akishima,12.745728,-0.8544101715087891
55,Akita,11.589637,-0.6087379455566406
56,Akola,27.194454,0.14040296645391592
57,Akron,9.964455,-0.8045773741863531
58,Aksaray,12.645818,0.41424543837196737
59,Aksu,11.546182,-0.06175033981735645
60,Aktau,12.040545,-0.39069974145223973
61,Akure,26.418455,0.37013995729643767
62,Akyab,26.226181,0.13963738027608485
63,Alagoinhas,25.178,0.0074672698974609375
64,Alandur,29.070091,0.2740800675891677
65,Alanya,19.243546,0.38954017704648436
66,Alappuzha,26.560726,0.2308057179817773
67,Albacete,14.310545,0.6038486480712884
68,Alberton,14.721637,0.07139873504638672
69,Albuquerque,12.082909,-0.06969488353629316
70,Albury,13.000363,0.16934776306152344
71,Alcalá De Henares,12.815818,0.6160811208329111
72,Alcobendas,12.815818,0.6160811208329111
73,Alcorcón,12.815818,0.6160811208329111
74,Aleppo,18.706818,0.21217265106053773
75,Alexandria,15.924304,0.24019344677943266
76,Algeciras,18.484272,0.5882091522216797
77,Algiers,17.51509,0.26485633850097656
78,Aligarh,25.690273,-0.4750709533691406
79,Allahabad,26.19,-0.1784381866455078
80,Allentown,9.557455,-1.1304067622572749
81,Almaty,7.244,0.15467978571797492
82,Almería,18.792,0.5180873870849609
83,Almere,10.340909,0.49940468230337487
84,Almetyevsk,3.0802727,-1.2048972935730964
85,Alor Setar,27.508728,0.24967575073242188
86,Altay,2.2028182,0.2830129523660234
87,Alwar,25.690273,-0.4750709533691406
88,Amadora,16.913181,0.7794723510742188
89,Amagasaki,15.018637,-0.7349530564257378
90,Amaigbo,26.803091,0.18576875451492825
91,Amarillo,15.632909,-0.46393299102783203
92,Ambala,23.637272,-0.4723186492919922
93,Ambarnath,27.025726,0.167972246805828
94,Ambato,17.096819,0.1977882659692547
95,Ambattur,29.070091,0.2740800675891677
96,Ambon,26.48391,-0.12395858764648438
97,Ambur,27.861362,0.2878786177862267
98,Americana,20.231909,0.14745521545410156
99,Amersfoort,10.340909,0.49940468230337487
100,Amiens,11.496273,0.3831332422652327
101,Amol,14.344273,-0.04542347741505459
102,Amravati,26.425636,0.012523514883859832
103,Amritsar,23.87991,-0.7354142216273729
104,Amroha,25.391546,-0.3531837463378906
105,Amsterdam,10.340909,0.49940468230337487
106,Anápolis,22.545,0.34639549255371094
107,Anaco,26.685637,0.3611164093017578
108,Anaheim,16.810818,0.4098644256591797
109,Anand,27.12,-0.05710792541503906
110,Ananindeua,26.756092,0.170328038079397
111,Anantapur,27.890818,0.3034905115763351
112,Anbu,22.041273,-0.09860610961914062
113,Anchorage,1.5028182,2.589912318004532
114,Ancona,15.099182,0.5242347429383472
115,Anda,5.907091,0.16576906683531423
116,Andijon,11.681909,-0.07689666748046875
117,Angarsk,0.42236367,0.5676324499102666
118,Angeles,26.539364,-0.0681915283203125
119,Angers,12.22609,0.3018393300614264
120,Angra Dos Reis,21.410181,0.057163238525390625
121,Angren,11.495636,-0.13160037994384766
122,Anjo,15.018637,-0.7349530564257378
123,Ankang,13.443455,0.14079434454104245
124,Ankara,11.989727,0.5278205871582031
125,Ann Arbor,8.604728,-1.1515994827702354
126,Anqing,16.856636,0.058502197265625
127,Anqiu,13.503,-0.07776260375976562
128,Anshan,8.866636,-0.0870513916015625
129,Anshun,15.0232725,0.15536117553710938
130,Antakya,19.789091,0.3007831573486328
131,Antalya,13.304545,0.4884777069091797
132,Antananarivo,19.38391,0.3960061425330643
133,Antioch,15.887728,0.8740339279174805
134,Antipolo,26.539364,-0.0681915283203125
135,Antofagasta,16.110455,0.41057682037353516
136,Antsirabe,19.934092,0.3777566948193041
137,Antwerp,10.996545,0.39591232695669554
138,Anyama,26.763092,0.6090204776861725
139,Anyang,11.569,0.004374600528331385
140,Apeldoorn,10.340909,0.49940468230337487
141,Apodaca,22.918,0.09414291381835938
142,Apopa,25.842182,0.3711395263671875
143,Apucarana,21.954636,0.5047836303710938
144,Aqtöbe,4.894636,-0.4825590621593383
