,name,Temp,Mean_deviation
0,Århus,9.220454,0.7852319159597716
1,Çorlu,14.043091,-0.12003703927094023
2,Çorum,10.936363,0.0006580352783203125
3,Öskemen,3.6295457,0.661352166857744
4,Ürümqi,8.139363,0.20491182495275329
5,A Coruña,14.101818,0.5124712566159815
6,Aachen,10.274091,0.672427470729037
7,Aalborg,9.220454,0.7852319159597716
8,Aba,27.010273,0.39295068505692043
9,Abadan,26.69309,0.5268894151456109
10,Abakaliki,27.010273,0.39295068505692043
11,Abakan,1.8525454,0.5470164610034367
12,Abbotsford,8.616364,0.6488261222839355
13,Abengourou,26.97709,0.5864320201258515
14,Abeokuta,26.682182,0.36742666836442694
15,Aberdeen,9.132818,0.5113784034297151
16,Abha,25.52609,0.5705490112304688
17,Abidjan,26.762728,0.6440599568684888
18,Abiko,13.238091,-0.3620462417602539
19,Abilene,18.052454,0.10180282592773438
20,Abohar,26.895092,1.0293636322021484
21,Abomey Calavi,27.433727,0.38845689876659506
22,Abu Dhabi,27.759363,0.429595947265625
23,Abuja,26.525637,0.32795616676067496
24,Acapulco,26.312635,0.04262882579456573
25,Acarigua,27.619,0.4233055114746094
26,Accra,26.813545,0.5662538157213461
27,Achalpur,27.19591,0.7827967235020239
28,Acheng,4.7712727,0.689029608365785
29,Achinsk,1.7399999,1.0851535128738363
30,Acuña,20.588818,0.19153735246607795
31,Adana,19.550272,0.06196403503417969
32,Addis Abeba,17.980364,0.43243408203125
33,Adelaide,16.339273,0.8348236083984375
34,Aden,26.365456,0.4502410888671875
35,Adilabad,28.36709,0.6550069899786095
36,Adiwerna,26.633,0.5868247451296291
37,Adoni,28.18591,0.5985821406046554
38,Afyonkarahisar,12.161364,0.010704994201660156
39,Agadir,18.689,0.5299283775365424
40,Agartala,26.433819,0.8754562611849792
41,Agboville,26.810818,0.6567461551764069
42,Ageo,13.238091,-0.3620462417602539
43,Agra,26.964909,0.775036297592461
44,Aguascalientes,18.972364,0.416412353515625
45,Ahmadabad,28.163364,0.9862556457519531
46,Ahmadnagar,25.599182,0.5696408226376484
47,Ahmadpur East,27.825363,1.1619338989257812
48,Ahvaz,26.32091,0.6042213439941406
49,Aix En Provence,12.712455,0.5475715799151732
50,Aizawl,24.303091,0.8535212750704773
51,Ajdabiya,21.264637,0.7893218994140625
