,name,Temp,Mean_deviation
0,Abidjan,26.773651,
1,Addis Abeba,17.99,0.453619
2,Ahmadabad,27.873869,1.0340042
3,Aleppo,17.863869,-0.014457703
4,Alexandria,17.898144,
5,Ankara,10.956696,0.048828125
6,Baghdad,23.50774,0.32136154
7,Bangalore,25.60387,0.65665054
8,Bangkok,27.674131,0.4210739
9,Belo Horizonte,21.485739,0.4904709
10,Berlin,10.286261,
11,Bogotá,20.346218,
12,Bombay,27.406174,0.6800575
13,Brasília,22.088043,0.37971878
14,Cairo,22.018957,
15,Calcutta,27.20587,0.8509712
16,Cali,22.117912,0.32419014
17,Cape Town,16.596436,0.68227386
18,Casablanca,18.05074,
19,Changchun,6.7191305,0.861557
20,Chengdu,11.292739,0.203228
21,Chicago,11.430043,
22,Chongqing,17.394,0.0704689
23,Dakar,25.288696,0.53134346
24,Dalian,11.573131,
25,Dar Es Salaam,26.32813,0.65533257
26,Delhi,26.543043,0.8991146
27,Dhaka,26.664783,0.87382126
28,Durban,20.786392,0.5353737
29,Faisalabad,25.722609,1.0536518
30,Fortaleza,27.378,0.37822914
31,Gizeh,22.018957,
32,Guangzhou,21.902262,-0.08614349
33,Harare,20.510044,0.38742065
34,Harbin,5.499565,0.8812647
35,Ho Chi Minh City,27.827435,0.5698719
36,Hyderabad,27.688286,0.7967377
37,Ibadan,26.714653,
38,Istanbul,13.962304,
39,Izmir,17.819609,0.22112274
40,Jaipur,26.898348,1.0749722
41,Jakarta,27.030521,
42,Jiddah,28.620087,0.76145744
43,Jinan,14.134,0.37833977
44,Kabul,16.267565,1.3684397
45,Kano,26.55,
46,Kanpur,26.030956,0.8181114
47,Karachi,27.546131,1.182621
48,Kiev,7.820782,
49,Kinshasa,24.427826,0.58371544
50,Lagos,27.045565,0.47618103
51,Lahore,25.722609,1.0536518
52,Lakhnau,26.030956,0.8181114
53,Lima,16.437696,-0.18823051
54,London,9.5358,
55,Los Angeles,15.412143,0.41029167
56,Luanda,24.307957,0.6659088
57,Madras,29.221304,0.6352234
58,Madrid,12.094348,
59,Manila,27.461739,0.9361305
60,Mashhad,14.457305,1.33391
61,Melbourne,14.26487,1.1290255
62,Mexico,16.173521,0.30122948
63,Mogadishu,27.761784,0.58514977
64,Montreal,5.9524784,
65,Moscow,5.468174,
66,Nagoya,15.123131,
67,Nagpur,26.727652,0.80386543
68,Nairobi,16.479826,0.4282608
69,Nanjing,16.316,0.13838768
70,New Delhi,26.543043,0.8991146
71,New York,10.596826,
72,Paris,11.500999,
73,Peking,13.198043,0.6713915
74,Pune,25.436436,0.61737823
75,Rangoon,27.467434,0.60964584
76,Rio De Janeiro,23.841784,0.13105011
77,Riyadh,26.553434,0.8308563
78,Rome,13.007478,
79,São Paulo,19.736174,0.16324997
80,Saint Petersburg,11.001171,
81,Salvador,25.114565,0.5114174
82,Santiago,16.368574,
83,Santo Domingo,24.914114,0.02818489
84,Seoul,11.812739,0.4814682
85,Shanghai,16.676609,0.14655876
86,Shenyang,8.827783,0.7754059
87,Singapore,27.089087,0.5332432
88,Surabaya,27.507347,
89,Surat,27.482521,0.8908329
90,Sydney,17.787304,0.8946533
91,Taipei,22.868086,0.40735245
92,Taiyuan,8.839304,0.14251804
93,Tangshan,12.606913,
94,Tianjin,13.198043,0.6713915
95,Tokyo,12.823914,-0.23638058
96,Toronto,7.157,
97,Umm Durman,29.755087,0.41394234
98,Wuhan,17.599522,0.19800568
99,Xian,12.176739,0.056973457
100,Århus,9.220454,
101,Çorlu,14.043091,
102,Çorum,10.936363,0.0001296997
103,Öskemen,3.6295457,
104,Ürümqi,8.139363,
105,A Coruña,14.101818,
106,Aachen,10.274091,
107,Aalborg,9.220454,
108,Aba,27.010273,
109,Abadan,26.69309,
110,Abakaliki,27.010273,
111,Abakan,1.8525454,
112,Abbotsford,8.616364,0.64881945
113,Abengourou,26.97709,
114,Abeokuta,26.682182,
115,Aberdeen,9.132818,
116,Abha,25.52609,0.570549
117,Abiko,13.238091,-0.36204624
118,Abilene,18.052454,0.10179138
119,Abohar,26.895092,1.029356
120,Abomey Calavi,27.433727,
121,Abu Dhabi,27.759363,0.42959595
122,Abuja,26.525637,
123,Acapulco,26.312635,
124,Acarigua,27.619,0.4233055
125,Accra,26.813545,
126,Achalpur,27.19591,
127,Acheng,4.7712727,
128,Achinsk,1.7399999,
129,Acuña,20.588818,
130,Adana,19.550272,0.06172371
131,Adelaide,16.339273,0.8348236
132,Aden,26.365456,0.4502411
133,Adilabad,28.36709,
134,Adiwerna,26.633,
135,Adoni,28.18591,
136,Afyonkarahisar,12.161364,0.010144234
137,Agadir,18.689,
138,Agartala,26.433819,
139,Agboville,26.810818,
140,Ageo,13.238091,-0.36204624
141,Agra,26.964909,
142,Aguascalientes,18.972364,0.41641235
143,Ahmadnagar,25.599182,
144,Ahmadpur East,27.825363,1.1619244
145,Ahvaz,26.32091,0.60420036
146,Aix En Provence,12.712455,
147,Aizawl,24.303091,
148,Ajdabiya,21.264637,0.7888527
149,Ajmer,27.334637,
150,Akashi,15.501909,-0.18044853
151,Akishima,13.238091,-0.36204624
152,Akita,12.006182,-0.19219303
153,Akola,27.718546,
154,Akron,11.272636,
155,Aksaray,12.130909,
156,Aksu,12.106091,
157,Aktau,13.235091,
158,Akure,26.416454,
159,Akyab,26.907091,
160,Alagoinhas,25.63709,0.46655846
161,Alandur,29.41418,
162,Alanya,19.041636,
163,Alappuzha,27.079819,
164,Albacete,14.166727,
165,Alberton,14.909364,0.2591257
166,Albuquerque,12.329454,
167,Albury,13.785,0.95398426
168,Alcalá De Henares,12.385909,
169,Alcobendas,12.385909,
170,Alcorcón,12.385909,
171,Algeciras,18.396818,0.50048065
172,Algiers,17.992363,0.7416439
173,Aligarh,27.020182,0.85479546
174,Allahabad,27.177635,0.80916405
175,Allentown,11.320727,
176,Almaty,7.860818,
177,Almería,18.987818,0.7136669
178,Almere,10.630091,
179,Almetyevsk,5.473727,
180,Alor Setar,27.785545,0.5264931
181,Altay,2.2518182,
182,Alwar,27.020182,0.85479546
183,Amadora,16.398909,0.26486588
184,Amagasaki,15.542636,
185,Amaigbo,27.010273,
186,Amarillo,16.160091,0.06323624
187,Ambala,25.052,0.94236946
188,Ambarnath,27.477636,
189,Ambato,17.216545,
190,Ambattur,29.41418,
191,Ambon,26.945272,0.33740425
192,Ambur,28.22709,
193,Americana,20.264273,0.1798191
194,Amersfoort,10.630091,
195,Amiens,11.716091,
196,Amol,15.331818,
197,Amravati,27.19591,
198,Amritsar,25.555908,
199,Amroha,26.525818,0.7810459
200,Amsterdam,10.630091,
201,Anápolis,22.703909,0.50530434
202,Anaco,26.85991,0.53538704
203,Anaheim,16.729546,0.3285923
204,Anand,28.163364,0.98622894
205,Ananindeua,26.99491,
206,Anantapur,28.18591,
207,Anbu,22.092272,-0.047607422
208,Anchorage,0.07581826,
209,Ancona,15.112909,
210,Anda,6.4565454,
211,Andijon,12.959182,1.2003765
212,Angarsk,0.90727276,
213,Angeles,27.502909,0.8953533
214,Angers,12.450727,
215,Angra Dos Reis,21.443819,0.09080124
216,Angren,12.971727,1.344491
217,Anjo,15.542636,
218,Ankang,13.322637,
219,Ann Arbor,10.550818,
220,Anqing,17.024092,0.22595596
221,Anqiu,13.923909,0.34314537
222,Anshan,9.611909,0.65822506
223,Anshun,14.969909,0.101997375
224,Antakya,19.550272,0.06172371
225,Antalya,12.762363,-0.054261208
226,Antananarivo,19.320456,
227,Antioch,15.630454,0.61676025
228,Antipolo,27.502909,0.8953533
229,Antofagasta,15.936909,0.23703098
230,Antsirabe,19.932728,
231,Antwerp,11.250273,
232,Anyama,26.810818,
233,Anyang,11.753545,
234,Apeldoorn,10.630091,
235,Apodaca,23.036,0.21213913
236,Apopa,26.045092,0.574049
237,Apucarana,21.798092,0.3482399
238,Aqtöbe,6.5147276,
239,Ara,26.757727,0.7395649
240,Araçatuba,23.661545,0.4789505
241,Aracaju,25.683,0.4743843
242,Arad,10.642546,
243,Araguaína,26.673,0.40271187
244,Arak,17.118181,
245,Arapiraca,25.683,0.4743843
246,Araraquara,21.85609,0.3183136
247,Araras,21.85609,0.3183136
248,Araruama,23.667818,0.04527664
249,Araucária,17.129456,0.060455322
250,Ardabil,13.586727,
251,Arequipa,20.374908,
252,Arica,19.269274,0.27640343
253,Arjawinangun,25.348091,
254,Arkhangelsk,2.2467272,
255,Arlington,15.612043,
256,Armavir,11.207909,
257,Armenia,22.078,
258,Arnhem,10.630091,
259,Arusha,21.701181,
260,Arvada,3.740182,0.3484211
261,Aryanah,20.09191,
262,Arzamas,6.2214546,
263,Asahikawa,6.357909,-0.093946934
264,Asaka,13.238091,-0.36204624
265,Asansol,26.811363,
266,Asfi,18.536364,
267,Asgabat,17.249,1.1637821
268,Ashdod,20.328728,
269,Ashikaga,13.238091,-0.36204624
270,Ashqelon,20.328728,
271,Asmara,24.665182,0.40153885
272,Astana,5.157273,
273,Astanajapura,25.348091,
274,Astrakhan,11.868,
275,Asunción,22.377363,0.14003754
276,Aswan,27.645454,
277,Asyut,23.931364,
278,Athens,18.198,0.097263336
279,Atibaia,19.51982,0.085645676
280,Atlanta,15.360091,
281,Atsugi,13.238091,-0.36204624
282,Atyrau,10.553909,
283,Auckland,15.941092,1.0020828
284,Augsburg,6.221909,
285,Aurangabad,26.293364,
286,Aurora,10.564913,
287,Austin,21.401,
288,Avadi,29.41418,
289,Awassa,18.88709,0.27225304
290,Awka,27.013454,
291,Ayacucho,10.948363,0.31087017
292,Ayer Itam,27.785545,0.5264931
293,Azamgarh,26.785273,0.75946045
294,Azare,27.662273,
295,Bénin,26.416454,
296,Babakan,25.348091,
297,Babol,15.331818,
298,Bac Lieu,27.499273,
299,Bacau,8.662272,
300,Bacolod,27.90809,
301,Bacoor,27.502909,0.8953533
302,Badajoz,17.07491,
303,Badalona,17.403818,
304,Badaojiang,6.1399093,0.5633311
305,Badlapur,27.477636,
306,Bafoussam,23.500637,
307,Bagaha,26.328455,0.7134819
308,Baglan,13.327272,1.3100414
309,Bago,27.263727,
310,Baguio,26.029182,0.7507992
311,Bahadurgarh,27.020182,0.85479546
312,Baharampur,27.550364,
313,Bahawalnagar,26.895092,1.029356
314,Bahawalpur,27.825363,1.1619244
315,Bahia Blanca,14.364727,-0.072133064
316,Bahir Dar,19.038,0.47278595
317,Bahraich,25.169273,
318,Baia Mare,10.1266365,
319,Baicheng,7.2862725,
320,Baidyabati,27.550364,
321,Baiyin,7.4295454,
322,Bakersfield,17.403273,0.7419472
323,Baku,12.763091,
324,Balakovo,6.5293636,
325,Balashikha,6.0976367,
326,Baleshwar,27.580818,
327,Balikpapan,27.123363,
328,Baliuag,27.502909,0.8953533
329,Ballia,26.328455,0.7134819
330,Bally,27.550364,
331,Balti,9.409546,
332,Baltimore,13.5005455,
333,Balurghat,26.785364,0.8396816
334,Bama,28.673819,
335,Bamako,27.731544,
336,Bamenda,23.500637,
337,Banda,26.86291,0.82081795
338,Banda Aceh,27.029364,
339,Bandar E Anzali,13.586727,
340,Bandar Maharani,27.148182,0.5416622
341,Bandar Penggaram,26.680727,0.51631165
342,Bandundu,25.896364,
343,Bandung,25.348091,
344,Baneh,14.3766365,
345,Bangaon,27.550364,
346,Bangui,25.286636,
347,Banja Luka,10.282182,
348,Banjaran,25.348091,
349,Banjarmasin,27.213818,
350,Bankura,26.811363,
351,Bansbaria,27.550364,
352,Bantou,20.159182,-0.019863129
353,Banyuwangi,26.956728,
354,Baoding,9.332,
355,Baoji,11.657727,
356,Baoshan,5.068818,0.9808769
357,Barakpur,27.550364,
358,Baranagar,27.550364,
359,Barasat,27.550364,
360,Barbacena,19.584637,0.2443695
361,Barcelona,22.098131,
362,Barddhaman,27.550364,
363,Bareli,26.525818,0.7810459
364,Bari,16.519363,
365,Barinas,23.898182,0.37550735
366,Baripada,27.580818,
367,Barisal,26.988909,
368,Barnala,26.559546,
369,Barnaul,3.2543635,
370,Barquisimeto,25.404364,0.43777084
371,Barra Mansa,19.584637,0.2443695
372,Barrancabermeja,25.553545,0.27614594
373,Barranquilla,26.96591,0.23287964
374,Barreiras,24.582909,-0.15707779
375,Barretos,22.005636,0.41343307
376,Barrie,7.802909,
377,Barsi,27.207546,
378,Barueri,19.51982,0.085645676
379,Baruta,25.375635,0.31022263
380,Basel,8.341727,
381,Basildon,10.262,
382,Basirhat,27.550364,
383,Basti,26.785273,0.75946045
384,Bat Yam,20.328728,
385,Bata,25.199001,
386,Batala,25.555908,
387,Batangas,27.369818,
388,Bataysk,10.228637,
389,Batman,16.35,
390,Baton Rouge,21.148546,
391,Baturaja,25.604364,
392,Bauchi,27.396727,
393,Bauru,22.824726,0.42491722
394,Bayamo,26.76609,0.45799255
395,Bayrut,19.78609,
396,Beaumont,20.984364,0.16254807
397,Beawar,28.343,1.167036
398,Begusarai,27.087545,0.8361492
399,Beian,4.5304546,
