,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.602781295776367,-0.23708343505859375
3,Aleppo,17.598955154418945,-0.2793712615966797
4,Alexandria,18.032428741455078,
5,Ankara,10.537607192993164,-0.37026023864746094
6,Baghdad,22.868606567382812,-0.31777191162109375
7,Bangalore,24.683130264282227,-0.26408958435058594
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.425128936767578,
11,Bogotá,19.722761154174805,
12,Bombay,26.498695373535156,-0.22742080688476562
13,Brasília,,
14,Cairo,21.43995475769043,
15,Calcutta,26.155912399291992,-0.19898605346679688
16,Cali,21.521427154541016,-0.2722949981689453
17,Cape Town,,
18,Casablanca,17.31060791015625,
19,Changchun,5.576257705688477,-0.28131580352783203
20,Chengdu,,
21,Chicago,11.457433700561523,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.411998748779297,-0.23192977905273438
27,Dhaka,25.59212875366211,-0.19883346557617188
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.43995475769043,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.333344459533691,-0.2849559783935547
35,Ho Chi Minh City,,
36,Hyderabad,26.631914138793945,-0.25963401794433594
37,Ibadan,,
38,Istanbul,13.547259330749512,
39,Izmir,17.424867630004883,-0.17361831665039062
40,Jaipur,25.59573745727539,-0.22763824462890625
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.970434188842773,-0.24241065979003906
47,Karachi,26.141521453857422,-0.22198867797851562
48,Kiev,6.6755194664001465,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.970434188842773,-0.24241065979003906
53,Lima,,
54,London,9.924656867980957,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.31769561767578,-0.2683849334716797
58,Madrid,11.966129302978516,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.986519813537598,
65,Moscow,3.521258592605591,
66,Nagoya,,
67,Nagpur,25.705347061157227,-0.21843910217285156
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.411998748779297,-0.23192977905273438
71,New York,11.182737350463867,
72,Paris,11.29930305480957,
73,Peking,12.228562355041504,-0.29808902740478516
74,Pune,24.588912963867188,-0.23014450073242188
75,Rangoon,26.65652084350586,-0.20126724243164062
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.669607162475586,
79,São Paulo,,
80,Saint Petersburg,10.263542175292969,
81,Salvador,,
82,Santiago,26.50799560546875,
83,Santo Domingo,26.283782958984375,1.3978538513183594
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.375999450683594,-0.21568870544433594
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.373910903930664,-0.3228750228881836
93,Tangshan,11.938823699951172,
94,Tianjin,12.228562355041504,-0.29808902740478516
95,Tokyo,,
96,Toronto,7.350346088409424,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.667596817016602,
101,Çorlu,13.967131614685059,
102,Çorum,10.600942611694336,-0.33529090881347656
103,Öskemen,2.6300923824310303,
104,Ürümqi,7.678350448608398,
105,A Coruña,13.712528228759766,
106,Aachen,10.004423141479492,
107,Aalborg,8.667596817016602,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,0.9947180151939392,
112,Abbotsford,7.783934593200684,-0.1836094856262207
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.321165084838867,
116,Abha,,
117,Abiko,,
118,Abilene,17.97685432434082,0.02619171142578125
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,26.986589431762695,-0.2091045379638672
125,Accra,,
126,Achalpur,26.192243576049805,
127,Acheng,3.872342109680176,
128,Achinsk,0.3417242169380188,
129,Acuña,20.326129913330078,
130,Adana,19.283952713012695,-0.20459556579589844
131,Adelaide,,
132,Aden,,
133,Adilabad,27.471521377563477,
134,Adiwerna,,
135,Adoni,27.304258346557617,
136,Afyonkarahisar,11.918123245239258,-0.23309612274169922
137,Agadir,17.86260986328125,
138,Agartala,25.382511138916016,
139,Agboville,,
140,Ageo,,
141,Agra,25.98185920715332,
142,Aguascalientes,,
143,Ahmadnagar,24.798526763916016,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.69769287109375,
147,Aizawl,23.269601821899414,
148,Ajdabiya,20.53641128540039,0.060626983642578125
149,Ajmer,26.100135803222656,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.82124900817871,
154,Akron,11.945316314697266,
155,Aksaray,11.98894214630127,
156,Aksu,,
157,Aktau,11.88474178314209,
158,Akure,,
159,Akyab,25.90325164794922,
160,Alagoinhas,,
161,Alandur,28.469985961914062,
162,Alanya,18.699234008789062,
163,Alappuzha,26.060453414916992,
164,Albacete,13.811421394348145,
165,Alberton,,
166,Albuquerque,11.993396759033203,
167,Albury,,
168,Alcalá De Henares,12.3057861328125,
169,Alcobendas,12.3057861328125,
170,Alcorcón,12.3057861328125,
171,Algeciras,17.687253952026367,-0.20908355712890625
172,Algiers,17.404417037963867,0.15369796752929688
173,Aligarh,25.970857620239258,-0.19452857971191406
