,name,Temp,Mean_deviation
0,Abidjan,26.547392,
1,Addis Abeba,17.703043,0.16666222
2,Ahmadabad,26.987217,0.14735222
3,Aleppo,19.014957,1.136631
4,Alexandria,18.284714,
5,Ankara,12.126826,1.2189589
6,Baghdad,23.927914,0.7415352
7,Bangalore,25.306957,0.3597374
8,Bangkok,27.835478,0.58242035
9,Belo Horizonte,21.87813,0.8828621
10,Berlin,10.72487,
11,Bogotá,20.52287,
12,Bombay,27.058695,0.33257866
13,Brasília,22.565304,0.85697937
14,Cairo,22.340738,
15,Calcutta,26.839653,0.48475456
16,Cali,22.335348,0.541626
17,Cape Town,16.603045,0.6888828
18,Casablanca,18.255348,
19,Changchun,7.3381305,1.480557
20,Chengdu,11.607869,0.51835823
21,Chicago,11.231696,
22,Chongqing,17.899044,0.57551384
23,Dakar,25.118,0.3606472
24,Dalian,12.291174,
25,Dar Es Salaam,26.246521,0.57372284
26,Delhi,26.291782,0.64785385
27,Dhaka,26.194782,0.40382004
28,Durban,20.564869,0.3138504
29,Faisalabad,25.271173,0.6022167
30,Fortaleza,27.539522,0.53975105
31,Gizeh,22.340738,
32,Guangzhou,22.339956,0.35155106
33,Harare,20.586435,0.46381187
34,Harbin,6.017696,1.3993955
35,Ho Chi Minh City,27.670782,0.41321945
36,Hyderabad,27.111172,0.21962357
37,Ibadan,26.578392,
38,Istanbul,15.195261,
39,Izmir,18.622696,1.02421
40,Jaipur,26.28226,0.4588852
41,Jakarta,27.151348,
42,Jiddah,28.42874,0.5701103
43,Jinan,15.074174,1.3185139
44,Kabul,15.444304,0.54517937
45,Kano,26.332174,
46,Kanpur,25.718956,0.50611115
47,Karachi,26.692,0.3284893
48,Kiev,8.329434,
49,Kinshasa,24.231434,0.38732338
50,Lagos,26.861652,0.29226875
51,Lahore,25.271173,0.6022167
52,Lakhnau,25.718956,0.50611115
53,Lima,17.195349,0.56942177
54,London,9.825514,
55,Los Angeles,15.465772,0.4639206
56,Luanda,23.999521,0.35747337
57,Madras,28.977087,0.39100647
58,Madrid,12.827348,
59,Manila,26.951914,0.42630577
60,Mashhad,13.878609,0.75521374
61,Melbourne,13.348348,0.21250343
62,Mexico,16.575478,0.70318604
63,Mogadishu,27.456957,0.28032303
64,Montreal,5.7217827,
65,Moscow,4.4932175,
66,Nagoya,16.566914,
67,Nagpur,25.977348,0.053562164
68,Nairobi,16.515957,0.4643917
69,Nanjing,17.494087,1.3164749
70,New Delhi,26.291782,0.64785385
71,New York,10.742261,
72,Paris,12.236652,
73,Peking,13.962392,1.4357405
74,Pune,24.991348,0.1722908
75,Rangoon,27.105347,0.2475586
76,Rio De Janeiro,24.686392,0.9756584
77,Riyadh,26.502827,0.78024864
78,Rome,13.887,
79,São Paulo,20.698652,1.1257286
80,Saint Petersburg,10.993886,
81,Salvador,25.347,0.7438526
82,Santiago,16.69434,
83,Santo Domingo,25.026457,0.14052773
84,Seoul,12.927652,1.5963812
85,Shanghai,17.898695,1.3686447
86,Shenyang,9.556913,1.5045366
87,Singapore,27.109869,0.55402565
88,Surabaya,27.202782,
89,Surat,26.767523,0.17583466
90,Sydney,17.204521,0.31187057
91,Taipei,23.368217,0.90748405
92,Taiyuan,9.683652,0.986866
93,Tangshan,13.391044,
94,Tianjin,13.962392,1.4357405
95,Tokyo,14.307957,1.2476625
96,Toronto,6.8159566,
97,Umm Durman,29.087608,-0.25353622
98,Wuhan,18.078217,0.6767006
99,Xian,12.726217,0.606452
100,Århus,9.369637,
101,Çorlu,15.320727,
102,Çorum,11.891818,0.9555845
103,Öskemen,4.379273,
104,Ürümqi,8.605454,
105,A Coruña,14.174818,
106,Aachen,11.052182,
107,Aalborg,9.369637,
108,Aba,26.866455,
109,Abadan,26.724546,
110,Abakaliki,26.866455,
111,Abakan,2.7161818,
112,Abbotsford,8.667727,0.7001834
113,Abengourou,26.737453,
114,Abeokuta,26.558819,
115,Aberdeen,9.051727,
116,Abha,25.546999,0.59145737
117,Abiko,14.884,1.2838621
118,Abilene,18.689182,0.73851967
119,Abohar,26.406727,0.5409908
120,Abomey Calavi,27.300364,
121,Abu Dhabi,27.958635,0.6288681
122,Abuja,26.225454,
123,Acapulco,27.074364,
124,Acarigua,27.661182,0.46548843
125,Accra,26.579727,
126,Achalpur,26.339819,
127,Acheng,5.504909,
128,Achinsk,2.1691818,
129,Acuña,21.329819,
130,Adana,20.37409,0.8855419
131,Adelaide,16.031364,0.5269146
132,Aden,26.542545,0.6273308
133,Adilabad,27.689909,
134,Adiwerna,26.366272,
135,Adoni,27.900637,
136,Afyonkarahisar,13.322364,1.1711445
137,Agadir,18.944454,
138,Agartala,25.895363,
139,Agboville,26.531637,
140,Ageo,14.884,1.2838621
141,Agra,26.581,
142,Aguascalientes,19.443363,0.8874111
143,Ahmadnagar,25.156727,
144,Ahmadpur East,27.180727,0.5172882
145,Ahvaz,26.358454,0.6417446
146,Aix En Provence,13.766637,
147,Aizawl,23.810364,
148,Ajdabiya,21.132545,0.65676117
149,Ajmer,26.677908,
150,Akashi,17.105364,1.423006
151,Akishima,14.884,1.2838621
152,Akita,13.476,1.2776251
153,Akola,27.025637,
154,Akron,11.4756365,
155,Aksaray,13.207273,
156,Aksu,12.387273,
157,Aktau,11.941728,
158,Akure,26.243181,
159,Akyab,26.307,
160,Alagoinhas,26.077272,0.9067402
161,Alandur,29.166908,
162,Alanya,19.788637,
163,Alappuzha,26.79509,
164,Albacete,15.003636,
165,Alberton,14.741818,0.09158039
166,Albuquerque,12.8982725,
167,Albury,13.083091,0.2520752
168,Alcalá De Henares,13.237727,
169,Alcobendas,13.237727,
170,Alcorcón,13.237727,
171,Algeciras,18.62991,0.733572
172,Algiers,18.722364,1.4716454
173,Aligarh,26.75282,0.58743286
174,Allahabad,26.773273,0.40480232
175,Allentown,11.557091,
176,Almaty,7.4291816,
177,Almería,19.37809,1.103939
178,Almere,10.967728,
179,Almetyevsk,3.8800907,
180,Alor Setar,27.593273,0.3342209
181,Altay,3.146182,
182,Alwar,26.75282,0.58743286
183,Amadora,16.736181,0.6021385
184,Amagasaki,17.104546,
185,Amaigbo,26.866455,
186,Amarillo,16.87691,0.7800541
187,Ambala,24.857727,0.74809647
188,Ambarnath,27.140453,
189,Ambato,17.410273,
190,Ambattur,29.166908,
191,Ambon,26.606546,-0.0013217926
192,Ambur,27.979546,
193,Americana,21.346727,1.2622738
194,Amersfoort,10.967728,
195,Amiens,12.535818,
196,Amol,14.836909,
197,Amravati,26.339819,
198,Amritsar,25.260546,
199,Amroha,26.423908,0.6791363
200,Amsterdam,10.967728,
201,Anápolis,23.222818,1.0242138
202,Anaco,26.790546,0.4660244
203,Anaheim,16.577726,0.17677307
204,Anand,27.259363,0.08222771
205,Ananindeua,27.021181,
206,Anantapur,27.900637,
207,Anbu,22.684454,0.54457474
208,Anchorage,-0.76990896,
209,Ancona,16.098999,
210,Anda,7.2041817,
211,Andijon,12.393091,0.6342859
212,Angarsk,1.4546365,
213,Angeles,27.016455,0.4088993
214,Angers,13.290455,
215,Angra Dos Reis,22.43491,1.081892
216,Angren,12.207,0.5797634
217,Anjo,17.104546,
218,Ankang,13.920455,
219,Ann Arbor,10.602636,
220,Anqing,17.866274,1.0681381
221,Anqiu,14.952727,1.3719635
222,Anshan,10.449727,1.4960432
223,Anshun,15.1563635,0.28845215
224,Antakya,20.37409,0.8855419
225,Antalya,13.833091,1.0164661
226,Antananarivo,19.775545,
227,Antioch,14.660364,-0.35332966
228,Antipolo,27.016455,0.4088993
229,Antofagasta,16.459726,0.7598486
230,Antsirabe,20.278,
231,Antwerp,11.887091,
232,Anyama,26.531637,
233,Anyang,12.503091,
234,Apeldoorn,10.967728,
235,Apodaca,23.628092,0.80423164
236,Apopa,26.466272,0.9952297
237,Apucarana,22.616455,1.1666031
238,Aqtöbe,4.694818,
239,Ara,26.489182,0.47101974
240,Araçatuba,24.440819,1.2582245
241,Aracaju,26.230272,1.021656
242,Arad,12.180909,
243,Araguaína,26.913818,0.6435299
244,Arak,16.934364,
245,Arapiraca,26.230272,1.021656
246,Araraquara,22.827183,1.2894058
247,Araras,22.827183,1.2894058
248,Araruama,24.655819,1.0332775
249,Araucária,18.222,1.1529999
250,Ardabil,13.178545,
251,Arequipa,20.837454,
252,Arica,19.70609,0.7132206
253,Arjawinangun,25.245363,
254,Arkhangelsk,2.0546365,
255,Arlington,15.760782,
256,Armavir,11.689636,
257,Armenia,22.343,
258,Arnhem,10.967728,
259,Arusha,21.589363,
260,Arvada,4.276273,0.88451195
261,Aryanah,20.691,
262,Arzamas,4.5988183,
263,Asahikawa,7.888091,1.436235
264,Asaka,14.884,1.2838621
265,Asansol,26.424545,
266,Asfi,18.681637,
267,Asgabat,16.652636,0.56741714
268,Ashdod,20.683182,
269,Ashikaga,14.884,1.2838621
270,Ashqelon,20.683182,
271,Asmara,24.34591,0.082265854
272,Astana,4.724,
273,Astanajapura,25.245363,
274,Astrakhan,11.094999,
275,Asunción,23.542364,1.3050385
276,Aswan,27.266727,
277,Asyut,23.933363,
278,Athens,19.060728,0.95999146
279,Atibaia,20.619728,1.1855545
280,Atlanta,16.040909,
281,Atsugi,14.884,1.2838621
282,Atyrau,8.817182,
