,name,Temp,Mean_deviation
0,Århus,9.369637,0.9344142356008849
1,Çorlu,15.320727,1.1575994887441965
2,Çorum,11.891818,0.9561128616333008
3,Öskemen,4.379273,1.4110794160032518
4,Ürümqi,8.605454,0.6710029809586127
5,A Coruña,14.174818,0.5854712108396143
6,Aachen,11.052182,1.4505189013930995
7,Aalborg,9.369637,0.9344142356008849
8,Aba,26.866455,0.2491327834455923
9,Abadan,26.724546,0.5583454087979547
10,Abakaliki,26.866455,0.2491327834455923
11,Abakan,2.7161818,1.4106528354770085
12,Abbotsford,8.667727,0.7001900672912598
13,Abengourou,26.737453,0.3467946452479218
14,Abeokuta,26.558819,0.24406317349138007
15,Aberdeen,9.051727,0.43028747630569164
16,Abha,25.546999,0.5914573669433594
17,Abidjan,26.526182,0.4075143941243482
18,Abiko,14.884,1.2838621139526367
19,Abilene,18.689182,0.7385311126708984
20,Abohar,26.406727,0.5409984588623047
21,Abomey Calavi,27.300364,0.25509317501171225
22,Abu Dhabi,27.958635,0.6288681030273438
23,Abuja,26.225454,0.027773824231378086
24,Acapulco,27.074364,0.8043571125377298
25,Acarigua,27.661182,0.4654884338378906
26,Accra,26.579727,0.3324357615221274
27,Achalpur,26.339819,-0.07329382215227298
28,Acheng,5.504909,1.4226659876077283
29,Achinsk,2.1691818,1.5143354462768515
30,Acuña,21.329819,0.9325384816164686
31,Adana,20.37409,0.8857822418212891
32,Addis Abeba,17.708546,0.1606159210205078
33,Adelaide,16.031364,0.5269145965576172
34,Aden,26.542545,0.6273307800292969
35,Adilabad,27.689909,-0.022174253917874864
36,Adiwerna,26.366272,0.3200972976198635
37,Adoni,27.900637,0.31330954233805386
38,Afyonkarahisar,13.322364,1.1717052459716797
39,Agadir,18.944454,0.7853833946263862
40,Agartala,25.895363,0.3370002980502136
41,Agboville,26.531637,0.37756562844300845
42,Ageo,14.884,1.2838621139526367
43,Agra,26.581,0.39112707212859377
44,Aguascalientes,19.443363,0.8874111175537109
45,Ahmadabad,27.259363,0.08225440979003906
46,Ahmadnagar,25.156727,0.1271855308896015
47,Ahmadpur East,27.180727,0.5172977447509766
48,Ahvaz,26.358454,0.6417655944824219
49,Aix En Provence,13.766637,1.601753632527478
50,Aizawl,23.810364,0.3607939954073913
51,Ajdabiya,21.132545,0.6572303771972656
52,Ajmer,26.677908,0.38104769958192364
53,Akashi,17.105364,1.4230060577392578
54,Akishima,14.884,1.2838621139526367
55,Akita,13.476,1.2776250839233398
56,Akola,27.025637,-0.02841455368768564
57,Akron,11.4756365,0.7066044571735102
58,Aksaray,13.207273,0.9757002113211861
59,Aksu,12.387273,0.7793408161885029
60,Aktau,11.941728,-0.48951756676962255
61,Akure,26.243181,0.1948660620327658
62,Akyab,26.307,0.2204555565456161
63,Alagoinhas,26.077272,0.9067401885986328
64,Alandur,29.166908,0.3708970841907302
65,Alanya,19.788637,0.9346318060748047
