,name,Temp,Mean_deviation
0,Århus,7.4326363,-1.0025860390573182
1,Çorlu,14.493,0.3298721709341379
2,Çorum,11.559363,0.6236581802368164
3,Öskemen,2.6943636,-0.2738299277162306
4,Ürümqi,7.9756365,0.041185018312128285
5,A Coruña,13.165,-0.42434686624778806
6,Aachen,8.772818,-0.8288456844833654
7,Aalborg,7.4326363,-1.0025860390573182
8,Aba,26.08,-0.537322370973353
9,Abadan,26.478636,0.3124347642667047
10,Abakaliki,26.08,-0.537322370973353
11,Abakan,0.6080909,-0.6974380420559505
12,Abbotsford,7.2786365,-0.6889009475708008
13,Abengourou,25.778091,-0.6125673847813751
14,Abeokuta,25.815908,-0.49884721164045587
15,Aberdeen,7.816727,-0.8047126572087127
16,Abha,25.001637,0.04609489440917969
17,Abidjan,25.523182,-0.5954858652750659
18,Abiko,13.125,-0.47513771057128906
19,Abilene,18.04691,0.09625816345214844
20,Abohar,25.215181,-0.6505470275878906
21,Abomey Calavi,26.529999,-0.5152715863408268
22,Abu Dhabi,27.417091,0.08732414245605469
23,Abuja,25.916636,-0.2810449929072938
24,Acapulco,26.248363,-0.021643101085317085
25,Acarigua,26.732635,-0.4630584716796875
26,Accra,25.561455,-0.6858366383802164
27,Achalpur,26.153908,-0.25920500074114017
28,Acheng,3.043,-1.0392430681021105
29,Achinsk,0.28509095,-0.3697554243419686
30,Acuña,20.756363,0.3590826710695936
31,Adana,19.94518,0.45687294006347656
32,Addis Abeba,16.811,-0.7369289398193359
33,Adelaide,14.486909,-1.0175409317016602
34,Aden,25.755363,-0.15985107421875
35,Adilabad,27.466728,-0.2453550247918983
36,Adiwerna,25.583546,-0.4626289902219334
37,Adoni,27.394272,-0.19305528004964145
38,Afyonkarahisar,12.555,0.4043416976928711
39,Agadir,17.952091,-0.20697958144783257
40,Agartala,25.62009,0.06172792866544796
41,Agboville,25.568274,-0.585798019017929
42,Ageo,13.125,-0.47513771057128906
43,Agra,25.742,-0.4478717224270703
44,Aguascalientes,18.38991,-0.16604232788085938
45,Ahmadabad,26.718,-0.4591083526611328
46,Ahmadnagar,24.816273,-0.2132685706728985
47,Ahmadpur East,26.055454,-0.6079750061035156
48,Ahvaz,26.14409,0.4274024963378906
49,Aix En Provence,11.381364,-0.7835193472088502
50,Aizawl,23.487364,0.03779404118375851
51,Ajdabiya,20.431273,-0.04404258728027344
52,Ajmer,25.639364,-0.6574960015899514
53,Akashi,15.103545,-0.5788125991821289
54,Akishima,13.125,-0.47513771057128906
55,Akita,11.702636,-0.4957389831542969
56,Akola,26.864273,-0.18977815537225595
57,Akron,10.456182,-0.31285049888117733
58,Aksaray,12.692091,0.460518669878315
59,Aksu,12.019273,0.4113407856709248
60,Aktau,12.9745455,0.5433002738065493
61,Akure,25.730453,-0.317861675393992
62,Akyab,25.943,-0.1435428565403214
63,Alagoinhas,25.168274,-0.00225830078125
64,Alandur,28.647818,-0.14819356827509012
65,Alanya,19.261091,0.40708587711972655
66,Alappuzha,26.092817,-0.2371031412711524
67,Albacete,13.189727,-0.5169694900512702
68,Alberton,14.397454,-0.25278377532958984
69,Albuquerque,11.686818,-0.4657853910436174
70,Albury,12.068182,-0.7628335952758789
71,Alcalá De Henares,11.713364,-0.48637306465292873
72,Alcobendas,11.713364,-0.48637306465292873
73,Alcorcón,11.713364,-0.48637306465292873
74,Aleppo,18.986546,0.49190058685155336
75,Alexandria,16.29674,0.6126290165426163
76,Algeciras,17.493181,-0.4028816223144531
77,Algiers,16.763908,-0.4863262176513672
78,Aligarh,25.750818,-0.41452598571777344
79,Allahabad,25.935,-0.4334392547607422
80,Allentown,10.545728,-0.14213409532612253
81,Almaty,7.800727,0.7114067182436097
82,Almería,17.761454,-0.5124588012695312
83,Almere,8.984454,-0.8570501669397892
84,Almetyevsk,4.6686363,0.3834663538878411
85,Alor Setar,26.987364,-0.27168846130371094
86,Altay,1.6997272,-0.2200780253027388
87,Alwar,25.750818,-0.41452598571777344
88,Amadora,15.863545,-0.27016353607177734
89,Amagasaki,15.133454,-0.6201354371020074
90,Amaigbo,26.08,-0.537322370973353
91,Amarillo,16.071,-0.025842666625976562
92,Ambala,23.890726,-0.21886444091796875
93,Ambarnath,26.575,-0.28275330861409387
94,Ambato,16.185637,-0.7133941375951984
95,Ambattur,28.647818,-0.14819356827509012
96,Ambon,26.299364,-0.3085041046142578
97,Ambur,27.359272,-0.2142118363153358
98,Americana,19.195637,-0.8888168334960938
99,Amersfoort,8.984454,-0.8570501669397892
100,Amiens,10.323545,-0.7895943425736345
101,Amol,15.048364,0.6586675946674649
102,Amravati,26.153908,-0.25920500074114017
103,Amritsar,24.08709,-0.5282341984340135
104,Amroha,25.580273,-0.1644573211669922
105,Amsterdam,8.984454,-0.8570501669397892
106,Anápolis,21.624908,-0.5736961364746094
107,Anaco,25.865091,-0.4594287872314453
108,Anaheim,15.522454,-0.8784990310668945
109,Anand,26.718,-0.4591083526611328
