,name,Temp,Mean_deviation
0,Abidjan,25.545565,
1,Addis Abeba,16.775608,-0.7607727
2,Ahmadabad,26.369,-0.47086525
3,Aleppo,18.33074,0.45241356
4,Alexandria,17.703829,
5,Ankara,11.332827,0.42495918
6,Baghdad,23.75474,0.5683613
7,Bangalore,24.699999,-0.247221
8,Bangkok,27.066435,-0.18662262
9,Belo Horizonte,20.475044,-0.5202236
10,Berlin,8.569435,
11,Bogotá,19.351608,
12,Bombay,26.449566,-0.2765503
13,Brasília,21.302303,-0.40602112
14,Cairo,21.80687,
15,Calcutta,26.380175,0.025276184
16,Cali,21.114304,-0.67941856
17,Cape Town,15.685957,-0.22820473
18,Casablanca,17.272434,
19,Changchun,4.949174,-0.9083996
20,Chengdu,11.051913,-0.037597656
21,Chicago,10.268956,
22,Chongqing,17.251608,-0.0719223
23,Dakar,24.27526,-0.4820919
24,Dalian,10.21813,
25,Dar Es Salaam,25.188957,-0.48384094
26,Delhi,25.226696,-0.4172325
27,Dhaka,25.879784,0.08882141
28,Durban,20.020391,-0.23062706
29,Faisalabad,24.062738,-0.60621834
30,Fortaleza,27.044565,0.044794083
31,Gizeh,21.80687,
32,Guangzhou,22.006,0.017595291
33,Harare,19.90687,-0.21575356
34,Harbin,3.6365652,-0.9817352
35,Ho Chi Minh City,27.026913,-0.23064995
36,Hyderabad,26.631058,-0.26049042
37,Ibadan,25.84487,
38,Istanbul,14.202783,
39,Izmir,17.749477,0.15099144
40,Jaipur,25.175566,-0.64781
41,Jakarta,26.186913,
42,Jiddah,28.226696,0.3680668
43,Jinan,13.352218,-0.40344238
44,Kabul,14.696739,-0.2023859
45,Kano,26.134739,
46,Kanpur,24.935522,-0.27732277
47,Karachi,26.015217,-0.3482933
48,Kiev,7.4980435,
49,Kinshasa,23.571217,-0.2728939
50,Lagos,26.101696,-0.4676876
51,Lahore,24.062738,-0.60621834
52,Lakhnau,24.935522,-0.27732277
53,Lima,15.945435,-0.6804924
54,London,8.602115,
55,Los Angeles,14.199171,-0.80268
56,Luanda,23.691956,0.049907684
57,Madras,28.456434,-0.1296463
58,Madrid,11.291522,
59,Manila,26.40074,-0.12486839
60,Mashhad,13.247956,0.12456131
61,Melbourne,12.396914,-0.7389307
62,Mexico,15.985087,0.11279583
63,Mogadishu,26.666914,-0.50971985
64,Montreal,5.153609,
65,Moscow,4.369435,
66,Nagoya,14.645217,
67,Nagpur,25.687956,-0.2358303
68,Nairobi,15.642218,-0.40934753
69,Nanjing,16.051912,-0.1257
70,New Delhi,25.226696,-0.4172325
71,New York,10.005348,
72,Paris,9.939522,
73,Peking,11.852739,-0.67391205
74,Pune,24.634174,-0.18488312
75,Rangoon,26.88413,0.026342392
76,Rio De Janeiro,23.239391,-0.4713421
77,Riyadh,26.08487,0.36229134
78,Rome,11.779218,
79,São Paulo,18.831957,-0.7409668
80,Saint Petersburg,10.232085,
81,Salvador,24.514608,-0.08853912
82,Santiago,15.531085,
83,Santo Domingo,23.9802,-0.9057293
84,Seoul,10.700391,-0.63088036
85,Shanghai,16.391478,-0.1385727
86,Shenyang,7.2136955,-0.8386812
87,Singapore,26.316782,-0.23906136
88,Surabaya,26.354479,
89,Surat,26.263304,-0.3283844
90,Sydney,16.341131,-0.5515194
91,Taipei,22.56426,0.10352707
92,Taiyuan,8.250217,-0.4465685
93,Tangshan,11.752,
94,Tianjin,11.852739,-0.67391205
95,Tokyo,12.558696,-0.50159836
96,Toronto,6.3388257,
97,Umm Durman,29.263044,-0.078100204
98,Wuhan,17.329391,-0.07212448
99,Xian,11.881913,-0.2378521
100,Århus,7.4326363,
101,Çorlu,14.493,
102,Çorum,11.559363,0.62312984
103,Öskemen,2.6943636,
104,Ürümqi,7.9756365,
105,A Coruña,13.165,
106,Aachen,8.772818,
107,Aalborg,7.4326363,
108,Aba,26.08,
109,Abadan,26.478636,
110,Abakaliki,26.08,
111,Abakan,0.6080909,
112,Abbotsford,7.2786365,-0.6889076
113,Abengourou,25.778091,
114,Abeokuta,25.815908,
115,Aberdeen,7.816727,
116,Abha,25.001637,0.046094894
117,Abiko,13.125,-0.4751377
118,Abilene,18.04691,0.09624672
119,Abohar,25.215181,-0.65055466
120,Abomey Calavi,26.529999,
121,Abu Dhabi,27.417091,0.08732414
122,Abuja,25.916636,
123,Acapulco,26.248363,
124,Acarigua,26.732635,-0.46305847
125,Accra,25.561455,
126,Achalpur,26.153908,
127,Acheng,3.043,
128,Achinsk,0.28509095,
129,Acuña,20.756363,
130,Adana,19.94518,0.4566326
131,Adelaide,14.486909,-1.0175409
132,Aden,25.755363,-0.15985107
133,Adilabad,27.466728,
134,Adiwerna,25.583546,
135,Adoni,27.394272,
136,Afyonkarahisar,12.555,0.40378094
137,Agadir,17.952091,
138,Agartala,25.62009,
139,Agboville,25.568274,
140,Ageo,13.125,-0.4751377
141,Agra,25.742,
142,Aguascalientes,18.38991,-0.16604233
143,Ahmadnagar,24.816273,
144,Ahmadpur East,26.055454,-0.60798454
145,Ahvaz,26.14409,0.42738152
146,Aix En Provence,11.381364,
147,Aizawl,23.487364,
148,Ajdabiya,20.431273,-0.044511795
149,Ajmer,25.639364,
150,Akashi,15.103545,-0.5788126
151,Akishima,13.125,-0.4751377
152,Akita,11.702636,-0.49573898
153,Akola,26.864273,
154,Akron,10.456182,
155,Aksaray,12.692091,
156,Aksu,12.019273,
157,Aktau,12.9745455,
158,Akure,25.730453,
159,Akyab,25.943,
160,Alagoinhas,25.168274,-0.0022583008
161,Alandur,28.647818,
162,Alanya,19.261091,
163,Alappuzha,26.092817,
164,Albacete,13.189727,
165,Alberton,14.397454,-0.25278378
166,Albuquerque,11.686818,
167,Albury,12.068182,-0.7628336
168,Alcalá De Henares,11.713364,
169,Alcobendas,11.713364,
170,Alcorcón,11.713364,
171,Algeciras,17.493181,-0.40315628
172,Algiers,16.763908,-0.48681068
173,Aligarh,25.750818,-0.41456795
174,Allahabad,25.935,-0.43347168
175,Allentown,10.545728,
176,Almaty,7.800727,
177,Almería,17.761454,-0.5126972
178,Almere,8.984454,
179,Almetyevsk,4.6686363,
180,Alor Setar,26.987364,-0.27168846
181,Altay,1.6997272,
182,Alwar,25.750818,-0.41456795
183,Amadora,15.863545,-0.27049732
184,Amagasaki,15.133454,
185,Amaigbo,26.08,
186,Amarillo,16.071,-0.025856018
187,Ambala,23.890726,-0.2189045
188,Ambarnath,26.575,
189,Ambato,16.185637,
190,Ambattur,28.647818,
191,Ambon,26.299364,-0.3085041
192,Ambur,27.359272,
193,Americana,19.195637,-0.88881683
194,Amersfoort,8.984454,
195,Amiens,10.323545,
196,Amol,15.048364,
197,Amravati,26.153908,
198,Amritsar,24.08709,
