,name,Temp,Mean_deviation
0,Århus,8.569229125976562,0.13400682593291613
1,Çorlu,13.980125427246094,-0.18300243233734648
2,Çorum,10.802277565002441,-0.13342761993408203
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.859110832214355,0.26976400411354007
6,Aachen,9.905180931091309,0.3035176349136073
7,Aalborg,8.569229125976562,0.13400682593291613
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.69748592376709,0.07604610515090648
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,19.26799964904785,-0.2203083038330078
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.92591667175293,-0.22474193572998047
39,Agadir,17.164472579956055,-0.9945982185327935
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.460541725158691,0.2956585092364623
50,Aizawl,,
51,Ajdabiya,20.003589630126953,-0.4717254638671875
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.915173530578613,0.14614150551335392
58,Aksaray,12.010756492614746,-0.22081582566611857
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.59836769104004,-0.2556376641400391
66,Alappuzha,,
67,Albacete,13.877507209777832,0.1708108901977532
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.430500030517578,0.2307633184037119
72,Alcobendas,12.430500030517578,0.2307633184037119
73,Alcorcón,12.430500030517578,0.2307633184037119
74,Aleppo,,
75,Alexandria,16.230091094970703,0.5459805332662491
76,Algeciras,18.111431121826172,0.21536827087402344
77,Algiers,17.126117706298828,-0.12411689758300781
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.899590492248535,0.21172866712504934
81,Almaty,,
82,Almería,18.393388748168945,0.119476318359375
83,Almere,9.89842414855957,0.0569198266515194
84,Almetyevsk,4.503125190734863,0.21795522260122002
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.385208129882812,0.2514991760253906
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.89842414855957,0.0569198266515194
100,Amiens,11.451457977294922,0.3383181787886702
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.89842414855957,0.0569198266515194
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.709638595581055,0.13469120961315184
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.230923652648926,0.30667255149697326
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.271395683288574,-0.19051074981689453
125,Ann Arbor,9.872007369995117,0.11568014216872946
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,19.26799964904785,-0.2203083038330078
131,Antalya,12.546618461608887,-0.26944923400878906
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.83100700378418,0.23037449278921507
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.89842414855957,0.0569198266515194
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.61644458770752,-0.01767771019125952
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.7155555486679077,0.26468252966461603
161,Arlington,13.208687782287598,-1.4852412481271724
162,Armavir,11.304264068603516,0.07196769061650699
163,Armenia,,
164,Arnhem,9.89842414855957,0.0569198266515194
165,Arusha,,
166,Arvada,,
167,Aryanah,18.830541610717773,-0.4027575651804618
168,Arzamas,5.593034744262695,0.3551266184392965
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,18.133333206176758,0.1250703102719477
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.757089614868164,-0.3432750701904297
185,Atibaia,,
186,Atlanta,15.425576210021973,0.08311316994206486
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
