,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,17.50084686279297,
5,Ankara,10.71107292175293,-0.1967945098876953
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.664541244506836,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.5670166015625,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.672006607055664,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.711600303649902,
39,Izmir,17.275815963745117,-0.32266998291015625
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.828520774841309,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.289908409118652,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.998749732971191,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.491576194763184,
65,Moscow,5.008632183074951,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.390836715698242,
72,Paris,11.056479454040527,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.314135551452637,
79,São Paulo,,
80,Saint Petersburg,10.811068534851074,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.5972466468811035,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.569229125976562,
101,Çorlu,13.980125427246094,
102,Çorum,10.802277565002441,-0.1339559555053711
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.859110832214355,
106,Aachen,9.905180931091309,
107,Aalborg,8.569229125976562,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.69748592376709,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.26799964904785,-0.2205486297607422
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.92591667175293,-0.22530269622802734
137,Agadir,17.164472579956055,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.460541725158691,
147,Aizawl,,
148,Ajdabiya,20.003589630126953,-0.4721946716308594
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.915173530578613,
155,Aksaray,12.010756492614746,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,18.59836769104004,
163,Alappuzha,,
164,Albacete,13.877507209777832,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.430500030517578,
169,Alcobendas,12.430500030517578,
170,Alcorcón,12.430500030517578,
171,Algeciras,18.111431121826172,0.21509361267089844
172,Algiers,17.126117706298828,-0.12460136413574219
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.899590492248535,
176,Almaty,,
177,Almería,18.393388748168945,0.11923789978027344
178,Almere,9.89842414855957,
179,Almetyevsk,4.503125190734863,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.385208129882812,0.25116539001464844
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.89842414855957,
195,Amiens,11.451457977294922,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.89842414855957,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.709638595581055,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.230923652648926,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.872007369995117,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,19.26799964904785,-0.2205486297607422
225,Antalya,12.546618461608887,-0.2700061798095703
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
