,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,13.005709648132324,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.835468292236328,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.256990432739258,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.878350257873535,
39,Izmir,17.585006713867188,-0.013479232788085938
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.517395973205566,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.762985229492188,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.662830352783203,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.441595077514648,
65,Moscow,4.499680519104004,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.154190063476562,
72,Paris,10.294412612915039,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.292162895202637,
79,São Paulo,,
80,Saint Petersburg,9.518961906433105,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.453370094299316,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.6473469734191895,
101,Çorlu,13.953986167907715,
102,Çorum,10.689854621887207,-0.24637889862060547
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.268104553222656,
106,Aachen,8.947735786437988,
107,Aalborg,7.6473469734191895,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.869305610656738,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.907576560974121,-0.24364280700683594
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.8473539352417,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.75780963897705,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.441056251525879,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.894742965698242,
169,Alcobendas,11.894742965698242,
170,Alcorcón,11.894742965698242,
171,Algeciras,17.663381576538086,-0.2329559326171875
172,Algiers,17.052291870117188,-0.1984272003173828
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.7595796585083,
176,Almaty,,
177,Almería,18.066444396972656,-0.20770645141601562
178,Almere,9.032049179077148,
179,Almetyevsk,3.9999027252197266,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.851326942443848,-0.2827157974243164
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.032049179077148,
195,Amiens,10.526909828186035,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.032049179077148,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.334125518798828,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.422861099243164,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.729259490966797,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,9.912069320678711,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,9.032049179077148,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
