,name,Temp,Mean_deviation
0,Århus,7.6473469734191895,-0.7878753266244569
1,Çorlu,13.953986167907715,-0.20914169167572538
2,Çorum,10.689854621887207,-0.2458505630493164
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.268104553222656,-0.32124227487815915
6,Aachen,8.947735786437988,-0.653927509739713
7,Aalborg,7.6473469734191895,-0.7878753266244569
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.869305610656738,-0.7521342079594451
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.907576560974121,-0.24308204650878906
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.8473539352417,-0.3175292806805299
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.75780963897705,-0.01122238608820858
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.441056251525879,-0.26564006805419993
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.894742965698242,-0.30499374641562405
72,Alcobendas,11.894742965698242,-0.30499374641562405
73,Alcorcón,11.894742965698242,-0.30499374641562405
74,Aleppo,,
75,Alexandria,13.005709648132324,-2.67840091357213
76,Algeciras,17.663381576538086,-0.2326812744140625
77,Algiers,17.052291870117188,-0.19794273376464844
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.7595796585083,0.07171783338481497
81,Almaty,,
82,Almería,18.066444396972656,-0.20746803283691406
83,Almere,9.032049179077148,-0.8094551428309025
84,Almetyevsk,3.9999027252197266,-0.2852672429139167
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.851326942443848,-0.2823820114135742
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.032049179077148,-0.8094551428309025
100,Amiens,10.526909828186035,-0.5862299703202165
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.032049179077148,-0.8094551428309025
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.334125518798828,-0.24082186716907472
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.422861099243164,-0.5013900019087885
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,9.729259490966797,-0.027067736859590852
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.912069320678711,-0.6885631903162537
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.032049179077148,-0.8094551428309025
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.32741641998291,-0.3067058779158689
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.058506965637207,-0.39236605336608465
161,Arlington,13.005709648132324,-1.6882193822824458
162,Armavir,10.973999977111816,-0.25829640087519223
163,Armenia,,
164,Arnhem,9.032049179077148,-0.8094551428309025
165,Arusha,,
166,Arvada,,
167,Aryanah,19.055278778076172,-0.17802039782206336
168,Arzamas,4.917520999908447,-0.32038712591495155
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.9121036529541,-0.1882610321044922
185,Atibaia,,
186,Atlanta,15.104999542236328,-0.23746349784357967
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.132944107055664,-0.3902981528696028
191,Aurangabad,,
192,Aurora,11.143199920654297,0.9695166605823449
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.495409965515137,-0.28678956751553564
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.58354949951172,-0.2947610170786632
209,Badalona,16.46355628967285,-0.24301110033719198
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,9.858166694641113,-0.3485613031207393
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,5.6425628662109375,-0.2863101524091949
232,Balashikha,4.9030280113220215,-0.36259704175985075
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,9.287200927734375,-0.31899969352866187
239,Baltimore,13.005709648132324,-0.026207666433355925
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,9.805360794067383,-0.263273305713005
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.46355628967285,-3.406488004720437
271,Barddhaman,,
272,Bareli,,
273,Bari,16.042570114135742,-0.1863706696708256
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,7.112339973449707,0.0898801497693329
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,7.245375156402588,-0.429004141969501
290,Basildon,9.323951721191406,-0.7234840069177011
