,name,Temp,Mean_deviation
0,Århus,7.030423641204834,-1.4047986588388124
1,Çorlu,13.983437538146973,-0.17969032143646757
2,Çorum,10.759041786193848,-0.17666339874267578
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.176875114440918,-0.41247171365989743
6,Aachen,8.582708358764648,-1.0189549374130529
7,Aalborg,7.030423641204834,-1.4047986588388124
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.398236274719238,-1.223203543896945
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.942910194396973,-0.2077484130859375
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.628125190734863,-0.5367580251873658
50,Aizawl,,
51,Ajdabiya,20.162132263183594,-0.3131828308105469
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,9.888069152832031,-0.8809628722332281
58,Aksaray,11.795768737792969,-0.4358035804878959
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.6131649017334,-0.2408404534466797
66,Alappuzha,,
67,Albacete,13.332818984985352,-0.3738773345947273
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.785611152648926,-0.41412555946494045
72,Alcobendas,11.785611152648926,-0.41412555946494045
73,Alcorcón,11.785611152648926,-0.41412555946494045
74,Aleppo,,
75,Alexandria,12.062305450439453,-3.621805111265001
76,Algeciras,17.561742782592773,-0.334320068359375
77,Algiers,16.93838882446289,-0.3118457794189453
78,Aligarh,,
79,Allahabad,,
80,Allentown,9.60964584350586,-1.0782159816176264
81,Almaty,,
82,Almería,17.963924407958984,-0.30998802185058594
83,Almere,8.743103981018066,-1.0984003408899845
84,Almetyevsk,4.112236022949219,-0.1729339451844245
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.777639389038086,-0.35606956481933594
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,8.743103981018066,-1.0984003408899845
100,Amiens,10.272194862365723,-0.840944936140529
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,8.743103981018066,-1.0984003408899845
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.159235954284668,-0.4157114316832349
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.220972061157227,-0.703279039994726
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.266534805297852,-0.1953716278076172
125,Ann Arbor,8.91319465637207,-0.8431325714543174
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,12.59084701538086,-0.2252206802368164
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.625423431396484,-0.9752090795984802
138,Anyama,,
139,Anyang,,
140,Apeldoorn,8.743103981018066,-1.0984003408899845
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.313215255737305,-0.32090704216147437
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,0.9188123941421509,-0.5320606248611408
161,Arlington,12.062305450439453,-2.631623579975317
162,Armavir,11.10836124420166,-0.12393513378534848
163,Armenia,,
164,Arnhem,8.743103981018066,-1.0984003408899845
165,Arusha,,
166,Arvada,,
167,Aryanah,18.944721221923828,-0.2885779539744071
168,Arzamas,5.029222011566162,-0.2086861142572367
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.881000518798828,-0.21936416625976562
185,Atibaia,,
186,Atlanta,14.64943790435791,-0.6930251357219976
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,4.690298557281494,-0.8329437026437727
191,Aurangabad,,
192,Aurora,10.483430862426758,0.3097476023548058
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.584492683410645,-0.19770684962002782
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.50061798095703,-0.3776925356333507
209,Badalona,16.312255859375,-0.39431153063504354
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,9.894021034240723,-0.3127069635211299
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,5.776096820831299,-0.15277619778883356
232,Balashikha,4.987020969390869,-0.2786040836910031
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,9.41215991973877,-0.19404070152426733
239,Baltimore,12.062305450439453,-0.969611864126227
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,9.675347328186035,-0.39328677159435266
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.312255859375,-3.5577884350182885
271,Barddhaman,,
272,Bareli,,
273,Bari,15.941256523132324,-0.2876842606742436
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,6.1319580078125,-0.8905018158678741
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,6.910645961761475,-0.7637333366106143
290,Basildon,9.032999992370605,-1.0144357357385019
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,10.073867797851562,-0.12816644164751168
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
