,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.062305450439453,
5,Ankara,10.7874755859375,-0.120391845703125
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.280069351196289,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.873527526855469,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.774882316589355,
39,Izmir,17.433788299560547,-0.16469764709472656
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.502031326293945,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.096199035644531,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.468472480773926,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.225337028503418,
65,Moscow,4.418135643005371,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.006197929382324,
72,Paris,9.858763694763184,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.029718399047852,
79,São Paulo,,
80,Saint Petersburg,9.775386810302734,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.514729022979736,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.030423641204834,
101,Çorlu,13.983437538146973,
102,Çorum,10.759041786193848,-0.17719173431396484
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.176875114440918,
106,Aachen,8.582708358764648,
107,Aalborg,7.030423641204834,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.398236274719238,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.942910194396973,-0.20830917358398438
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.628125190734863,
147,Aizawl,,
148,Ajdabiya,20.162132263183594,-0.31365203857421875
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,9.888069152832031,
155,Aksaray,11.795768737792969,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,18.6131649017334,
163,Alappuzha,,
164,Albacete,13.332818984985352,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.785611152648926,
169,Alcobendas,11.785611152648926,
170,Alcorcón,11.785611152648926,
171,Algeciras,17.561742782592773,-0.3345947265625
172,Algiers,16.93838882446289,-0.3123302459716797
173,Aligarh,,
174,Allahabad,,
175,Allentown,9.60964584350586,
176,Almaty,,
177,Almería,17.963924407958984,-0.3102264404296875
178,Almere,8.743103981018066,
179,Almetyevsk,4.112236022949219,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.777639389038086,-0.3564033508300781
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,8.743103981018066,
195,Amiens,10.272194862365723,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,8.743103981018066,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.159235954284668,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.220972061157227,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,8.91319465637207,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.59084701538086,-0.22577762603759766
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,9.625423431396484,
232,Anyama,,
