,name,Temp,Mean_deviation
0,Århus,7.825727,-0.6094953141122499
1,Çorlu,14.867272,0.7041445174307199
2,Çorum,11.486091,0.5503854751586914
3,Öskemen,2.7952726,-0.172920933041548
4,Ürümqi,8.050818,0.1163669793716986
5,A Coruña,13.358455,-0.23089212381614743
6,Aachen,9.362909,-0.23875397916109975
7,Aalborg,7.825727,-0.6094953141122499
8,Aba,26.940454,0.32313218835281887
9,Abadan,26.129728,-0.03647270643642031
10,Abakaliki,26.940454,0.32313218835281887
11,Abakan,0.937,-0.36852894295393024
12,Abbotsford,7.6494546,-0.3180828094482422
13,Abengourou,26.557909,0.16725019639538274
14,Abeokuta,26.728819,0.4140632497853254
15,Aberdeen,8.248454,-0.3729857246830779
16,Abha,25.026182,0.07064056396484375
17,Abidjan,26.247,0.12833196004231695
18,Abiko,13.264363,-0.33577442169189453
19,Abilene,18.799,0.8483486175537109
20,Abohar,25.36409,-0.5016384124755859
21,Abomey Calavi,27.349909,0.30463846309764975
22,Abu Dhabi,27.151182,-0.17858505249023438
23,Abuja,26.41418,0.21650024940227652
24,Acapulco,26.120272,-0.14973491321910615
25,Acarigua,27.053364,-0.14233016967773438
26,Accra,26.488909,0.2416173563707602
27,Achalpur,26.266544,-0.1465684345790308
28,Acheng,3.8914547,-0.1907883542806994
29,Achinsk,0.3383637,-0.3164826703880349
30,Acuña,21.077272,0.6799921711916639
31,Adana,20.056364,0.5680561065673828
32,Addis Abeba,17.40109,-0.14683914184570312
33,Adelaide,15.179909,-0.3245410919189453
34,Aden,25.872364,-0.042850494384765625
35,Adilabad,27.771091,0.05900822594052357
36,Adiwerna,25.869455,-0.17671933751197244
37,Adoni,27.800455,0.2131279627482101
38,Afyonkarahisar,12.882999,0.7323408126831055
39,Agadir,18.287363,0.12829225387931587
40,Agartala,25.348455,-0.20990712687654423
41,Agboville,26.371727,0.21765542641664126
42,Ageo,13.264363,-0.33577442169189453
43,Agra,25.951181,-0.2386908905178906
44,Aguascalientes,18.67509,0.11913871765136719
45,Ahmadabad,26.793,-0.3841094970703125
46,Ahmadnagar,24.886818,-0.14272337413969538
47,Ahmadpur East,26.190636,-0.4727935791015625
48,Ahvaz,25.746363,0.029674530029296875
49,Aix En Provence,12.261001,0.096117417317517
50,Aizawl,23.157637,-0.291933131667804
51,Ajdabiya,21.139273,0.6639575958251953
52,Ajmer,25.808727,-0.4881329797393654
53,Akashi,15.373546,-0.30881214141845703
54,Akishima,13.264363,-0.33577442169189453
55,Akita,11.956273,-0.24210166931152344
56,Akola,27.079819,0.025767498924619048
57,Akron,11.192091,0.4230589630939203
58,Aksaray,12.888818,0.6572454688895455
59,Aksu,11.785545,0.17761333053176465
60,Aktau,12.470727,0.0394817618436587
61,Akure,26.400726,0.3524111517544455
62,Akyab,25.965818,-0.12072524484598546
63,Alagoinhas,25.292727,0.12219429016113281
64,Alandur,29.090454,0.29444292159307395
65,Alanya,19.643,0.7889942938677734
66,Alappuzha,26.314545,-0.015375770055332083
67,Albacete,14.0947275,0.38803119659423757
68,Alberton,14.679273,0.02903461456298828
69,Albuquerque,12.339455,0.18685113697151934
70,Albury,12.458364,-0.3726520538330078
71,Alcalá De Henares,12.2721815,0.07244479881142674
72,Alcobendas,12.2721815,0.07244479881142674
73,Alcorcón,12.2721815,0.07244479881142674
74,Aleppo,18.898909,0.4042636392197174
75,Alexandria,16.638218,0.9541073643209366
76,Algeciras,18.155909,0.2598457336425781
77,Algiers,17.907364,0.6571292877197266
78,Aligarh,25.813364,-0.35198020935058594
79,Allahabad,26.373909,0.00547027587890625
80,Allentown,10.895637,0.20777473340922903
81,Almaty,7.585273,0.4959526166811097
82,Almería,18.659092,0.3851795196533203
83,Almere,9.491181,-0.3503229483118595
84,Almetyevsk,4.0075455,-0.277624496942237
85,Alor Setar,27.15691,-0.102142333984375
86,Altay,1.9821818,0.062376584568171856
87,Alwar,25.813364,-0.35198020935058594
88,Amadora,16.008272,-0.12543678283691406
89,Amagasaki,15.430091,-0.3234988556811089
90,Amaigbo,26.940454,0.32313218835281887
91,Amarillo,16.707182,0.6103401184082031
92,Ambala,23.769272,-0.3403186798095703
93,Ambarnath,26.683455,-0.1742995580037423
94,Ambato,16.740456,-0.15857503053953437
95,Ambattur,29.090454,0.29444292159307395
96,Ambon,26.484636,-0.12323188781738281
97,Ambur,27.774364,0.20088063194638295
98,Americana,19.991364,-0.09309005737304688
99,Amersfoort,9.491181,-0.3503229483118595
100,Amiens,10.881091,-0.23204868064736495
101,Amol,14.574364,0.18466761755564853
102,Amravati,26.266544,-0.1465684345790308
103,Amritsar,24.125546,-0.4897782352992479
104,Amroha,25.539818,-0.2049121856689453
105,Amsterdam,9.491181,-0.3503229483118595
106,Anápolis,22.155,-0.04360389709472656
107,Anaco,26.253819,-0.07070159912109375
108,Anaheim,16.085455,-0.31549835205078125
109,Anand,26.793,-0.3841094970703125
110,Ananindeua,26.582546,-0.003217799322946746
111,Anantapur,27.800455,0.2131279627482101
112,Anbu,21.804274,-0.3356056213378906
113,Anchorage,-1.9149092,-0.8278151523934174
114,Ancona,15.263727,0.6887798021424487
115,Anda,5.659091,-0.08223107812318187
116,Andijon,12.140454,0.3816490173339844
117,Angarsk,-0.3331817,-0.1879129278210566
