,name,Temp,Mean_deviation
0,Abidjan,26.238522,
1,Addis Abeba,17.394,-0.14238167
2,Ahmadabad,26.419044,-0.42082024
3,Aleppo,18.345695,0.46736908
4,Alexandria,18.119257,
5,Ankara,11.646217,0.7383499
6,Baghdad,23.28874,0.10236168
7,Bangalore,25.133913,0.18669319
8,Bangkok,27.165392,-0.08766556
9,Belo Horizonte,21.061827,0.06655884
10,Berlin,9.001174,
11,Bogotá,19.847174,
12,Bombay,26.562609,-0.16350746
13,Brasília,21.751913,0.04358864
14,Cairo,22.136826,
15,Calcutta,26.440262,0.08536339
16,Cali,21.652956,-0.14076614
17,Cape Town,16.76187,0.84770775
18,Casablanca,17.672304,
19,Changchun,5.8271737,-0.0303998
20,Chengdu,11.367261,0.27775002
21,Chicago,11.048,
22,Chongqing,17.640913,0.3173828
23,Dakar,25.149696,0.39234352
24,Dalian,10.864087,
25,Dar Es Salaam,25.253696,-0.41910172
26,Delhi,25.24913,-0.39479828
27,Dhaka,25.752304,-0.038658142
28,Durban,20.375826,0.12480736
29,Faisalabad,24.206043,-0.4629135
30,Fortaleza,26.911522,-0.08824921
31,Gizeh,22.136826,
32,Guangzhou,21.826609,-0.16179657
33,Harare,19.763956,-0.35866737
34,Harbin,4.5882607,-0.030039787
35,Ho Chi Minh City,27.192652,-0.06491089
36,Hyderabad,26.970371,0.07882309
37,Ibadan,26.741913,
38,Istanbul,14.608044,
39,Izmir,18.580261,0.9817753
40,Jaipur,25.28226,-0.5411148
41,Jakarta,26.353043,
42,Jiddah,28.057304,0.19867516
43,Jinan,14.044392,0.28873158
44,Kabul,14.697869,-0.2012558
45,Kano,26.692348,
46,Kanpur,25.08874,-0.12410545
47,Karachi,26.051086,-0.3124237
48,Kiev,7.5556526,
49,Kinshasa,24.002913,0.15880203
50,Lagos,26.918087,0.34870338
51,Lahore,24.206043,-0.4629135
52,Lakhnau,25.08874,-0.12410545
53,Lima,16.516043,-0.10988426
54,London,9.055943,
55,Los Angeles,14.601429,-0.4004221
56,Luanda,23.735044,0.0929966
57,Madras,28.908783,0.3227024
58,Madrid,11.889826,
59,Manila,26.506868,-0.0187397
60,Mashhad,13.414783,0.29138756
61,Melbourne,12.932,-0.20384407
62,Mexico,16.124304,0.25201225
63,Mogadishu,26.691217,-0.4854164
64,Montreal,5.8700433,
65,Moscow,4.2525215,
66,Nagoya,14.914783,
67,Nagpur,25.859957,-0.06382942
68,Nairobi,15.885957,-0.1656084
69,Nanjing,16.496262,0.3186493
70,New Delhi,25.24913,-0.39479828
71,New York,10.269261,
72,Paris,10.588478,
73,Peking,12.768913,0.24226189
74,Pune,24.706175,-0.112882614
75,Rangoon,26.788782,-0.069005966
76,Rio De Janeiro,23.59226,-0.11847305
77,Riyadh,25.792305,0.069726944
78,Rome,13.183217,
79,São Paulo,19.438608,-0.13431549
80,Saint Petersburg,10.482429,
81,Salvador,24.774044,0.17089653
82,Santiago,15.927064,
83,Santo Domingo,24.5146,-0.37132835
84,Seoul,11.221827,-0.10944462
85,Shanghai,16.68274,0.15268898
86,Shenyang,7.9331303,-0.11924648
87,Singapore,26.482304,-0.073539734
88,Surabaya,26.798609,
89,Surat,26.328043,-0.26364517
90,Sydney,16.296305,-0.5963459
91,Taipei,21.929304,-0.5314293
92,Taiyuan,8.938739,0.2419529
93,Tangshan,12.5335655,
94,Tianjin,12.768913,0.24226189
95,Tokyo,12.703043,-0.35725117
96,Toronto,6.7650003,
97,Umm Durman,29.542608,0.2014637
98,Wuhan,17.690697,0.28918076
99,Xian,12.508087,0.38832188
100,Århus,7.825727,
101,Çorlu,14.867272,
102,Çorum,11.486091,0.54985714
103,Öskemen,2.7952726,
104,Ürümqi,8.050818,
105,A Coruña,13.358455,
106,Aachen,9.362909,
107,Aalborg,7.825727,
108,Aba,26.940454,
109,Abadan,26.129728,
110,Abakaliki,26.940454,
111,Abakan,0.937,
