,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,27.556161880493164,0.7162971496582031
3,Aleppo,,
4,Alexandria,17.476539611816406,
5,Ankara,11.398456573486328,0.4905891418457031
6,Baghdad,,
7,Bangalore,25.098735809326172,0.15151596069335938
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,10.49278736114502,
11,Bogotá,,
12,Bombay,27.093000411987305,0.3668842315673828
13,Brasília,,
14,Cairo,,
15,Calcutta,27.056259155273438,0.7013607025146484
16,Cali,,
17,Cape Town,,
18,Casablanca,17.183841705322266,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.055655479431152,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,26.96126937866211,1.3173408508300781
27,Dhaka,26.43912696838379,0.6481647491455078
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,27.585166931152344,0.6936187744140625
37,Ibadan,,
38,Istanbul,14.5790433883667,
39,Izmir,18.050846099853516,0.4523601531982422
40,Jaipur,26.972543716430664,1.1491680145263672
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,26.406570434570312,1.1937255859375
47,Karachi,27.203048706054688,0.83953857421875
48,Kiev,8.948951721191406,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,26.406570434570312,1.1937255859375
53,Lima,,
54,London,9.008198738098145,
55,Los Angeles,,
56,Luanda,,
57,Madras,29.350399017333984,0.7643184661865234
58,Madrid,11.492083549499512,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.578018665313721,
65,Moscow,5.733060836791992,
66,Nagoya,,
67,Nagpur,26.62912940979004,0.7053432464599609
68,Nairobi,,
69,Nanjing,,
70,New Delhi,26.96126937866211,1.3173408508300781
71,New York,9.441224098205566,
72,Paris,10.88051700592041,
73,Peking,,
74,Pune,25.145854949951172,0.3267974853515625
75,Rangoon,26.80914878845215,-0.04863929748535156
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.916297912597656,
79,São Paulo,,
80,Saint Petersburg,11.245393753051758,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,27.169052124023438,0.5773639678955078
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.773452281951904,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.327923774719238,
101,Çorlu,14.838900566101074,
102,Çorum,11.430437088012695,0.4942035675048828
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.137330055236816,
106,Aachen,10.036802291870117,
107,Aalborg,9.327923774719238,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.708701133728027,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.81432342529297,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.654714584350586,0.1661663055419922
131,Adelaide,,
132,Aden,,
133,Adilabad,27.97048568725586,
134,Adiwerna,,
135,Adoni,27.563976287841797,
136,Afyonkarahisar,12.601595878601074,0.4503765106201172
137,Agadir,,
138,Agartala,25.89348602294922,
139,Agboville,,
140,Ageo,,
141,Agra,27.138025283813477,
142,Aguascalientes,,
143,Ahmadnagar,25.117111206054688,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.223710060119629,
147,Aizawl,23.75646209716797,
148,Ajdabiya,20.389371871948242,-0.08641242980957031
149,Ajmer,27.19481658935547,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,27.257225036621094,
154,Akron,10.209527969360352,
155,Aksaray,12.504111289978027,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.44276237487793,
160,Alagoinhas,,
161,Alandur,29.42892837524414,
162,Alanya,19.087100982666016,
163,Alappuzha,26.105640411376953,
164,Albacete,13.348806381225586,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.81788444519043,
169,Alcobendas,11.81788444519043,
170,Alcorcón,11.81788444519043,
171,Algeciras,17.45530128479004,-0.4410362243652344
172,Algiers,16.956697463989258,-0.2940216064453125
173,Aligarh,27.23438835144043,1.0690021514892578
174,Allahabad,27.198060989379883,0.82958984375
175,Allentown,10.08505630493164,
176,Almaty,,
177,Almería,17.868803024291992,-0.4053478240966797
178,Almere,10.218570709228516,
179,Almetyevsk,4.5420122146606445,
180,Alor Setar,,
181,Altay,,
182,Alwar,27.23438835144043,1.0690021514892578
183,Amadora,15.66753101348877,-0.46651172637939453
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,25.150114059448242,1.0404834747314453
188,Ambarnath,27.20800018310547,
189,Ambato,,
190,Ambattur,29.42892837524414,
191,Ambon,,
192,Ambur,27.842947006225586,
193,Americana,,
