,name,Temp,Mean_deviation
0,Århus,9.327923774719238,0.8927014746755919
1,Çorlu,14.838900566101074,0.675772706517634
2,Çorum,11.430437088012695,0.4947319030761719
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.137330055236816,-0.452016772863999
6,Aachen,10.036802291870117,0.4351389956924159
7,Aalborg,9.327923774719238,0.8927014746755919
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.708701133728027,0.08726131511184398
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,26.81432342529297,0.40121064867292233
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,19.654714584350586,0.16640663146972656
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.97048568725586,0.2584024520147423
36,Adiwerna,,
37,Adoni,27.563976287841797,-0.02335084279378208
38,Afyonkarahisar,12.601595878601074,0.45093727111816406
39,Agadir,,
40,Agartala,25.89348602294922,0.3351234669955261
41,Agboville,,
42,Ageo,,
43,Agra,27.138025283813477,0.9481529815524219
44,Aguascalientes,,
45,Ahmadabad,27.66904067993164,0.4919319152832031
46,Ahmadnagar,25.117111206054688,0.08756989978608587
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.223710060119629,0.05882684419739981
50,Aizawl,23.75646209716797,0.30689232304411007
51,Ajdabiya,20.389371871948242,-0.08594322204589844
52,Ajmer,27.19481658935547,0.8979563452118065
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,27.257225036621094,0.2031738099597753
57,Akron,10.209527969360352,-0.5595040557049078
58,Aksaray,12.504111289978027,0.2725389716971627
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,26.44276237487793,0.35621872488057704
63,Alagoinhas,,
64,Alandur,29.42892837524414,0.6329171952747146
65,Alanya,19.087100982666016,0.23309562748593748
66,Alappuzha,26.105640411376953,-0.22428003641275396
67,Albacete,13.348806381225586,-0.3578899383544929
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.81788444519043,-0.38185226692343655
72,Alcobendas,11.81788444519043,-0.38185226692343655
73,Alcorcón,11.81788444519043,-0.38185226692343655
74,Aleppo,,
75,Alexandria,15.910050392150879,0.22593983044642485
76,Algeciras,17.45530128479004,-0.4407615661621094
77,Algiers,16.956697463989258,-0.2935371398925781
78,Aligarh,27.23438835144043,1.0690441131591797
79,Allahabad,27.198060989379883,0.8296222686767578
80,Allentown,10.08505630493164,-0.6028055201918452
81,Almaty,,
82,Almería,17.868803024291992,-0.4051094055175781
83,Almere,10.218570709228516,0.3770663873204647
84,Almetyevsk,4.5420122146606445,0.25684224652700127
85,Alor Setar,,
86,Altay,,
87,Alwar,27.23438835144043,1.0690441131591797
88,Amadora,15.66753101348877,-0.46617794036865234
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,25.150114059448242,1.0405235290527344
93,Ambarnath,27.20800018310547,0.35024611155192176
94,Ambato,,
95,Ambattur,29.42892837524414,0.6329171952747146
96,Ambon,,
97,Ambur,27.842947006225586,0.269463166736422
98,Americana,,
99,Amersfoort,10.218570709228516,0.3770663873204647
100,Amiens,11.234235763549805,0.12109596504355302
101,Amol,,
102,Amravati,26.81432342529297,0.40121064867292233
103,Amritsar,,
104,Amroha,26.709487915039062,0.9647579193115234
105,Amsterdam,10.218570709228516,0.3770663873204647
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,27.66904067993164,0.4919319152832031
110,Ananindeua,,
111,Anantapur,27.563976287841797,-0.02335084279378208
112,Anbu,,
113,Anchorage,,
114,Ancona,15.364033699035645,0.7890863130677417
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.780719757080078,-0.1435313440718744
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.87117862701416,0.4092721939086914
