,name,Temp,Mean_deviation
0,Århus,7.107272624969482,-1.327949675074164
1,Çorlu,13.624181747436523,-0.5389461121469168
2,Çorum,10.353545188903809,-0.5821599960327148
3,Öskemen,3.06672739982605,0.09853387805464342
4,Ürümqi,7.791727542877197,-0.14272392104944398
5,A Coruña,13.373000144958496,-0.2163466831423193
6,Aachen,8.49181842803955,-1.1098448681381505
7,Aalborg,7.107272624969482,-1.327949675074164
8,Aba,,
9,Abadan,25.657636642456055,-0.5085643812411078
10,Abakaliki,,
11,Abakan,1.1811819076538086,-0.12434701193510089
12,Abbotsford,8.281636238098145,0.3140988349914551
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.452454566955566,-0.16898525166061695
16,Abha,24.236637115478516,-0.7189044952392578
17,Abidjan,,
18,Abiko,13.194363594055176,-0.4057741165161133
19,Abilene,18.352272033691406,0.40162086486816406
20,Abohar,25.550090789794922,-0.31563758850097656
21,Abomey Calavi,,
22,Abu Dhabi,26.89854621887207,-0.43122100830078125
23,Abuja,,
24,Acapulco,26.066364288330078,-0.20364230762828583
25,Acarigua,26.77827262878418,-0.4174213409423828
26,Accra,,
27,Achalpur,26.166000366210938,-0.24711241040910892
28,Acheng,3.452545404434204,-0.6296976465017687
29,Achinsk,0.4925454556941986,-0.16230092175941857
30,Acuña,20.759090423583984,0.36181017961451545
31,Adana,18.85663604736328,-0.6316719055175781
32,Addis Abeba,,
33,Adelaide,16.01909065246582,0.5146408081054688
34,Aden,,
35,Adilabad,27.477272033691406,-0.2348112015497108
36,Adiwerna,25.341636657714844,-0.7045380173215428
37,Adoni,27.292726516723633,-0.29460061391194614
38,Afyonkarahisar,11.64754581451416,-0.50311279296875
39,Agadir,18.01954460144043,-0.1395261970484185
40,Agartala,25.4490909576416,-0.1092715983120911
41,Agboville,,
42,Ageo,13.194363594055176,-0.4057741165161133
43,Agra,25.95445442199707,-0.23541788026398436
44,Aguascalientes,18.55900001525879,0.003047943115234375
45,Ahmadabad,26.893455505371094,-0.28365325927734375
46,Ahmadnagar,24.72918128967285,-0.30036001659575007
47,Ahmadpur East,26.37118148803711,-0.2922477722167969
48,Ahvaz,25.279544830322266,-0.43714332580566406
49,Aix En Provence,11.476727485656738,-0.6881557302654908
50,Aizawl,23.32381820678711,-0.1257515673367493
51,Ajdabiya,20.217727661132812,-0.2575874328613281
52,Ajmer,26.036455154418945,-0.260405089724717
53,Akashi,15.472363471984863,-0.20999431610107422
54,Akishima,13.194363594055176,-0.4057741165161133
55,Akita,11.700545310974121,-0.4978294372558594
56,Akola,26.797182083129883,-0.25686914353143564
57,Akron,10.69736385345459,-0.07166817161066952
58,Aksaray,11.68109130859375,-0.5504810096871147
59,Aksu,11.405181884765625,-0.2027501338237041
60,Aktau,11.976726531982422,-0.4545186730318296
61,Akure,,
62,Akyab,25.94745445251465,-0.1390891974827042
63,Alagoinhas,24.980453491210938,-0.1900787353515625
64,Alandur,28.523454666137695,-0.27255651383173074
65,Alanya,18.33954620361328,-0.5144591515667969
66,Alappuzha,25.881000518798828,-0.44891992899087896
67,Albacete,13.58372688293457,-0.12296943664550852
68,Alberton,14.338455200195312,-0.3117828369140625
69,Albuquerque,12.878999710083008,0.7263961961756209
70,Albury,12.877091407775879,0.04607582092285156
71,Alcalá De Henares,12.0952730178833,-0.10446369423056545
