,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.53365135192871,-0.30621337890625
3,Aleppo,17.412912368774414,-0.46541404724121094
4,Alexandria,17.360570907592773,
5,Ankara,10.48847770690918,-0.4193897247314453
6,Baghdad,22.780216217041016,-0.4061622619628906
7,Bangalore,24.579391479492188,-0.367828369140625
8,Bangkok,26.86252212524414,-0.3905353546142578
9,Belo Horizonte,20.990087509155273,-0.00518035888671875
10,Berlin,7.645304203033447,
11,Bogotá,19.479869842529297,
12,Bombay,26.394912719726562,-0.3312034606933594
13,Brasília,21.57517433166504,-0.1331501007080078
14,Cairo,21.200477600097656,
15,Calcutta,26.240781784057617,-0.11411666870117188
16,Cali,21.24925994873047,-0.5444622039794922
17,Cape Town,15.702347755432129,-0.21181392669677734
18,Casablanca,17.404695510864258,
19,Changchun,5.308608531951904,-0.5489649772644043
20,Chengdu,10.949782371520996,-0.13972854614257812
21,Chicago,10.327521324157715,
22,Chongqing,17.21573829650879,-0.10779190063476562
23,Dakar,,
24,Dalian,10.600955963134766,
25,Dar Es Salaam,,
26,Delhi,25.376869201660156,-0.267059326171875
27,Dhaka,25.68286895751953,-0.10809326171875
28,Durban,19.893651962280273,-0.35736656188964844
29,Faisalabad,24.334522247314453,-0.33443450927734375
30,Fortaleza,,
31,Gizeh,21.200477600097656,
32,Guangzhou,21.865652084350586,-0.12275314331054688
33,Harare,,
34,Harbin,3.9712607860565186,-0.6470396518707275
35,Ho Chi Minh City,26.61969566345215,-0.6378669738769531
36,Hyderabad,26.61545753479004,-0.2760906219482422
37,Ibadan,,
38,Istanbul,13.47113037109375,
39,Izmir,17.293521881103516,-0.3049640655517578
40,Jaipur,25.54769515991211,-0.2756805419921875
41,Jakarta,25.741565704345703,
42,Jiddah,27.162565231323242,-0.6960639953613281
43,Jinan,13.700173377990723,-0.05548667907714844
44,Kabul,14.558782577514648,-0.34034252166748047
45,Kano,,
46,Kanpur,24.977825164794922,-0.23501968383789062
47,Karachi,24.899778366088867,-1.4637317657470703
48,Kiev,6.147608757019043,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.334522247314453,-0.33443450927734375
52,Lakhnau,24.977825164794922,-0.23501968383789062
53,Lima,,
54,London,8.751800537109375,
55,Los Angeles,14.649886131286621,-0.35196495056152344
56,Luanda,,
57,Madras,28.3190860748291,-0.2669944763183594
58,Madrid,11.574913024902344,
59,Manila,26.211217880249023,-0.3143901824951172
60,Mashhad,12.728391647338867,-0.3950033187866211
61,Melbourne,13.254695892333984,0.1188516616821289
62,Mexico,15.76200008392334,-0.1102914810180664
63,Mogadishu,,
64,Montreal,4.605869293212891,
65,Moscow,2.9262607097625732,
66,Nagoya,14.945043563842773,
67,Nagpur,25.69986915588379,-0.22391700744628906
68,Nairobi,,
69,Nanjing,16.45526123046875,0.27764892578125
70,New Delhi,25.376869201660156,-0.267059326171875
71,New York,9.514086723327637,
72,Paris,9.898695945739746,
73,Peking,12.303913116455078,-0.22273826599121094
74,Pune,24.507999420166016,-0.31105804443359375
75,Rangoon,26.640087127685547,-0.21770095825195312
76,Rio De Janeiro,23.753782272338867,0.043048858642578125
77,Riyadh,25.19904327392578,-0.5235347747802734
78,Rome,11.453608512878418,
79,São Paulo,19.518522262573242,-0.054401397705078125
80,Saint Petersburg,9.193971633911133,
81,Salvador,24.433303833007812,-0.1698436737060547
82,Santiago,15.248000144958496,
83,Santo Domingo,25.848522186279297,0.9625930786132812
84,Seoul,11.142956733703613,-0.18831443786621094
85,Shanghai,16.881174087524414,0.3511238098144531
86,Shenyang,7.670304298400879,-0.38207244873046875
87,Singapore,25.62995719909668,-0.9258861541748047
88,Surabaya,26.161827087402344,
89,Surat,26.307043075561523,-0.28464508056640625
90,Sydney,16.657869338989258,-0.23478126525878906
91,Taipei,22.582738876342773,0.12200546264648438
92,Taiyuan,8.549956321716309,-0.14682960510253906
93,Tangshan,12.112043380737305,
94,Tianjin,12.303913116455078,-0.22273826599121094
95,Tokyo,12.631956100463867,-0.42833805084228516
96,Toronto,5.842260837554932,
97,Umm Durman,28.73256492614746,-0.6085796356201172
98,Wuhan,17.506391525268555,0.10487556457519531
99,Xian,11.987521171569824,-0.13224411010742188
100,Århus,7.107272624969482,
101,Çorlu,13.624181747436523,
102,Çorum,10.353545188903809,-0.5826883316040039
103,Öskemen,3.06672739982605,
104,Ürümqi,7.791727542877197,
105,A Coruña,13.373000144958496,
106,Aachen,8.49181842803955,
107,Aalborg,7.107272624969482,
108,Aba,,
109,Abadan,25.657636642456055,
110,Abakaliki,,
111,Abakan,1.1811819076538086,
112,Abbotsford,8.281636238098145,0.31409215927124023
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.452454566955566,
116,Abha,24.236637115478516,-0.7189044952392578
117,Abiko,13.194363594055176,-0.4057741165161133
118,Abilene,18.352272033691406,0.4016094207763672
119,Abohar,25.550090789794922,-0.3156452178955078
120,Abomey Calavi,,
121,Abu Dhabi,26.89854621887207,-0.43122100830078125
122,Abuja,,
123,Acapulco,26.066364288330078,
124,Acarigua,26.77827262878418,-0.4174213409423828
125,Accra,,
126,Achalpur,26.166000366210938,
127,Acheng,3.452545404434204,
128,Achinsk,0.4925454556941986,
129,Acuña,20.759090423583984,
130,Adana,18.85663604736328,-0.6319122314453125
131,Adelaide,16.01909065246582,0.5146408081054688
