,name,Temp,Mean_deviation
0,Århus,8.571718215942383,0.13649591589873644
1,Çorlu,14.071573257446289,-0.09155460213715116
2,Çorum,10.85756778717041,-0.07813739776611328
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.71429443359375,0.1249476054929346
6,Aachen,9.638689041137695,0.037025744959994
7,Aalborg,8.571718215942383,0.13649591589873644
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.963319778442383,0.34187995982619945
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,19.451622009277344,-0.036685943603515625
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.058612823486328,-0.09204578399658203
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.235994338989258,0.07111112306702871
50,Aizawl,,
51,Ajdabiya,20.404150009155273,-0.07116508483886719
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.408529281616211,-0.3605027434490484
58,Aksaray,12.17671012878418,-0.05486218949668498
59,Aksu,,
60,Aktau,12.417929649353027,-0.01331555566122411
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.79731559753418,-0.05668975764589845
66,Alappuzha,,
67,Albacete,13.761809349060059,0.05511302947997976
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.287203788757324,0.08746707664345799
72,Alcobendas,12.287203788757324,0.08746707664345799
73,Alcorcón,12.287203788757324,0.08746707664345799
74,Aleppo,18.46105194091797,-0.03359303497461852
75,Alexandria,15.833455085754395,0.14934452404994047
76,Algeciras,17.952932357788086,0.0568695068359375
