,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,17.82366943359375,-0.054656982421875
4,Alexandria,17.318925857543945,
5,Ankara,10.802657127380371,-0.1052103042602539
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,9.329207420349121,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.536890029907227,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.1985502243042,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.791655540466309,
39,Izmir,17.494993209838867,-0.10349273681640625
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.527041435241699,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.973377227783203,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.91757869720459,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.544049263000488,
65,Moscow,4.6137542724609375,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.409109115600586,
72,Paris,10.918785095214844,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.35407543182373,
79,São Paulo,,
80,Saint Petersburg,10.297216415405273,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.868746280670166,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.571718215942383,
101,Çorlu,14.071573257446289,
102,Çorum,10.85756778717041,-0.07866573333740234
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.71429443359375,
106,Aachen,9.638689041137695,
107,Aalborg,8.571718215942383,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.963319778442383,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.451622009277344,-0.03692626953125
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,12.058612823486328,-0.0926065444946289
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.235994338989258,
147,Aizawl,,
148,Ajdabiya,20.404150009155273,-0.07163429260253906
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.408529281616211,
155,Aksaray,12.17671012878418,
156,Aksu,,
157,Aktau,12.417929649353027,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,18.79731559753418,
163,Alappuzha,,
164,Albacete,13.761809349060059,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.287203788757324,
169,Alcobendas,12.287203788757324,
170,Alcorcón,12.287203788757324,
171,Algeciras,17.952932357788086,0.0565948486328125
172,Algiers,17.213768005371094,-0.03695106506347656
173,Aligarh,,
174,Allahabad,,
175,Allentown,10.151277542114258,
176,Almaty,,
177,Almería,18.302078247070312,0.027927398681640625
178,Almere,9.807173728942871,
179,Almetyevsk,4.4186320304870605,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,16.22416877746582,0.09012603759765625
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.807173728942871,
195,Amiens,11.268383026123047,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.807173728942871,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.601622581481934,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.092514038085938,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.429133415222168,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,19.451622009277344,-0.03692626953125
225,Antalya,12.731801986694336,-0.0848226547241211
226,Antananarivo,18.44296646118164,
