,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.936399459838867,0.09653472900390625
3,Aleppo,,
4,Alexandria,17.8388729095459,
5,Ankara,10.92445182800293,0.016584396362304688
6,Baghdad,,
7,Bangalore,24.912555694580078,-0.034664154052734375
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,7.27026891708374,
11,Bogotá,,
12,Bombay,26.799009323120117,0.07289314270019531
13,Brasília,,
14,Cairo,,
15,Calcutta,26.491363525390625,0.13646507263183594
16,Cali,,
17,Cape Town,,
18,Casablanca,17.491634368896484,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.583573341369629,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.767377853393555,0.12344932556152344
27,Dhaka,25.936473846435547,0.14551162719726562
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,26.925561904907227,0.03401374816894531
37,Ibadan,,
38,Istanbul,13.772594451904297,
39,Izmir,17.70258331298828,0.10409736633300781
40,Jaipur,25.943239212036133,0.11986351013183594
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.311634063720703,0.09878921508789062
47,Karachi,26.508176803588867,0.1446666717529297
48,Kiev,6.695001125335693,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.311634063720703,0.09878921508789062
53,Lima,,
54,London,8.080216407775879,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.514888763427734,-0.07119178771972656
58,Madrid,11.395169258117676,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.784778594970703,
65,Moscow,3.99432110786438,
66,Nagoya,,
67,Nagpur,26.0029239654541,0.07913780212402344
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.767377853393555,0.12344932556152344
71,New York,9.72893238067627,
72,Paris,9.306928634643555,
73,Peking,,
74,Pune,24.876178741455078,0.05712127685546875
75,Rangoon,27.01171112060547,0.15392303466796875
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.828804016113281,
79,São Paulo,,
80,Saint Petersburg,9.923113822937012,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.692808151245117,0.1011199951171875
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.208756446838379,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,6.562108516693115,
101,Çorlu,14.139589309692383,
102,Çorum,10.940914154052734,0.004680633544921875
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.187995910644531,
106,Aachen,8.05772876739502,
107,Aalborg,6.562108516693115,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.092013359069824,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.488176345825195,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.743736267089844,0.25518798828125
131,Adelaide,,
132,Aden,,
133,Adilabad,27.758399963378906,
134,Adiwerna,,
135,Adoni,27.57063865661621,
136,Afyonkarahisar,12.239161491394043,0.08794212341308594
137,Agadir,18.703876495361328,
138,Agartala,25.702205657958984,
139,Agboville,,
140,Ageo,,
141,Agra,26.293949127197266,
142,Aguascalientes,,
143,Ahmadnagar,25.088863372802734,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.467041969299316,
147,Aizawl,23.593555450439453,
148,Ajdabiya,21.015663146972656,0.5398788452148438
149,Ajmer,26.41554832458496,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,27.110902786254883,
154,Akron,10.669981956481934,
155,Aksaray,12.409041404724121,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.21913719177246,
160,Alagoinhas,,
161,Alandur,28.718441009521484,
162,Alanya,19.123701095581055,
163,Alappuzha,26.338897705078125,
164,Albacete,13.410815238952637,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.803231239318848,
169,Alcobendas,11.803231239318848,
170,Alcorcón,11.803231239318848,
171,Algeciras,17.6871395111084,-0.209197998046875
172,Algiers,17.343191146850586,0.09247207641601562
173,Aligarh,26.289243698120117,0.12385749816894531
174,Allahabad,26.473806381225586,0.10533523559570312
175,Allentown,10.31088924407959,
176,Almaty,,
177,Almería,18.18191146850586,-0.0922393798828125
178,Almere,8.127693176269531,
179,Almetyevsk,4.453813076019287,
180,Alor Setar,,
181,Altay,,
182,Alwar,26.289243698120117,0.12385749816894531
183,Amadora,15.867504119873047,-0.2665386199951172
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,24.244678497314453,0.13504791259765625
188,Ambarnath,26.927541732788086,
189,Ambato,,
190,Ambattur,28.718441009521484,
191,Ambon,,
192,Ambur,27.517826080322266,
193,Americana,,
