,name,Temp,Mean_deviation
0,Århus,6.562108516693115,-1.8731137833505311
1,Çorlu,14.139589309692383,-0.023538549891057414
2,Çorum,10.940914154052734,0.0052089691162109375
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.187995910644531,-0.40135091745628415
6,Aachen,8.05772876739502,-1.5439345287826818
7,Aalborg,6.562108516693115,-1.8731137833505311
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.092013359069824,-1.5294264595463591
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,26.488176345825195,0.0750635692051489
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,19.743736267089844,0.2554283142089844
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.758399963378906,0.0463167281377892
36,Adiwerna,,
37,Adoni,27.57063865661621,-0.016688474019368016
38,Afyonkarahisar,12.239161491394043,0.08850288391113281
39,Agadir,18.703876495361328,0.5448056968724799
40,Agartala,25.702205657958984,0.1438431020052917
41,Agboville,,
42,Ageo,,
43,Agra,26.293949127197266,0.10407682493621095
44,Aguascalientes,,
45,Ahmadabad,27.28243064880371,0.10532188415527344
46,Ahmadnagar,25.088863372802734,0.059322066534132745
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.467041969299316,-0.6978412466229127
50,Aizawl,23.593555450439453,0.14398567631559445
51,Ajdabiya,21.015663146972656,0.5403480529785156
52,Ajmer,26.41554832458496,0.11868808044129864
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,27.110902786254883,0.05685155959356436
57,Akron,10.669981956481934,-0.09905006858332577
58,Aksaray,12.409041404724121,0.17746908644325643
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,26.21913719177246,0.1325935417751083
63,Alagoinhas,,
64,Alandur,28.718441009521484,-0.07757017044794168
65,Alanya,19.123701095581055,0.26969574040097655
66,Alappuzha,26.338897705078125,0.008977257288417917
67,Albacete,13.410815238952637,-0.2958810806274421
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.803231239318848,-0.3965054727950186
72,Alcobendas,11.803231239318848,-0.3965054727950186
73,Alcorcón,11.803231239318848,-0.3965054727950186
74,Aleppo,,
75,Alexandria,16.366384506225586,0.6822739445211319
76,Algeciras,17.6871395111084,-0.20892333984375
77,Algiers,17.343191146850586,0.09295654296875
78,Aligarh,26.289243698120117,0.12389945983886719
79,Allahabad,26.473806381225586,0.10536766052246094
80,Allentown,10.31088924407959,-0.37697258104389597
81,Almaty,,
82,Almería,18.18191146850586,-0.09200096130371094
83,Almere,8.127693176269531,-1.7138111456385197
84,Almetyevsk,4.453813076019287,0.16864310788564385
85,Alor Setar,,
86,Altay,,
87,Alwar,26.289243698120117,0.12389945983886719
88,Amadora,15.867504119873047,-0.266204833984375
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,24.244678497314453,0.1350879669189453
93,Ambarnath,26.927541732788086,0.06978766123453894
94,Ambato,,
95,Ambattur,28.718441009521484,-0.07757017044794168
96,Ambon,,
97,Ambur,27.517826080322266,-0.0556577591668983
98,Americana,,
99,Amersfoort,8.127693176269531,-1.7138111456385197
100,Amiens,9.756311416625977,-1.356828381880275
101,Amol,,
102,Amravati,26.488176345825195,0.0750635692051489
103,Amritsar,,
104,Amroha,25.869935989379883,0.12520599365234375
105,Amsterdam,8.127693176269531,-1.7138111456385197
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,27.28243064880371,0.10532188415527344
110,Ananindeua,,
111,Anantapur,27.57063865661621,-0.016688474019368016
112,Anbu,,
113,Anchorage,,
114,Ancona,13.992764472961426,-0.5821829130064771
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,10.92510986328125,-0.9991412378707025
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.56222915649414,0.10032272338867188
125,Ann Arbor,9.673318862915039,-0.08300836491134866
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,19.743736267089844,0.2554283142089844
131,Antalya,12.996466636657715,0.18039894104003906
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.029312133789062,-1.5713203772059021
138,Anyama,,
139,Anyang,,
140,Apeldoorn,8.127693176269531,-1.7138111456385197
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,26.136903762817383,0.1187744140625
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.000690460205078,-0.6334318376937009
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.4590238332748413,0.008150814271549622
161,Arlington,12.882429122924805,-1.8114999074899654
162,Armavir,11.137115478515625,-0.09518089947138364
163,Armenia,,
164,Arnhem,8.127693176269531,-1.7138111456385197
165,Arusha,,
166,Arvada,,
167,Aryanah,19.516021728515625,0.28272255261738977
168,Arzamas,5.026491165161133,-0.211416960662266
169,Asahikawa,,
170,Asaka,,
171,Asansol,26.115859985351562,0.11765719359775773
172,Asfi,17.943571090698242,-0.06469180520656792
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.318408966064453,0.21804428100585938
185,Atibaia,,
186,Atlanta,15.450887680053711,0.10842463997380314
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,4.409449577331543,-1.1137926825937239
