,name,Temp,Mean_deviation
0,Abidjan,26.28939,
1,Addis Abeba,17.323391,-0.2129898
2,Ahmadabad,26.928434,0.08856964
3,Aleppo,16.69487,-1.1834564
4,Alexandria,17.163885,
5,Ankara,9.879478,-1.028389
6,Baghdad,22.027826,-1.1585522
7,Bangalore,25.090435,0.14321518
8,Bangkok,27.387087,0.13402939
9,Belo Horizonte,20.696957,-0.29831123
10,Berlin,9.690869,
11,Bogotá,19.827044,
12,Bombay,26.958956,0.23283958
13,Brasília,21.214521,-0.49380302
14,Cairo,21.064869,
15,Calcutta,26.50613,0.15123177
16,Cali,21.663435,-0.13028717
17,Cape Town,16.056044,0.14188194
18,Casablanca,17.750261,
19,Changchun,6.1840434,0.3264699
20,Chengdu,11.198695,0.109184265
21,Chicago,10.462348,
22,Chongqing,17.354,0.030469894
23,Dakar,24.54187,-0.21548271
24,Dalian,11.213478,
25,Dar Es Salaam,25.298086,-0.374712
26,Delhi,25.44674,-0.19718933
27,Dhaka,25.865131,0.07416916
28,Durban,20.096218,-0.15480042
29,Faisalabad,24.300869,-0.36808777
30,Fortaleza,26.778435,-0.22133636
31,Gizeh,21.064869,
32,Guangzhou,21.847303,-0.14110184
33,Harare,20.150305,0.02768135
34,Harbin,4.7856956,0.16739511
35,Ho Chi Minh City,27.205826,-0.05173683
36,Hyderabad,27.182629,0.29108047
37,Ibadan,26.354044,
38,Istanbul,13.041653,
39,Izmir,16.911434,-0.6870518
40,Jaipur,25.533392,-0.28998375
41,Jakarta,26.09013,
42,Jiddah,27.362217,-0.49641228
43,Jinan,14.089609,0.3339491
44,Kabul,14.053174,-0.8459511
45,Kano,25.745,
46,Kanpur,25.206305,-0.0065402985
47,Karachi,26.423826,0.060316086
48,Kiev,7.582826,
49,Kinshasa,23.635435,-0.20867538
50,Lagos,26.726435,0.15705109
51,Lahore,24.300869,-0.36808777
52,Lakhnau,25.206305,-0.0065402985
53,Lima,16.313173,-0.31275368
54,London,9.042914,
55,Los Angeles,14.322343,-0.6795082
56,Luanda,23.464956,-0.1770916
57,Madras,28.894434,0.30835342
58,Madrid,12.151566,
59,Manila,26.423697,-0.101911545
60,Mashhad,11.693304,-1.4300909
61,Melbourne,13.061435,-0.074409485
62,Mexico,16.17074,0.29844856
63,Mogadishu,26.777262,-0.3993721
64,Montreal,5.600565,
65,Moscow,5.255739,
66,Nagoya,15.302174,
67,Nagpur,26.148956,0.22517014
68,Nairobi,15.446391,-0.60517406
69,Nanjing,16.147478,-0.030134201
70,New Delhi,25.44674,-0.19718933
71,New York,9.899782,
72,Paris,10.915174,
73,Peking,12.98413,0.45747852
74,Pune,25.026566,0.20750809
75,Rangoon,27.003174,0.14538574
76,Rio De Janeiro,23.546913,-0.16382027
77,Riyadh,25.445957,-0.27662086
78,Rome,12.9415655,
79,São Paulo,19.411434,-0.16148949
80,Saint Petersburg,11.353714,
81,Salvador,24.339565,-0.26358223
82,Santiago,15.806553,
83,Santo Domingo,24.397457,-0.48847198
84,Seoul,11.677131,0.34585953
85,Shanghai,16.569044,0.038993835
86,Shenyang,8.432174,0.37979698
87,Singapore,26.479652,-0.07619095
