,name,Temp,Mean_deviation
0,Århus,8.922091,0.48686823035186144
1,Çorlu,13.219818,-0.9433097443490652
2,Çorum,9.944091,-0.9916143417358398
3,Öskemen,2.401818,-0.5663754847383253
4,Ürümqi,7.3742723,-0.5601791174300592
5,A Coruña,13.705636,0.11628919637428226
6,Aachen,9.756637,0.15497332339016978
7,Aalborg,8.922091,0.48686823035186144
8,Aba,26.482908,-0.1344140457780405
9,Abadan,25.321817,-0.8443836256258734
10,Abakaliki,26.482908,-0.1344140457780405
11,Abakan,1.1812727,-0.1242561744564632
12,Abbotsford,7.7059093,-0.2616281509399414
13,Abengourou,26.540728,0.15006879991100774
14,Abeokuta,26.322365,0.007609163481614445
15,Aberdeen,9.004727,0.3832875449702424
16,Abha,24.676727,-0.27881431579589844
17,Abidjan,26.251455,0.13278752644856695
18,Abiko,13.645,0.04486274719238281
19,Abilene,17.240091,-0.7105598449707031
20,Abohar,25.536182,-0.3295459747314453
21,Abomey Calavi,27.13509,0.08981950862987631
22,Abu Dhabi,26.966454,-0.3633136749267578
23,Abuja,26.004637,-0.19304374168659066
24,Acapulco,26.323181,0.05317455638538604
25,Acarigua,26.706272,-0.4894218444824219
26,Accra,26.505636,0.25834480388052583
27,Achalpur,26.650272,0.2371595927647192
28,Acheng,4.1143637,0.032120619413148255
29,Achinsk,0.10145433,-0.5533920449827233
30,Acuña,20.034727,-0.36255314741185174
31,Adana,18.333454,-1.1548538208007812
32,Addis Abeba,17.313183,-0.23474693298339844
33,Adelaide,15.343182,-0.1612682342529297
34,Aden,25.76591,-0.1493053436279297
35,Adilabad,28.030636,0.3185525984991173
36,Adiwerna,25.726727,-0.31944814305396463
37,Adoni,27.915272,0.32794462839762417
38,Afyonkarahisar,11.158909,-0.9917497634887695
39,Agadir,18.263182,0.10411088791251899
40,Agartala,25.556,-0.002362800094317663
41,Agboville,26.302454,0.14838243142152407
42,Ageo,13.645,0.04486274719238281
43,Agra,26.12009,-0.06978181764191405
44,Aguascalientes,18.549,-0.0069522857666015625
45,Ahmadabad,27.229364,0.05225563049316406
46,Ahmadnagar,25.193,0.16345948718842962
47,Ahmadpur East,26.324636,-0.3387928009033203
48,Ahvaz,24.665,-1.051687240600586
49,Aix En Provence,12.487364,0.3224805993853881
50,Aizawl,23.443,-0.006568980666827429
51,Ajdabiya,20.231909,-0.2434062957763672
52,Ajmer,25.98291,-0.3139500878936623
53,Akashi,15.813545,0.13118743896484375
54,Akishima,13.645,0.04486274719238281
55,Akita,12.4345455,0.23617076873779297
56,Akola,27.413364,0.3593131837390722
57,Akron,10.550909,-0.21812298270686092
58,Aksaray,11.115909,-1.1156636955391654
59,Aksu,10.336454,-1.271477627109837
60,Aktau,10.444909,-1.9863361092500913
61,Akure,26.072182,0.023866535055226734
62,Akyab,26.164,0.07745590749776454
63,Alagoinhas,24.955637,-0.21489524841308594
64,Alandur,29.100363,0.3043515977405349
65,Alanya,17.893637,-0.9603686516888672
66,Alappuzha,26.265818,-0.06410280557779302
67,Albacete,13.973637,0.2669403076171868
68,Alberton,14.6585455,0.008307456970214844
69,Albuquerque,11.532364,-0.6202396223058244
70,Albury,12.814728,-0.016287803649902344
71,Alcalá De Henares,12.512818,0.3130816243729502
72,Alcobendas,12.512818,0.3130816243729502
73,Alcorcón,12.512818,0.3130816243729502
74,Aleppo,17.189455,-1.3051899435439545
75,Alexandria,15.725043,0.04093273510951079
76,Algeciras,18.144,0.24793624877929688
77,Algiers,17.417,0.1667652130126953
78,Aligarh,25.948181,-0.2171630859375
79,Allahabad,26.512455,0.14401626586914062
80,Allentown,10.670273,-0.017588997975048315
81,Almaty,5.071182,-2.018138398180951
82,Almería,18.563637,0.28972434997558594
83,Almere,10.019091,0.1775863305577694
84,Almetyevsk,4.310909,0.025738826269432913
85,Alor Setar,27.059818,-0.1992340087890625
86,Altay,1.5926363,-0.32716885610565627
87,Alwar,25.948181,-0.2171630859375
88,Amadora,16.302546,0.1688365936279297
89,Amagasaki,15.809091,0.05550085440189889
90,Amaigbo,26.482908,-0.1344140457780405
91,Amarillo,15.545454,-0.5513877868652344
92,Ambala,23.851273,-0.2583179473876953
93,Ambarnath,27.031635,0.17388121287028113
94,Ambato,16.751,-0.14803120729734687
95,Ambattur,29.100363,0.3043515977405349
96,Ambon,26.400637,-0.2072315216064453
97,Ambur,27.766546,0.1930624099004845
98,Americana,19.96191,-0.1225433349609375
99,Amersfoort,10.019091,0.1775863305577694
100,Amiens,11.187,0.07386047615195146
101,Amol,12.628273,-1.761423080686539
102,Amravati,26.650272,0.2371595927647192
103,Amritsar,24.257454,-0.35786981855120104
104,Amroha,25.589,-0.1557292938232422
105,Amsterdam,10.019091,0.1775863305577694
106,Anápolis,21.681454,-0.51715087890625
107,Anaco,25.966726,-0.35779380798339844
108,Anaheim,15.543454,-0.8574991226196289
109,Anand,27.229364,0.05225563049316406
110,Ananindeua,26.231363,-0.35440073694501706
111,Anantapur,27.915272,0.32794462839762417
112,Anbu,21.941181,-0.1986980438232422
113,Anchorage,-1.6640911,-0.5769970190392304
114,Ancona,15.004363,0.42941567402965575
115,Anda,5.799091,0.057768788362413837
116,Andijon,9.681364,-2.0774412155151367
117,Angarsk,-0.39790916,-0.25264038319863535
118,Angeles,26.517546,-0.09000968933105469
119,Angers,12.045636,0.12138507591103576
120,Angra Dos Reis,21.169273,-0.1837444305419922
121,Angren,9.597363,-2.0298728942871094
122,Anjo,15.809091,0.05550085440189889
