,name,Temp,Mean_deviation
0,Århus,7.559727,-0.8754951081185975
1,Çorlu,13.4107275,-0.7524003586679129
2,Çorum,9.936909,-0.9987964630126953
3,Öskemen,3.005909,0.03771544429304674
4,Ürümqi,7.933091,-0.0013603002913873397
5,A Coruña,12.716272,-0.8730744739748388
6,Aachen,8.368546,-1.2331177639511388
7,Aalborg,7.559727,-0.8754951081185975
8,Aba,26.305454,-0.31186804052901707
9,Abadan,25.717455,-0.4487461134188422
10,Abakaliki,26.305454,-0.31186804052901707
11,Abakan,0.71445453,-0.5910743879192928
12,Abbotsford,7.5698185,-0.3977189064025879
13,Abengourou,26.190454,-0.200204332413211
14,Abeokuta,26.086546,-0.22820969943342462
15,Aberdeen,8.464455,-0.1569851677372771
16,Abha,24.90491,-0.050632476806640625
17,Abidjan,25.84609,-0.27257746378580805
18,Abiko,13.608,0.007862091064453125
19,Abilene,19.101273,1.1506214141845703
20,Abohar,25.838455,-0.027273178100585938
21,Abomey Calavi,26.813728,-0.23154203311817056
22,Abu Dhabi,27.353819,0.024051666259765625
23,Abuja,26.010727,-0.18695357750202035
24,Acapulco,26.142181,-0.12782519947398896
25,Acarigua,26.91,-0.2856941223144531
26,Accra,25.949636,-0.29765495197884917
27,Achalpur,26.314,-0.09911360059465579
28,Acheng,3.010818,-1.0714250463278185
29,Achinsk,0.18481837,-0.4700280053232232
30,Acuña,21.269455,0.8721747120852186
31,Adana,19.173182,-0.3151264190673828
32,Addis Abeba,17.206455,-0.3414745330810547
33,Adelaide,15.1028185,-0.40163135528564453
34,Aden,25.509455,-0.4057598114013672
35,Adilabad,27.65418,-0.057902708507718614
36,Adiwerna,26.264637,0.21846231837181662
37,Adoni,27.447727,-0.13959992726643833
38,Afyonkarahisar,11.529636,-0.6210222244262695
39,Agadir,17.566637,-0.5924337593042779
40,Agartala,25.753727,0.19536440327482296
41,Agboville,25.958364,-0.19570707663511655
42,Ageo,13.608,0.007862091064453125
43,Agra,26.151363,-0.038508929458320296
44,Aguascalientes,18.798908,0.24295616149902344
45,Ahmadabad,26.892365,-0.2847442626953125
46,Ahmadnagar,24.844637,-0.18490438915434382
47,Ahmadpur East,26.503273,-0.16015625
48,Ahvaz,25.313,-0.4036884307861328
49,Aix En Provence,11.006364,-1.1585193472088502
50,Aizawl,23.670546,0.220975803879071
51,Ajdabiya,20.193363,-0.281951904296875
52,Ajmer,26.14791,-0.14895107971495136
53,Akashi,15.626364,-0.05599403381347656
54,Akishima,13.608,0.007862091064453125
55,Akita,12.195272,-0.0031023025512695312
56,Akola,26.91809,-0.13596040634881845
57,Akron,11.156818,0.38778636482731876
58,Aksaray,11.730273,-0.501299071515728
59,Aksu,12.269546,0.661613536525417
60,Aktau,11.311,-1.1202453347139585
61,Akure,25.814455,-0.2338601342562967
62,Akyab,26.257454,0.1709102684596786
63,Alagoinhas,25.192091,0.021558761596679688
64,Alandur,28.805454,0.009443074180964572
65,Alanya,18.669,-0.18500472956972658
66,Alappuzha,26.241636,-0.0882841715445899
67,Albacete,12.508636,-1.1980598449707038
68,Alberton,14.783363,0.13312530517578125
69,Albuquerque,12.121091,-0.03151262493033613
70,Albury,12.244,-0.5870151519775391
71,Alcalá De Henares,10.883909,-1.315827486649999
72,Alcobendas,10.883909,-1.315827486649999
73,Alcorcón,10.883909,-1.315827486649999
74,Aleppo,18.031454,-0.46319088958887633
75,Alexandria,16.433392,0.7492810093404678
76,Algeciras,16.994091,-0.9019718170166016
77,Algiers,16.383545,-0.8666896820068359
78,Aligarh,26.292545,0.12720108032226562
