,name,Temp,Mean_deviation
0,Abidjan,25.871696,
1,Addis Abeba,17.16813,-0.3682499
2,Ahmadabad,26.572565,-0.26729965
3,Aleppo,17.547436,-0.33089066
4,Alexandria,17.811571,
5,Ankara,10.305261,-0.6026068
6,Baghdad,22.859478,-0.32690048
7,Bangalore,24.82487,-0.12235069
8,Bangkok,27.114347,-0.13871002
9,Belo Horizonte,20.512827,-0.48244095
10,Berlin,7.8924346,
11,Bogotá,19.748957,
12,Bombay,26.62587,-0.10024643
13,Brasília,21.357914,-0.35041046
14,Cairo,21.809652,
15,Calcutta,26.437391,0.08249283
16,Cali,21.53413,-0.25959206
17,Cape Town,15.506783,-0.40737915
18,Casablanca,16.616869,
19,Changchun,4.7953043,-1.0622692
20,Chengdu,11.003957,-0.08555412
21,Chicago,11.139435,
22,Chongqing,17.340435,0.016904831
23,Dakar,24.360043,-0.39731026
24,Dalian,10.016087,
25,Dar Es Salaam,25.372608,-0.30018997
26,Delhi,25.775217,0.13128853
27,Dhaka,25.926,0.13503838
28,Durban,20.041,-0.21001816
29,Faisalabad,24.713696,0.04473877
30,Fortaleza,26.92,-0.07977104
31,Gizeh,21.809652,
32,Guangzhou,22.151043,0.16263771
33,Harare,19.849913,-0.2727108
34,Harbin,3.3741302,-1.2441702
35,Ho Chi Minh City,27.249,-0.008562088
36,Hyderabad,26.7138,-0.17774773
37,Ibadan,26.113392,
38,Istanbul,13.229913,
39,Izmir,17.28574,-0.31274605
40,Jaipur,25.688608,-0.13476753
41,Jakarta,26.612217,
42,Jiddah,27.994781,0.13615227
43,Jinan,12.981739,-0.773921
44,Kabul,15.124348,0.22522259
45,Kano,26.257696,
46,Kanpur,25.186565,-0.02627945
47,Karachi,26.11626,-0.2472496
48,Kiev,6.141261,
49,Kinshasa,23.792131,-0.051979065
50,Lagos,26.323261,-0.24612236
51,Lahore,24.713696,0.04473877
52,Lakhnau,25.186565,-0.02627945
53,Lima,15.831869,-0.79405785
54,London,8.769629,
55,Los Angeles,14.767943,-0.2339077
56,Luanda,23.352566,-0.28948212
57,Madras,28.609217,0.023136139
58,Madrid,10.600609,
59,Manila,26.764479,0.23887062
60,Mashhad,12.998435,-0.124959946
61,Melbourne,12.854957,-0.2808876
62,Mexico,15.684696,-0.18759537
63,Mogadishu,27.023565,-0.15306854
64,Montreal,5.0196524,
65,Moscow,3.044739,
66,Nagoya,15.311956,
67,Nagpur,25.952217,0.028430939
68,Nairobi,15.697217,-0.35434818
69,Nanjing,15.758869,-0.41874313
70,New Delhi,25.775217,0.13128853
71,New York,10.272652,
72,Paris,9.83813,
73,Peking,11.513609,-1.0130424
74,Pune,24.665,-0.15405655
75,Rangoon,26.89387,0.036081314
76,Rio De Janeiro,23.302044,-0.4086895
77,Riyadh,25.557434,-0.16514397
78,Rome,11.543347,
79,São Paulo,19.008913,-0.5640106
80,Saint Petersburg,9.554057,
81,Salvador,24.602043,-0.0011043549
82,Santiago,15.554553,
83,Santo Domingo,24.298,-0.5879288
84,Seoul,10.444782,-0.8864889
85,Shanghai,16.16313,-0.36692047
86,Shenyang,6.994869,-1.0575075
87,Singapore,26.523087,-0.032756805
88,Surabaya,27.102434,
89,Surat,26.457087,-0.1346016
90,Sydney,16.550434,-0.3422165
91,Taipei,22.768217,0.30748367
92,Taiyuan,8.037348,-0.65943813
93,Tangshan,11.480043,
94,Tianjin,11.513609,-1.0130424
95,Tokyo,13.0883045,0.028010368
96,Toronto,6.316348,
97,Umm Durman,29.21113,-0.13001442
98,Wuhan,17.106348,-0.29516792
99,Xian,11.727,-0.39276505
100,Århus,7.559727,
101,Çorlu,13.4107275,
102,Çorum,9.936909,-0.9993248
103,Öskemen,3.005909,
104,Ürümqi,7.933091,
105,A Coruña,12.716272,
106,Aachen,8.368546,
107,Aalborg,7.559727,
108,Aba,26.305454,
109,Abadan,25.717455,
110,Abakaliki,26.305454,
111,Abakan,0.71445453,
112,Abbotsford,7.5698185,-0.39772558
113,Abengourou,26.190454,
114,Abeokuta,26.086546,
115,Aberdeen,8.464455,
116,Abha,24.90491,-0.050632477
117,Abiko,13.608,0.007862091
118,Abilene,19.101273,1.15061
119,Abohar,25.838455,-0.027280807
120,Abomey Calavi,26.813728,
121,Abu Dhabi,27.353819,0.024051666
122,Abuja,26.010727,
123,Acapulco,26.142181,
124,Acarigua,26.91,-0.28569412
125,Accra,25.949636,
126,Achalpur,26.314,
127,Acheng,3.010818,
128,Achinsk,0.18481837,
129,Acuña,21.269455,
130,Adana,19.173182,-0.31536674
131,Adelaide,15.1028185,-0.40163136
132,Aden,25.509455,-0.4057598
133,Adilabad,27.65418,
134,Adiwerna,26.264637,
135,Adoni,27.447727,
136,Afyonkarahisar,11.529636,-0.621583
137,Agadir,17.566637,
138,Agartala,25.753727,
139,Agboville,25.958364,
140,Ageo,13.608,0.007862091
141,Agra,26.151363,
142,Aguascalientes,18.798908,0.24295616
143,Ahmadnagar,24.844637,
144,Ahmadpur East,26.503273,-0.16016579
145,Ahvaz,25.313,-0.4037094
146,Aix En Provence,11.006364,
147,Aizawl,23.670546,
148,Ajdabiya,20.193363,-0.2824211
149,Ajmer,26.14791,
150,Akashi,15.626364,-0.055994034
151,Akishima,13.608,0.007862091
152,Akita,12.195272,-0.0031023026
153,Akola,26.91809,
154,Akron,11.156818,
155,Aksaray,11.730273,
156,Aksu,12.269546,
157,Aktau,11.311,
158,Akure,25.814455,
159,Akyab,26.257454,
160,Alagoinhas,25.192091,0.021558762
161,Alandur,28.805454,
162,Alanya,18.669,
163,Alappuzha,26.241636,
164,Albacete,12.508636,
165,Alberton,14.783363,0.1331253
166,Albuquerque,12.121091,
167,Albury,12.244,-0.58701515
168,Alcalá De Henares,10.883909,
169,Alcobendas,10.883909,
170,Alcorcón,10.883909,
171,Algeciras,16.994091,-0.9022465
172,Algiers,16.383545,-0.86717415
173,Aligarh,26.292545,0.12715912
174,Allahabad,26.329546,-0.03892517
175,Allentown,10.839727,
176,Almaty,7.8985453,
177,Almería,17.390818,-0.8833332
178,Almere,8.699272,
179,Almetyevsk,3.1627274,
180,Alor Setar,27.266455,0.00740242
181,Altay,1.7738183,
182,Alwar,26.292545,0.12715912
183,Amadora,15.110545,-1.0234976
184,Amagasaki,15.814,
185,Amaigbo,26.305454,
186,Amarillo,17.119455,1.0226002
187,Ambala,24.36,0.25037003
188,Ambarnath,26.73491,
189,Ambato,16.527,
190,Ambattur,28.805454,
191,Ambon,26.709272,0.10140419
192,Ambur,27.487183,
193,Americana,19.389181,-0.69527245
194,Amersfoort,8.699272,
195,Amiens,10.109364,
196,Amol,13.903818,
197,Amravati,26.314,
198,Amritsar,24.818544,
199,Amroha,25.809546,0.06477356
200,Amsterdam,8.699272,
201,Anápolis,21.730545,-0.46805954
202,Anaco,26.187181,-0.13734055
203,Anaheim,16.220182,-0.18077087
204,Anand,26.892365,-0.28477097
205,Ananindeua,26.627182,
206,Anantapur,27.447727,
207,Anbu,22.379091,0.23921204
208,Anchorage,-2.967909,
209,Ancona,13.562181,
210,Anda,4.5155454,
211,Andijon,12.530364,0.77155876
212,Angarsk,-1.106,
213,Angeles,26.840454,0.23289871
214,Angers,10.909909,
215,Angra Dos Reis,20.745546,-0.60747147
216,Angren,12.236546,0.6093092
217,Anjo,15.814,
218,Ankang,13.1277275,
219,Ann Arbor,9.997182,
220,Anqing,16.377728,-0.42040825
221,Anqiu,12.806091,-0.7746725
222,Anshan,7.878727,-1.0749569
223,Anshun,14.850182,-0.01772976
224,Antakya,19.173182,-0.31536674
225,Antalya,12.410273,-0.40635204
226,Antananarivo,18.900455,
227,Antioch,14.522364,-0.49133015
228,Antipolo,26.840454,0.23289871
229,Antofagasta,15.106909,-0.59296894
230,Antsirabe,19.475273,
