,name,Temp,Mean_deviation
0,Århus,8.424181938171387,-0.011040361872259652
1,Çorlu,13.997817993164062,-0.16530986641937773
2,Çorum,10.890273094177246,-0.045432090759277344
3,Öskemen,1.7195457220077515,-1.248647799763655
4,Ürümqi,7.390000343322754,-0.5444511206038873
5,A Coruña,12.442727088928223,-1.1466197391725927
6,Aachen,8.753817558288574,-0.8478457378891271
7,Aalborg,8.424181938171387,-0.011040361872259652
8,Aba,25.807544708251953,-0.8097775864274546
9,Abadan,26.524635314941406,0.35843429124424375
10,Abakaliki,25.807544708251953,-0.8097775864274546
11,Abakan,0.11436350643634796,-1.1911654131525615
12,Abbotsford,8.563454627990723,0.5959172248840332
13,Abengourou,25.373727798461914,-1.0169310169835235
14,Abeokuta,25.05545425415039,-1.2593013894969012
15,Aberdeen,8.526908874511719,-0.09453094410446461
16,Abha,25.11763572692871,0.1620941162109375
17,Abidjan,25.136545181274414,-0.9821225992838549
18,Abiko,12.732545852661133,-0.8675918579101562
19,Abilene,17.472272872924805,-0.4783782958984375
20,Abohar,25.59627342224121,-0.2694549560546875
21,Abomey Calavi,25.842636108398438,-1.2026342572392643
22,Abu Dhabi,27.421363830566406,0.09159660339355469
23,Abuja,25.277545928955078,-0.9201345772578797
24,Acapulco,26.008272171020508,-0.26173442493785615
25,Acarigua,27.299272537231445,0.10357856750488281
26,Accra,25.316818237304688,-0.9304731740247476
27,Achalpur,26.42254638671875,0.009433610098703582
28,Acheng,3.6844544410705566,-0.3977886098654162
29,Achinsk,-0.3612727224826813,-1.0161190999362986
30,Acuña,19.80272674560547,-0.5945534983640002
31,Adana,19.721546173095703,0.23323822021484375
32,Addis Abeba,17.414453506469727,-0.13347625732421875
33,Adelaide,15.560999870300293,0.056550025939941406
34,Aden,25.702091217041016,-0.21312332153320312
35,Adilabad,27.784727096557617,0.07264386131650014
36,Adiwerna,25.95445442199707,-0.09172025303931619
37,Adoni,27.52336311340332,-0.06396401723225864
38,Afyonkarahisar,12.123000144958496,-0.027658462524414062
39,Agadir,17.445636749267578,-0.7134340492212701
40,Agartala,25.955636978149414,0.3972744221957214
41,Agboville,25.149545669555664,-1.0045258937737884
42,Ageo,12.732545852661133,-0.8675918579101562
43,Agra,26.191909790039062,0.0020374877780078293
44,Aguascalientes,18.31591033935547,-0.24004173278808594
45,Ahmadabad,27.071636199951172,-0.10547256469726562
46,Ahmadnagar,25.05254554748535,0.023004241216749932
47,Ahmadpur East,26.400726318359375,-0.26270294189453125
48,Ahvaz,26.092636108398438,0.3759479522705078
49,Aix En Provence,11.118727684020996,-1.046155531901233
50,Aizawl,23.841272354125977,0.3917025800021179
51,Ajdabiya,20.217636108398438,-0.2576789855957031
52,Ajmer,26.115909576416016,-0.18095066772764667
53,Akashi,14.97036361694336,-0.7119941711425781
54,Akishima,12.732545852661133,-0.8675918579101562
55,Akita,11.210182189941406,-0.9881925582885742
56,Akola,27.062091827392578,0.008040600731259673
57,Akron,10.462272644042969,-0.3067593810222906
58,Aksaray,12.40572738647461,0.1741550681937447
59,Aksu,11.387818336486816,-0.2201136821025127
60,Aktau,12.337272644042969,-0.0939725609712827
61,Akure,24.937000274658203,-1.1113148919467264
62,Akyab,26.365999221801758,0.27945557180440517
63,Alagoinhas,25.20736312866211,0.036830902099609375
64,Alandur,28.625545501708984,-0.17046567826044168
65,Alanya,19.04245376586914,0.18844841068906248
66,Alappuzha,26.31527328491211,-0.014647162877597708
67,Albacete,12.75181770324707,-0.9548786163330085
68,Alberton,14.803454399108887,0.15321636199951172
69,Albuquerque,12.520999908447266,0.3683963945398787
70,Albury,13.088818550109863,0.25780296325683594
71,Alcalá De Henares,11.081181526184082,-1.1185551859297842
72,Alcobendas,11.081181526184082,-1.1185551859297842
73,Alcorcón,11.081181526184082,-1.1185551859297842
74,Aleppo,18.780818939208984,0.2861739633163971
75,Alexandria,16.15343475341797,0.4693241917135147
76,Algeciras,17.012454986572266,-0.8836078643798828
77,Algiers,16.31845474243164,-0.9317798614501953
78,Aligarh,26.126728057861328,-0.038616180419921875
79,Allahabad,26.4259090423584,0.05747032165527344
80,Allentown,10.761909484863281,0.07404765973979544
81,Almaty,6.732181549072266,-0.35713862324808954
82,Almería,17.23854637145996,-1.0353660583496094
83,Almere,9.2761812210083,-0.5653231008997501
84,Almetyevsk,3.827272653579712,-0.45789731455393134
85,Alor Setar,27.189455032348633,-0.06959724426269531
86,Altay,1.0863637924194336,-0.8334414105032393
87,Alwar,26.126728057861328,-0.038616180419921875
88,Amadora,14.769545555114746,-1.3641633987426758
89,Amagasaki,14.978545188903809,-0.7750445710131402
90,Amaigbo,25.807544708251953,-0.8097775864274546
91,Amarillo,15.877363204956055,-0.21947860717773438
92,Ambala,24.119909286499023,0.010318756103515625
93,Ambarnath,26.794727325439453,-0.06302674611409387
94,Ambato,,
95,Ambattur,28.625545501708984,-0.17046567826044168
96,Ambon,26.593000411987305,-0.014867782592773438
97,Ambur,27.43536376953125,-0.13812006995791393
98,Americana,20.181909561157227,0.09745597839355469
99,Amersfoort,9.2761812210083,-0.5653231008997501
100,Amiens,10.217727661132812,-0.8954121373734392
101,Amol,14.58654499053955,0.19684889959910556
102,Amravati,26.42254638671875,0.009433610098703582
103,Amritsar,24.456544876098633,-0.15877886090959947
104,Amroha,25.809181213378906,0.06445121765136719
105,Amsterdam,9.2761812210083,-0.5653231008997501
106,Anápolis,22.265182495117188,0.06657791137695312
107,Anaco,26.48609161376953,0.16157150268554688
108,Anaheim,16.72981834411621,0.32886505126953125
109,Anand,27.071636199951172,-0.10547256469726562
110,Ananindeua,26.342727661132812,-0.24303637232099362
111,Anantapur,27.52336311340332,-0.06396401723225864
112,Anbu,21.975635528564453,-0.1642436981201172
113,Anchorage,-0.8712727427482605,0.2158213484420013
114,Ancona,13.85872745513916,-0.7162199308287427
115,Anda,5.352454662322998,-0.38886741158875804
116,Andijon,11.53072738647461,-0.22807788848876953
117,Angarsk,-0.9721819162368774,-0.8269131350068019
118,Angeles,26.447908401489258,-0.15964698791503906
119,Angers,11.02581787109375,-0.8984332300582025
120,Angra Dos Reis,21.596181869506836,0.2431640625
121,Angren,11.2845458984375,-0.34269046783447266
122,Anjo,14.978545188903809,-0.7750445710131402
123,Ankang,13.054272651672363,-0.2483877462182349
124,Ankara,11.501636505126953,0.039730072021484375
125,Ann Arbor,9.440363883972168,-0.31596334385421976
126,Anqing,16.36136245727539,-0.4367713928222656
127,Anqiu,12.907454490661621,-0.6733083724975586
128,Anshan,8.359636306762695,-0.5940513610839844
129,Anshun,14.860091209411621,-0.00782012939453125
130,Antakya,19.721546173095703,0.23323822021484375
131,Antalya,12.881181716918945,0.06511402130126953
132,Antananarivo,18.88172721862793,-0.10617586430287318
133,Antioch,15.464454650878906,0.4507608413696289
134,Antipolo,26.447908401489258,-0.15964698791503906
135,Antofagasta,14.980181694030762,-0.719696044921875
136,Antsirabe,19.46863555908203,-0.08769931409182874
137,Antwerp,9.80545425415039,-0.795178256844574
138,Anyama,25.149545669555664,-1.0045258937737884
139,Anyang,11.057272911071777,-0.5073527325405163
140,Apeldoorn,9.2761812210083,-0.5653231008997501
141,Apodaca,22.23472785949707,-0.5891284942626953
142,Apopa,25.145727157592773,-0.3253154754638672
143,Apucarana,21.356090545654297,-0.09376144409179688
144,Aqtöbe,4.540363788604736,-0.8368314277294067
145,Ara,26.231727600097656,0.21359825134277344
146,Araçatuba,23.15281867980957,-0.029775619506835938
147,Aracaju,25.20063591003418,-0.0079803466796875
148,Arad,9.945181846618652,-0.6889404512801267
149,Araguaína,26.181182861328125,-0.08910560607910156
150,Arak,16.528545379638672,0.32071662593532224
151,Arapiraca,25.20063591003418,-0.0079803466796875
152,Araraquara,21.677637100219727,0.1398601531982422
153,Araras,21.677637100219727,0.1398601531982422
154,Araruama,23.897817611694336,0.27527618408203125
155,Araucária,17.03345489501953,-0.03554534912109375
156,Ardabil,13.324272155761719,0.38785029655724834
157,Arequipa,19.578454971313477,-0.5166814703690363
158,Arica,18.455181121826172,-0.537689208984375
159,Arjawinangun,24.695453643798828,-0.10288134046420794
160,Arkhangelsk,2.3101816177368164,0.8593085987335247
161,Arlington,15.221695899963379,0.5277668695486089
162,Armavir,11.14936351776123,-0.08293286022577817
163,Armenia,21.801362991333008,3.0299267137934294e-05
164,Arnhem,9.2761812210083,-0.5653231008997501
165,Arusha,20.86781883239746,-0.25201375860916997
166,Arvada,3.7873635292053223,0.395613431930542
167,Aryanah,18.526817321777344,-0.7064818541208915
168,Arzamas,4.940636157989502,-0.29727196783389687
169,Asahikawa,5.4554548263549805,-0.996401309967041
170,Asaka,12.732545852661133,-0.8675918579101562
171,Asansol,26.194454193115234,0.1962514013614296
172,Asfi,17.226091384887695,-0.7821715110171148
173,Asgabat,15.81281852722168,-0.27239990234375
174,Ashdod,20.014999389648438,0.044760535745059116
175,Ashikaga,12.732545852661133,-0.8675918579101562
176,Ashqelon,20.014999389648438,0.044760535745059116
177,Asmara,24.44709014892578,0.18344688415527344
178,Astana,2.595181941986084,-1.2034617265065513
179,Astanajapura,24.695453643798828,-0.10288134046420794
180,Astrakhan,11.186272621154785,-0.18328251662077655
181,Asunción,21.73136329650879,-0.5059623718261719
182,Aswan,26.785999298095703,-0.19268663773625505
183,Asyut,23.067272186279297,-0.2923022822329884
184,Athens,18.05727195739746,-0.04309272766113281
185,Atibaia,19.615272521972656,0.18109893798828125
186,Atlanta,15.048090934753418,-0.29437210532648983
187,Atsugi,12.732545852661133,-0.8675918579101562
188,Atyrau,9.286454200744629,-0.46637687683105433
189,Auckland,14.658454895019531,-0.28055381774902344
190,Augsburg,4.613272666931152,-0.9099695929941145
191,Aurangabad,25.600818634033203,-0.007643699645996094
192,Aurora,9.841391563415527,-0.33229169665642466
193,Austin,20.157636642456055,-0.7217561296848451
194,Avadi,28.625545501708984,-0.17046567826044168
195,Awassa,18.454090118408203,-0.16074752807617188
196,Awka,25.62390899658203,-0.9834049564518352
197,Ayacucho,,
198,Ayer Itam,27.189455032348633,-0.06959724426269531
199,Azamgarh,26.146726608276367,0.12095260620117188
200,Azare,26.777727127075195,-0.7136171406713032
201,Bénin,24.937000274658203,-1.1113148919467264
202,Babakan,24.695453643798828,-0.10288134046420794
203,Babol,14.58654499053955,0.19684889959910556
204,Bac Lieu,26.951454162597656,-0.08392905086451208
205,Bacau,8.42763614654541,-0.3545633864852622
206,Bacolod,27.072908401489258,-0.16704230972483103
207,Bacoor,26.447908401489258,-0.15964698791503906
208,Badajoz,15.599090576171875,-1.279219940418507
209,Badalona,15.80754566192627,-0.899021728083774
210,Badaojiang,5.038454532623291,-0.5381288528442383
211,Badlapur,26.794727325439453,-0.06302674611409387
212,Bafoussam,22.490453720092773,-0.6580051657271717
213,Bagaha,25.814908981323242,0.19997024536132812
214,Baghdad,24.27381706237793,0.45467185974121094
215,Baglan,11.934182167053223,-0.08304882049560547
216,Bago,26.86581802368164,0.08580693658792882
217,Baguio,25.115636825561523,-0.16274642944335938
218,Bahadurgarh,26.126728057861328,-0.038616180419921875
219,Baharampur,26.955364227294922,0.2216202987814846
220,Bahawalnagar,25.59627342224121,-0.2694549560546875
221,Bahawalpur,26.400726318359375,-0.26270294189453125
222,Bahia Blanca,13.461727142333984,-0.975132942199707
223,Bahir Dar,18.525909423828125,-0.03930473327636719
224,Bahraich,24.53999900817871,0.12720551821264792
225,Baia Mare,9.632363319396973,-0.5743646783648799
226,Baicheng,5.987636566162109,-0.37781031761762396
227,Baidyabati,26.955364227294922,0.2216202987814846
228,Baiyin,6.988727569580078,-0.17687934290164353
229,Bakersfield,17.338363647460938,0.6770381927490234
230,Baku,12.324000358581543,0.15532294017512704
231,Balakovo,5.321000099182129,-0.6078729194380035
232,Balashikha,5.104454517364502,-0.16117053571737028
233,Baleshwar,27.00181770324707,0.17526496131464953
234,Balikpapan,26.40009117126465,-0.14343433015665497
235,Baliuag,26.447908401489258,-0.15964698791503906
236,Ballia,25.814908981323242,0.19997024536132812
237,Bally,26.955364227294922,0.2216202987814846
238,Balti,9.31745433807373,-0.2887462831893064
239,Baltimore,12.917635917663574,-0.11428139690210593
240,Balurghat,26.23699951171875,0.29134559631347656
241,Bama,27.976091384887695,-0.5286655294484106
242,Bamako,26.143817901611328,-1.0732519915149474
243,Bamenda,22.490453720092773,-0.6580051657271717
244,Banda,26.045818328857422,0.0037593841552734375
245,Banda Aceh,26.532180786132812,0.06635177249000179
246,Bandar E Anzali,13.324272155761719,0.38785029655724834
247,Bandar Maharani,26.48472785949707,-0.12179183959960938
248,Bandar Penggaram,26.059545516967773,-0.10486984252929688
249,Bandundu,25.38690948486328,0.04846728337954076
250,Bandung,24.695453643798828,-0.10288134046420794
251,Baneh,14.494454383850098,0.4085642991952554
252,Bangalore,24.952091217041016,-0.10093356541224807
253,Bangaon,26.955364227294922,0.2216202987814846
254,Bangkok,27.420726776123047,0.05395223223973744
255,Bangui,24.79372787475586,-0.17561251496615427
256,Banja Luka,9.378090858459473,-0.6905432413209152
257,Banjaran,24.695453643798828,-0.10288134046420794
258,Banjarmasin,26.461090087890625,-0.08957008799170296
259,Bankura,26.194454193115234,0.1962514013614296
260,Bansbaria,26.955364227294922,0.2216202987814846
261,Bantou,19.95172691345215,-0.22731781005859375
262,Banyuwangi,26.17618179321289,0.006781341163975441
263,Baoding,8.4435453414917,-0.4743702226352191
264,Baoji,11.420818328857422,-0.25298223339143355
265,Baoshan,3.6041817665100098,-0.4837641716003418
266,Barakpur,26.955364227294922,0.2216202987814846
267,Baranagar,26.955364227294922,0.2216202987814846
268,Barasat,26.955364227294922,0.2216202987814846
269,Barbacena,19.599454879760742,0.2591876983642578
270,Barcelona,21.188087463378906,1.3180431689856178
271,Barddhaman,26.955364227294922,0.2216202987814846
272,Bareli,25.809181213378906,0.06445121765136719
273,Bari,15.635181427001953,-0.5937593568046147
274,Barinas,23.596363067626953,0.07368850708007812
275,Baripada,27.00181770324707,0.17526496131464953
276,Barisal,26.461727142333984,0.30572938919067383
277,Barnala,25.427818298339844,-0.15604339946400003
278,Barnaul,0.8950909376144409,-1.3077860459530908
279,Barquisimeto,25.045909881591797,0.07931709289550781
280,Barra Mansa,19.599454879760742,0.2591876983642578
281,Barrancabermeja,25.32136344909668,0.043964385986328125
282,Barranquilla,26.681909561157227,-0.051120758056640625
283,Barreiras,24.770092010498047,0.0301055908203125
284,Barretos,21.724273681640625,0.13207054138183594
285,Barrie,6.943545818328857,-0.07891400535151671
286,Barsi,26.65845489501953,0.01872633979434113
287,Barueri,19.615272521972656,0.18109893798828125
