,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.846521377563477,0.006656646728515625
3,Aleppo,18.04960823059082,0.1712818145751953
4,Alexandria,17.967971801757812,
5,Ankara,11.140087127685547,0.23221969604492188
6,Baghdad,23.169044494628906,-0.017333984375
7,Bangalore,24.936782836914062,-0.01043701171875
8,Bangkok,26.608173370361328,-0.6448841094970703
9,Belo Horizonte,,
10,Berlin,10.250348091125488,
11,Bogotá,,
12,Bombay,26.761478424072266,0.03536224365234375
13,Brasília,,
14,Cairo,21.895435333251953,
15,Calcutta,25.856348037719727,-0.4985504150390625
16,Cali,,
17,Cape Town,,
18,Casablanca,17.606739044189453,
19,Changchun,5.9761738777160645,0.11860036849975586
20,Chengdu,10.970564842224121,-0.11894607543945312
21,Chicago,11.618956565856934,
22,Chongqing,17.18052101135254,-0.14300918579101562
23,Dakar,,
24,Dalian,10.890564918518066,
25,Dar Es Salaam,,
26,Delhi,25.580869674682617,-0.06305885314941406
27,Dhaka,25.284564971923828,-0.5063972473144531
28,Durban,,
29,Faisalabad,24.639652252197266,-0.02930450439453125
30,Fortaleza,26.93747901916504,-0.06229209899902344
31,Gizeh,21.895435333251953,
32,Guangzhou,21.804738998413086,-0.18366622924804688
33,Harare,,
34,Harbin,4.763000011444092,0.1446995735168457
35,Ho Chi Minh City,26.96234703063965,-0.2952156066894531
36,Hyderabad,26.942956924438477,0.05140876770019531
37,Ibadan,,
38,Istanbul,14.317739486694336,
39,Izmir,18.118173599243164,0.5196876525878906
40,Jaipur,25.795738220214844,-0.027637481689453125
41,Jakarta,,
42,Jiddah,,
43,Jinan,13.757782936096191,0.0021228790283203125
44,Kabul,14.882434844970703,-0.01669025421142578
45,Kano,,
46,Kanpur,25.043434143066406,-0.16941070556640625
47,Karachi,,
48,Kiev,7.8824782371521,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.639652252197266,-0.02930450439453125
52,Lakhnau,25.043434143066406,-0.16941070556640625
53,Lima,,
54,London,9.966142654418945,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.490999221801758,-0.09508132934570312
58,Madrid,12.156521797180176,
59,Manila,26.446260452270508,-0.07934761047363281
60,Mashhad,13.060087203979492,-0.0633077621459961
61,Melbourne,13.156217575073242,0.02037334442138672
62,Mexico,15.757652282714844,-0.1146392822265625
63,Mogadishu,,
64,Montreal,5.076956272125244,
65,Moscow,4.335651874542236,
66,Nagoya,15.010564804077148,
67,Nagpur,25.80986976623535,-0.11391639709472656
68,Nairobi,,
69,Nanjing,16.08026123046875,-0.09735107421875
70,New Delhi,25.580869674682617,-0.06305885314941406
71,New York,10.191217422485352,
72,Paris,11.688261032104492,
73,Peking,12.674521446228027,0.14787006378173828
74,Pune,24.823740005493164,0.0046825408935546875
75,Rangoon,26.28852081298828,-0.5692672729492188
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,13.189348220825195,
79,São Paulo,,
80,Saint Petersburg,10.338542938232422,
81,Salvador,,
82,Santiago,25.848695755004883,
83,Santo Domingo,25.916391372680664,1.0304622650146484
84,Seoul,11.216695785522461,-0.11457538604736328
85,Shanghai,16.40821647644043,-0.12183380126953125
86,Shenyang,8.069173812866211,0.01679706573486328
87,Singapore,26.43747901916504,-0.11836433410644531
88,Surabaya,,
89,Surat,26.60700035095215,0.01531219482421875
90,Sydney,16.914695739746094,0.022045135498046875
91,Taipei,22.323955535888672,-0.1367778778076172
92,Taiyuan,8.79304313659668,0.09625720977783203
93,Tangshan,12.357434272766113,
94,Tianjin,12.674521446228027,0.14787006378173828
95,Tokyo,12.879738807678223,-0.1805553436279297
96,Toronto,6.991434574127197,
97,Umm Durman,,
98,Wuhan,17.30256462097168,-0.09895133972167969
99,Xian,12.080695152282715,-0.03907012939453125
100,Århus,9.519545555114746,
101,Çorlu,14.678999900817871,
102,Çorum,11.041454315185547,0.10522079467773438
103,Öskemen,3.2599990367889404,
104,Ürümqi,8.154362678527832,
105,A Coruña,13.826726913452148,
106,Aachen,10.467272758483887,
107,Aalborg,9.519545555114746,
108,Aba,,
109,Abadan,26.94719886779785,
110,Abakaliki,,
111,Abakan,1.558272123336792,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.672636032104492,
116,Abha,,
117,Abiko,13.398181915283203,-0.20195579528808594
118,Abilene,17.98208999633789,0.03142738342285156
119,Abohar,25.76663589477539,-0.09910011291503906
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,27.101091384887695,-0.09460258483886719
125,Accra,,
126,Achalpur,26.271272659301758,
127,Acheng,4.143544673919678,
128,Achinsk,0.8602721095085144,
129,Acuña,20.346817016601562,
130,Adana,19.61763572692871,0.1290874481201172
131,Adelaide,15.491272926330566,-0.013176918029785156
132,Aden,,
133,Adilabad,27.527454376220703,
134,Adiwerna,,
135,Adoni,27.468908309936523,
136,Afyonkarahisar,12.431181907653809,0.27996253967285156
137,Agadir,18.36870002746582,
138,Agartala,24.983545303344727,
139,Agboville,,
140,Ageo,13.398181915283203,-0.20195579528808594
141,Agra,26.010000228881836,
142,Aguascalientes,18.420181274414062,-0.1357707977294922
143,Ahmadnagar,24.966453552246094,
144,Ahmadpur East,26.58236312866211,-0.08107566833496094
145,Ahvaz,25.531089782714844,-0.18561935424804688
