,name,Temp,Mean_deviation
0,Abidjan,27.409565,
1,Addis Abeba,18.29426,0.75787926
2,Ahmadabad,28.324305,1.4844398
3,Aleppo,20.46639,2.5880642
4,Alexandria,19.489742,
5,Ankara,13.760174,2.8523064
6,Baghdad,26.017956,2.8315773
7,Bangalore,25.787392,0.8401718
8,Bangkok,28.620478,1.3674202
9,Belo Horizonte,22.01926,1.0239925
10,Berlin,9.185478,
11,Bogotá,20.912436,
12,Bombay,27.836956,1.1108398
13,Brasília,23.018566,1.3102417
14,Cairo,24.060999,
15,Calcutta,27.714304,1.3594055
16,Cali,22.638044,0.8443222
17,Cape Town,16.535784,0.6216221
18,Casablanca,19.155043,
19,Changchun,6.036087,0.17851353
20,Chengdu,11.756522,0.66701126
21,Chicago,12.355522,
22,Chongqing,17.756739,0.43320847
23,Dakar,26.230434,1.4730816
24,Dalian,11.175,
25,Dar Es Salaam,26.636957,0.964159
26,Delhi,27.064,1.4200706
27,Dhaka,27.052261,1.2612991
28,Durban,21.457436,1.2064171
29,Faisalabad,26.072174,1.4032173
30,Fortaleza,28.195087,1.1953163
31,Gizeh,24.060999,
32,Guangzhou,22.342087,0.35368156
33,Harare,21.06613,0.94350624
34,Harbin,4.826478,0.20817757
35,Ho Chi Minh City,28.349566,1.0920029
36,Hyderabad,27.927086,1.0355377
37,Ibadan,27.51013,
38,Istanbul,16.008608,
39,Izmir,19.59313,1.9946442
40,Jaipur,27.288435,1.4650593
41,Jakarta,27.267347,
42,Jiddah,29.610653,1.7520237
43,Jinan,14.419348,0.6636877
44,Kabul,16.133,1.2338743
45,Kano,27.817348,
46,Kanpur,26.581522,1.3686771
47,Karachi,27.797825,1.4343147
48,Kiev,9.788174,
49,Kinshasa,24.872913,1.0288029
50,Lagos,27.791739,1.2223549
51,Lahore,26.072174,1.4032173
52,Lakhnau,26.581522,1.3686771
53,Lima,16.817652,0.19172478
54,London,9.634857,
55,Los Angeles,14.956029,-0.045822144
56,Luanda,24.371914,0.729866
57,Madras,29.207912,0.6218319
58,Madrid,12.378739,
59,Manila,27.580957,1.0553493
60,Mashhad,15.666956,2.543561
61,Melbourne,13.980174,0.84432983
62,Mexico,16.058565,0.18627357
63,Mogadishu,28.047565,0.8709316
64,Montreal,7.754652,
