,name,Temp,Mean_deviation
0,Århus,7.9435453,-0.49167695855194715
1,Çorlu,16.176636,2.0135078826040598
2,Çorum,13.427727,2.4920215606689453
3,Öskemen,2.8537273,-0.1144661810731642
4,Ürümqi,8.439181,0.504729863893183
5,A Coruña,14.444454,0.855107365014419
6,Aachen,9.6552725,0.05360918764798228
7,Aalborg,7.9435453,-0.49167695855194715
8,Aba,27.631546,1.0142237258284048
9,Abadan,28.631363,2.4651618913419
10,Abakaliki,27.631546,1.0142237258284048
11,Abakan,1.3504546,0.04492564927400555
12,Abbotsford,8.724363,0.7568259239196777
13,Abengourou,27.550455,1.1597962779383515
14,Abeokuta,27.460728,1.1459720480030988
15,Aberdeen,8.661727,0.040287132982937734
16,Abha,26.188364,1.2328224182128906
17,Abidjan,27.370455,1.2517870076497388
18,Abiko,14.839818,1.239680290222168
19,Abilene,18.382092,0.4314403533935547
20,Abohar,27.294271,1.4285430908203125
21,Abomey Calavi,28.244637,1.1993661700068294
22,Abu Dhabi,29.505817,2.1760501861572266
23,Abuja,27.318909,1.1212281851932921
24,Acapulco,26.757818,0.4878116260875345
25,Acarigua,28.099728,0.9040336608886719
26,Accra,27.506727,1.2594358072984946
27,Achalpur,27.782272,1.369159562247141
28,Acheng,4.3854547,0.3032116037576307
29,Achinsk,0.18054573,-0.4743006450746575
30,Acuña,20.679817,0.2825369557375623
31,Adana,21.733727,2.2454185485839844
32,Addis Abeba,18.28991,0.7419795989990234
33,Adelaide,16.092728,0.5882778167724609
34,Aden,26.825727,0.9105129241943359
35,Adilabad,28.978544,1.2664609999883751
36,Adiwerna,26.969181,0.9230063857546291
37,Adoni,28.408182,0.8208550135294601
38,Afyonkarahisar,14.765091,2.6144323348999023
39,Agadir,20.034182,1.8751107963597846
40,Agartala,26.639454,1.0810913319857605
41,Agboville,27.339363,1.1852915348150788
42,Ageo,14.839818,1.239680290222168
43,Agra,27.662,1.472128353866875
44,Aguascalientes,18.742455,0.18650245666503906
45,Ahmadabad,28.658636,1.481527328491211
46,Ahmadnagar,26.135454,1.1059128715878437
47,Ahmadpur East,28.01518,1.3517513275146484
48,Ahvaz,28.102455,2.3857669830322266
49,Aix En Provence,12.505728,0.34084455202210684
50,Aizawl,24.361637,0.912067341354657
51,Ajdabiya,22.159546,1.6842308044433594
52,Ajmer,27.801182,1.5043215490692283
53,Akashi,16.811636,1.1292781829833984
54,Akishima,14.839818,1.239680290222168
55,Akita,13.392636,1.1942615509033203
56,Akola,28.26191,1.2078582582019628
57,Akron,12.081546,1.3125138047076899
58,Aksaray,15.049,2.8174274680960885
59,Aksu,12.490455,0.8825226551777607
60,Aktau,15.144,2.7127548483915103
61,Akure,27.138273,1.0899580725308127
62,Akyab,27.35009,1.263546376858116
63,Alagoinhas,26.229818,1.059286117553711
64,Alandur,29.383091,0.5870797929309646
65,Alanya,21.097,2.2429947668902344
66,Alappuzha,27.182,0.8520787587532617
67,Albacete,14.213,0.5063039779663079
68,Alberton,15.796364,1.1461257934570312
69,Albuquerque,12.889182,0.7365785768518904
70,Albury,13.498273,0.6672573089599609
71,Alcalá De Henares,12.784909,0.5851725362381845
72,Alcobendas,12.784909,0.5851725362381845
73,Alcorcón,12.784909,0.5851725362381845
74,Aleppo,20.997637,2.502991819151358
75,Alexandria,17.940262,2.2561512791158584
76,Algeciras,19.243637,1.347574234008789
77,Algiers,18.358364,1.1081295013427734
78,Aligarh,27.65718,1.4918365478515625
79,Allahabad,27.951727,1.5832881927490234
80,Allentown,12.604546,1.916683768138233
81,Almaty,8.010181,0.920861254681598
