,name,Temp,Mean_deviation
0,Århus,9.036636,0.6014140524954161
1,Çorlu,13.699182,-0.46394630288178007
2,Çorum,10.229636,-0.7060689926147461
3,Öskemen,2.1501818,-0.8180117514466994
4,Ürümqi,7.606727,-0.3277243406661432
5,A Coruña,13.231,-0.3583468815065771
6,Aachen,9.626818,0.025154407069369
7,Aalborg,9.036636,0.6014140524954161
8,Aba,25.868454,-0.7488683151872202
9,Abadan,25.53809,-0.6281112714998969
10,Abakaliki,25.868454,-0.7488683151872202
11,Abakan,1.5812727,0.2757438017016789
12,Abbotsford,7.355,-0.6125373840332031
13,Abengourou,25.302181,-1.0884775715489532
14,Abeokuta,25.390455,-0.9243003976756121
15,Aberdeen,8.771636,0.15019619060012523
16,Abha,24.262728,-0.6928138732910156
17,Abidjan,24.953545,-1.1651231638590502
18,Abiko,14.0551815,0.4550437927246094
19,Abilene,17.816454,-0.13419723510742188
20,Abohar,25.281818,-0.5839099884033203
21,Abomey Calavi,25.996635,-1.048634928625983
22,Abu Dhabi,27.062546,-0.26722145080566406
23,Abuja,25.434364,-0.7633161873653016
24,Acapulco,25.81791,-0.4520973552357077
25,Acarigua,26.499363,-0.6963310241699219
26,Accra,24.924454,-1.3228376759778726
27,Achalpur,26.185,-0.2281133106776636
28,Acheng,4.8723636,0.7901205164163221
29,Achinsk,0.9646363,0.30978994838256446
30,Acuña,20.292181,-0.10509922895482049
31,Adana,18.809454,-0.6788539886474609
32,Addis Abeba,17.027636,-0.520294189453125
33,Adelaide,15.231455,-0.2729949951171875
34,Aden,25.536364,-0.37885093688964844
35,Adilabad,27.58091,-0.1311735062372108
36,Adiwerna,25.410181,-0.6359936295041599
37,Adoni,27.486092,-0.1012355168660477
38,Afyonkarahisar,11.546454,-0.6042041778564453
39,Agadir,17.685637,-0.473434278103106
40,Agartala,25.476818,-0.08154447123689579
41,Agboville,25.087091,-1.066980117406601
42,Ageo,14.0551815,0.4550437927246094
43,Agra,25.808363,-0.381509341445625
44,Aguascalientes,18.276728,-0.2792243957519531
45,Ahmadabad,26.631454,-0.545654296875
46,Ahmadnagar,24.908,-0.12154036022367976
47,Ahmadpur East,26.090727,-0.5727024078369141
48,Ahvaz,25.157091,-0.5595970153808594
49,Aix En Provence,12.011091,-0.1537919836224244
50,Aizawl,23.349909,-0.09966094538850712
51,Ajdabiya,20.232182,-0.243133544921875
52,Ajmer,25.702272,-0.5945878289825295
53,Akashi,16.326273,0.6439151763916016
54,Akishima,14.0551815,0.4550437927246094
55,Akita,12.849363,0.6509885787963867
56,Akola,26.870182,-0.18386918930780283
57,Akron,11.225727,0.45669505623356876
58,Aksaray,11.563636,-0.6679364921700248
59,Aksu,11.233818,-0.37411396439011035
60,Aktau,11.662909,-0.768336650937103
61,Akure,25.236181,-0.8121339074496561
62,Akyab,26.025364,-0.06117972787821202
63,Alagoinhas,24.923273,-0.24725914001464844
64,Alandur,28.807728,0.011716633751277072
65,Alanya,18.332817,-0.5211882775433594
66,Alappuzha,26.216818,-0.11310259195474615
67,Albacete,13.252182,-0.45451431274414134
68,Alberton,14.189181,-0.4610567092895508
69,Albuquerque,12.136,-0.016603834341957224
70,Albury,12.640091,-0.19092464447021484
71,Alcalá De Henares,11.678545,-0.5211917139449209
72,Alcobendas,11.678545,-0.5211917139449209
73,Alcorcón,11.678545,-0.5211917139449209
74,Aleppo,17.725908,-0.768736696473642
75,Alexandria,16.375565,0.6914540134908584
76,Algeciras,17.524637,-0.3714256286621094
77,Algiers,17.026909,-0.2233257293701172
78,Aligarh,25.703909,-0.46143531799316406
79,Allahabad,26.206818,-0.16162109375
80,Allentown,10.961909,0.27404746900493215
81,Almaty,6.79,-0.2993202104673278
82,Almería,17.788454,-0.4854583740234375
83,Almere,9.915091,0.07358623900503503
84,Almetyevsk,3.4684546,-0.8167153687531501
85,Alor Setar,26.854,-0.40505218505859375
86,Altay,1.6097271,-0.31007805868133986
87,Alwar,25.703909,-0.46143531799316406
88,Amadora,15.646363,-0.48734569549560547
89,Amagasaki,16.345636,0.5920466078809028
90,Amaigbo,25.868454,-0.7488683151872202
91,Amarillo,15.970454,-0.1263875961303711
92,Ambala,23.702728,-0.4068622589111328
93,Ambarnath,26.702637,-0.155117352803547
94,Ambato,16.315,-0.5840301239233234
95,Ambattur,28.807728,0.011716633751277072
96,Ambon,25.845455,-0.7624130249023438
97,Ambur,27.504,-0.06948412940615611
98,Americana,19.601454,-0.4829998016357422
99,Amersfoort,9.915091,0.07358623900503503
100,Amiens,11.031636,-0.08150356040810713
101,Amol,14.037182,-0.35251423669239834
102,Amravati,26.185,-0.2281133106776636
103,Amritsar,24.03291,-0.5824143436976854
104,Amroha,25.40091,-0.34382057189941406
105,Amsterdam,9.915091,0.07358623900503503
106,Anápolis,21.830273,-0.3683319091796875
107,Anaco,25.620909,-0.7036113739013672
108,Anaheim,15.365455,-1.0354986190795898
109,Anand,26.631454,-0.545654296875
110,Ananindeua,26.163727,-0.4220372268131811
111,Anantapur,27.486092,-0.1012355168660477
112,Anbu,21.789545,-0.35033416748046875
113,Anchorage,-2.550273,-1.4631788503990937
114,Ancona,14.498818,-0.07612898844593019
115,Anda,6.5290003,0.7876782083758416
116,Andijon,11.444,-0.3148050308227539
117,Angarsk,0.42499995,0.5702687335463598
118,Angeles,26.021181,-0.5863742828369141
119,Angers,11.6563635,-0.2678876139083002
120,Angra Dos Reis,20.982819,-0.37019920349121094
121,Angren,11.268364,-0.3588724136352539
122,Anjo,16.345636,0.5920466078809028
123,Ankang,13.176636,-0.12602465570309818
124,Ankara,10.791454,-0.6704521179199219
125,Ann Arbor,10.245636,0.4893087585017373
126,Anqing,16.822819,0.024684906005859375
127,Anqiu,14.021455,0.4406919479370117
128,Anshan,9.690091,0.7364034652709961
129,Anshun,14.5995455,-0.26836585998535156
130,Antakya,18.809454,-0.6788539886474609
131,Antalya,12.269455,-0.5466127395629883
132,Antananarivo,18.750364,-0.23753877934193568
133,Antioch,14.441909,-0.5717849731445312
134,Antipolo,26.021181,-0.5863742828369141
135,Antofagasta,15.272182,-0.42769527435302734
136,Antsirabe,19.286182,-0.27015246960940686
137,Antwerp,10.654,0.05336777129263304
138,Anyama,25.087091,-1.066980117406601
139,Anyang,11.762363,0.197737790225597
140,Apeldoorn,9.915091,0.07358623900503503
141,Apodaca,22.742,-0.08185577392578125
142,Apopa,25.153727,-0.31731605529785156
143,Apucarana,20.89291,-0.5569419860839844
144,Aqtöbe,4.2378182,-1.1393769752147582
145,Ara,26.002636,-0.015493392944335938
146,Araçatuba,22.679274,-0.5033206939697266
147,Aracaju,24.956636,-0.2519798278808594
148,Arad,10.6152725,-0.018849775926122803
149,Araguaína,25.957636,-0.312652587890625
150,Arak,15.799818,-0.40801071476291995
151,Arapiraca,24.956636,-0.2519798278808594
152,Araraquara,21.115637,-0.42214012145996094
153,Araras,21.115637,-0.42214012145996094
154,Araruama,23.29591,-0.3266315460205078
155,Araucária,16.485,-0.5839996337890625
156,Ardabil,12.355818,-0.5806040644046657
