,name,Temp,Mean_deviation
0,Abidjan,24.998913,
1,Addis Abeba,17.004652,-0.53172874
2,Ahmadabad,26.316738,-0.5231266
3,Aleppo,17.075,-0.80332565
4,Alexandria,17.614029,
5,Ankara,10.141087,-0.76678085
6,Baghdad,22.264914,-0.9214649
7,Bangalore,24.844522,-0.10269737
8,Bangkok,26.78413,-0.46892738
9,Belo Horizonte,20.747435,-0.24783325
10,Berlin,9.421478,
11,Bogotá,19.329653,
12,Bombay,26.602827,-0.12328911
13,Brasília,21.411087,-0.2972374
14,Cairo,21.324217,
15,Calcutta,26.365349,0.010450363
16,Cali,21.120218,-0.6735039
17,Cape Town,15.491435,-0.42272663
18,Casablanca,17.103695,
19,Changchun,6.507087,0.6495137
20,Chengdu,10.958957,-0.1305542
21,Chicago,11.198783,
22,Chongqing,17.128782,-0.19474792
23,Dakar,24.103783,-0.6535702
24,Dalian,11.395043,
25,Dar Es Salaam,25.408783,-0.2640152
26,Delhi,25.19887,-0.44505882
27,Dhaka,25.758043,-0.03291893
28,Durban,19.616652,-0.634367
29,Faisalabad,24.076653,-0.5923042
30,Fortaleza,26.57439,-0.4253807
31,Gizeh,21.324217,
32,Guangzhou,21.635826,-0.35257912
33,Harare,19.715652,-0.40697098
34,Harbin,5.2848263,0.66652584
35,Ho Chi Minh City,26.659782,-0.5977802
36,Hyderabad,26.61863,-0.2729187
37,Ibadan,25.425913,
38,Istanbul,13.24313,
39,Izmir,17.224392,-0.374094
40,Jaipur,25.259783,-0.5635929
41,Jakarta,25.891478,
42,Jiddah,27.173782,-0.6848469
43,Jinan,14.058565,0.30290508
44,Kabul,14.408479,-0.49064636
45,Kano,25.64787,
46,Kanpur,24.967695,-0.24514961
47,Karachi,25.835,-0.52851105
48,Kiev,7.1429133,
49,Kinshasa,23.42561,-0.4185009
50,Lagos,25.588825,-0.9805584
51,Lahore,24.076653,-0.5923042
52,Lakhnau,24.967695,-0.24514961
53,Lima,16.117435,-0.5084915
54,London,9.351829,
55,Los Angeles,14.205428,-0.79642296
56,Luanda,23.207436,-0.43461227
57,Madras,28.61326,0.027179718
58,Madrid,11.258305,
59,Manila,25.94313,-0.58247757
60,Mashhad,12.604957,-0.51843834
61,Melbourne,13.233913,0.09806919
62,Mexico,15.537609,-0.33468246
63,Mogadishu,26.912348,-0.26428604
64,Montreal,5.6553044,
65,Moscow,4.5860434,
66,Nagoya,15.791826,
67,Nagpur,25.819044,-0.10474205
68,Nairobi,15.84,-0.21156502
69,Nanjing,16.309826,0.13221359
70,New Delhi,25.19887,-0.44505882
71,New York,10.435174,
72,Paris,10.653956,
