,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,13.481805801391602,
5,Ankara,,
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,7.8840413093566895,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.524377822875977,
19,Changchun,,
20,Chengdu,,
21,Chicago,10.777225494384766,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.41088581085205,
39,Izmir,17.263652801513672,-0.33483314514160156
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,6.670111179351807,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.868941307067871,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.819236755371094,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,5.307357311248779,
65,Moscow,3.6953227519989014,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,10.606573104858398,
72,Paris,10.303009986877441,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.178180694580078,
79,São Paulo,,
80,Saint Petersburg,9.831439018249512,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,6.690680503845215,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.404590129852295,
101,Çorlu,13.482007026672363,
102,Çorum,10.217194557189941,-0.7190389633178711
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.416214942932129,
106,Aachen,8.752166748046875,
107,Aalborg,7.404590129852295,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.961458206176758,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.486493110656738,-0.6647262573242188
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.043764114379883,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,11.037896156311035,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.611090660095215,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.070805549621582,
169,Alcobendas,12.070805549621582,
170,Alcorcón,12.070805549621582,
171,Algeciras,17.787750244140625,-0.10858726501464844
172,Algiers,17.171401977539062,-0.07931709289550781
173,Aligarh,,
174,Allahabad,,
175,Allentown,11.032395362854004,
176,Almaty,,
177,Almería,18.20745086669922,-0.06669998168945312
178,Almere,8.935430526733398,
179,Almetyevsk,3.569680690765381,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.981006622314453,-0.15303611755371094
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,8.935430526733398,
195,Amiens,10.629770278930664,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,8.935430526733398,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.137451171875,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.616944313049316,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.90306282043457,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,,
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,9.896799087524414,
232,Anyama,,
233,Anyang,,
234,Apeldoorn,8.935430526733398,
235,Apodaca,,
236,Apopa,,
237,Apucarana,,
