,name,Temp,Mean_deviation
0,Århus,7.404590129852295,-1.0306321701913514
1,Çorlu,13.482007026672363,-0.681120832911077
2,Çorum,10.217194557189941,-0.718510627746582
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.416214942932129,-0.1731318851686865
6,Aachen,8.752166748046875,-0.8494965481308263
7,Aalborg,7.404590129852295,-1.0306321701913514
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.961458206176758,-0.6599816124394255
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.486493110656738,-0.6641654968261719
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.043764114379883,-0.12111910154234629
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,11.037896156311035,0.2688641312457758
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.611090660095215,-0.09560565948486399
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.070805549621582,-0.1289311624922842
72,Alcobendas,12.070805549621582,-0.1289311624922842
73,Alcorcón,12.070805549621582,-0.1289311624922842
74,Aleppo,,
75,Alexandria,13.481805801391602,-2.2023047603128525
76,Algeciras,17.787750244140625,-0.10831260681152344
77,Algiers,17.171401977539062,-0.07883262634277344
78,Aligarh,,
79,Allahabad,,
80,Allentown,11.032395362854004,0.3445335377305181
81,Almaty,,
82,Almería,18.20745086669922,-0.06646156311035156
83,Almere,8.935430526733398,-0.9060737951746525
84,Almetyevsk,3.569680690765381,-0.7154892773682624
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.981006622314453,-0.15270233154296875
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,8.935430526733398,-0.9060737951746525
100,Amiens,10.629770278930664,-0.4833695195755876
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,8.935430526733398,-0.9060737951746525
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.137451171875,-0.43749621409290285
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.616944313049316,-0.3073067881026361
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,9.90306282043457,0.14673559260818259
