,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.371423721313477,
5,Ankara,10.613374710083008,-0.2944927215576172
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,10.101920127868652,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.99028491973877,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.749815940856934,
39,Izmir,17.389009475708008,-0.20947647094726562
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.828958511352539,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,9.2001314163208,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.782513618469238,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.515669822692871,
65,Moscow,4.704128265380859,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.389732360839844,
72,Paris,11.27838134765625,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,12.553840637207031,
79,São Paulo,,
80,Saint Petersburg,10.307540893554688,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.754128456115723,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,9.130430221557617,
101,Çorlu,14.072464942932129,
102,Çorum,10.718770980834961,-0.21746253967285156
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.508493423461914,
106,Aachen,10.041631698608398,
107,Aalborg,9.130430221557617,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.657576560974121,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.917937278747559,-0.23328208923339844
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.450742721557617,
147,Aizawl,,
148,Ajdabiya,20.15369415283203,-0.32209014892578125
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,10.156631469726562,
155,Aksaray,11.919951438903809,
156,Aksu,,
157,Aktau,15.320843696594238,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,18.56768035888672,
163,Alappuzha,,
164,Albacete,13.66596508026123,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,12.169694900512695,
169,Alcobendas,12.169694900512695,
170,Alcorcón,12.169694900512695,
171,Algeciras,17.726228713989258,-0.17010879516601562
172,Algiers,17.152118682861328,-0.09860038757324219
173,Aligarh,,
174,Allahabad,,
175,Allentown,9.96588134765625,
176,Almaty,,
177,Almería,18.157367706298828,-0.11678314208984375
178,Almere,10.335055351257324,
179,Almetyevsk,4.035881996154785,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.976520538330078,-0.15752220153808594
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,10.335055351257324,
195,Amiens,11.549596786499023,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,10.335055351257324,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.774194717407227,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,12.214388847351074,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,9.15697193145752,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.549242973327637,-0.2673816680908203
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,11.07752799987793,
