,name,Temp,Mean_deviation
0,Århus,9.130430221557617,0.6952079215139708
1,Çorlu,14.072464942932129,-0.09066291665131132
2,Çorum,10.718770980834961,-0.2169342041015625
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.508493423461914,-0.08085340463890134
6,Aachen,10.041631698608398,0.4399684024306971
7,Aalborg,9.130430221557617,0.6952079215139708
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.657576560974121,0.036136742357937734
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,11.917937278747559,-0.23272132873535156
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,12.450742721557617,0.2858595056353881
50,Aizawl,,
51,Ajdabiya,20.15369415283203,-0.3216209411621094
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.156631469726562,-0.6124005553386969
58,Aksaray,11.919951438903809,-0.31162087937705607
59,Aksu,,
60,Aktau,15.320843696594238,2.889598491579987
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,18.56768035888672,-0.2863249962933594
66,Alappuzha,,
67,Albacete,13.66596508026123,-0.04073123931884837
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.169694900512695,-0.03004181160117092
72,Alcobendas,12.169694900512695,-0.03004181160117092
73,Alcorcón,12.169694900512695,-0.03004181160117092
74,Aleppo,,
75,Alexandria,12.371423721313477,-3.3126868403909775
76,Algeciras,17.726228713989258,-0.16983413696289062
77,Algiers,17.152118682861328,-0.09811592102050781
78,Aligarh,,
79,Allahabad,,
80,Allentown,9.96588134765625,-0.7219804774672358
81,Almaty,,
82,Almería,18.157367706298828,-0.11654472351074219
83,Almere,10.335055351257324,0.4935510293492733
84,Almetyevsk,4.035881996154785,-0.2492879719788581
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.976520538330078,-0.15718841552734375
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.335055351257324,0.4935510293492733
100,Amiens,11.549596786499023,0.43645698799277177
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.335055351257324,0.4935510293492733
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.774194717407227,0.19924733143932372
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,12.214388847351074,0.2901377461991217
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,11.205750465393066,-0.25615596771240234
125,Ann Arbor,9.15697193145752,-0.5993552963688682
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,12.549242973327637,-0.26682472229003906
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,11.07752799987793,0.47689548888296507
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.335055351257324,0.4935510293492733
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,8.494155883789062,3.1169606674549195
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.81856918334961,0.18444688545083032
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,1.34300696849823,-0.1078660505050617
161,Arlington,12.371423721313477,-2.3225053091012935
162,Armavir,11.058867454528809,-0.17342892345820005
163,Armenia,,
164,Arnhem,10.335055351257324,0.4935510293492733
165,Arusha,,
166,Arvada,,
167,Aryanah,19.128007888793945,-0.10529128710428992
168,Arzamas,5.253555774688721,0.015647648865321884
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,14.218250274658203,2.8486951368826414
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.940200805664062,-0.16016387939453125
185,Atibaia,,
186,Atlanta,14.835166931152344,-0.507296108927564
187,Atsugi,,
188,Atyrau,13.214890480041504,3.4620594024658207
189,Auckland,,
190,Augsburg,5.843354225158691,0.32011196523342456
191,Aurangabad,,
192,Aurora,10.672236442565918,0.49855318249396596
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,8.90758991241455,0.12539037938387843
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.746042251586914,-0.1322682650034679
209,Badalona,16.812681198120117,0.10611380811007365
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.46818733215332,0.26145933439146773
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,5.72445821762085,-0.20441480099928278
232,Balashikha,5.521173477172852,0.25554842409097933
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,9.803597450256348,0.1973968289933108
239,Baltimore,12.371423721313477,-0.6604935932522036
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,10.229222297668457,0.16058819788806922
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.812681198120117,-3.0573630962731713
271,Barddhaman,,
272,Bareli,,
273,Bari,16.27485466003418,0.045913876227611894
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,6.399173736572266,-0.6232860871081085
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,8.039604187011719,0.3652248886396299
290,Basildon,10.482396125793457,0.4349603976843497
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,10.100826263427734,-0.1012079760713398
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,,
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
