,name,Temp,Mean_deviation
0,Århus,9.670091,1.2348683753103575
1,Çorlu,13.674364,-0.4887637696176199
2,Çorum,10.473091,-0.4626140594482422
3,Öskemen,3.107,0.13880659076216295
4,Ürümqi,7.980455,0.046003457795770863
5,A Coruña,13.562273,-0.02707380258812009
6,Aachen,10.085546,0.4838822436782557
7,Aalborg,9.670091,1.2348683753103575
8,Aba,26.891546,0.27422395471024075
9,Abadan,25.657637,-0.5085643812411078
10,Abakaliki,26.891546,0.27422395471024075
11,Abakan,1.4263635,0.12083454858125653
12,Abbotsford,8.119364,0.1518263816833496
13,Abengourou,26.562092,0.17143301194714056
14,Abeokuta,26.518183,0.20342711086930976
15,Aberdeen,9.272636,0.6511965949580354
16,Abha,24.729818,-0.2257232666015625
17,Abidjan,26.234,0.11533147176106695
18,Abiko,14.073545,0.4734077453613281
19,Abilene,17.030182,-0.9204692840576172
20,Abohar,25.378273,-0.4874553680419922
21,Abomey Calavi,27.295727,0.25045641048534506
22,Abu Dhabi,27.204908,-0.12485885620117188
23,Abuja,26.324272,0.1265916495487609
24,Acapulco,25.918182,-0.35182422291148896
25,Acarigua,27.076908,-0.11878585815429688
26,Accra,26.356728,0.10943618876822114
27,Achalpur,26.402363,-0.010749953133718293
28,Acheng,4.1097274,0.02748433172393927
29,Achinsk,0.6738181,0.018971733966060556
30,Acuña,19.608545,-0.7887349406247424
31,Adana,18.794182,-0.6941261291503906
32,Addis Abeba,17.816637,0.268707275390625
33,Adelaide,16.72791,1.223459243774414
34,Aden,25.753365,-0.1618499755859375
35,Adilabad,27.62782,-0.08426417396182018
36,Adiwerna,25.903273,-0.14290204625220682
37,Adoni,27.632818,0.045491091410319484
38,Afyonkarahisar,11.619727,-0.5309314727783203
39,Agadir,17.869545,-0.28952581557869195
40,Agartala,25.324545,-0.23381764933748173
41,Agboville,26.24909,0.09501863137269595
42,Ageo,14.073545,0.4734077453613281
43,Agra,26.132818,-0.05705408021515623
44,Aguascalientes,18.039091,-0.5168609619140625
45,Ahmadabad,27.085636,-0.09147262573242188
46,Ahmadnagar,25.068363,0.038821883428663995
47,Ahmadpur East,26.21991,-0.44351959228515625
48,Ahvaz,25.283728,-0.43296051025390625
49,Aix En Provence,11.979818,-0.18506487180601816
50,Aizawl,23.16391,-0.2856598620144837
51,Ajdabiya,20.177454,-0.29786109924316406
52,Ajmer,26.257545,-0.03931477295225605
53,Akashi,16.225182,0.5428237915039062
54,Akishima,14.073545,0.4734077453613281
55,Akita,12.749637,0.5512619018554688
56,Akola,27.023727,-0.030323809669130952
57,Akron,10.302,-0.4670319792888922
58,Aksaray,11.629272,-0.6022998573433647
59,Aksu,11.622455,0.014522624660182615
60,Aktau,12.386455,-0.044790622799895985
61,Akure,26.122637,0.0743216284390158
62,Akyab,25.798727,-0.2878166144748917
63,Alagoinhas,24.84309,-0.3274421691894531
64,Alandur,28.792908,-0.0031034651256760526
65,Alanya,18.349455,-0.504550475419336
66,Alappuzha,26.617363,0.28744252828451167
67,Albacete,13.615455,-0.09124164581298899
68,Alberton,14.824727,0.17448902130126953
69,Albuquerque,11.962545,-0.19005811900992597
70,Albury,14.1266365,1.2956209182739258
71,Alcalá De Henares,12.114364,-0.08537304176474514
72,Alcobendas,12.114364,-0.08537304176474514
73,Alcorcón,12.114364,-0.08537304176474514
74,Aleppo,17.756182,-0.738463258973642
75,Alexandria,15.842695,0.15858467450160063
76,Algeciras,17.599728,-0.29633522033691406
77,Algiers,17.002274,-0.24796104431152344
78,Aligarh,25.935637,-0.2297077178955078
79,Allahabad,26.335363,-0.03307533264160156
80,Allentown,10.102091,-0.5857709895521968
81,Almaty,7.25,0.16067982767964484
82,Almería,18.074,-0.19991302490234375
83,Almere,10.58909,0.7475860253819882
84,Almetyevsk,4.255273,-0.029897102838233103
85,Alor Setar,27.485727,0.22667503356933594
86,Altay,1.9955454,0.07574018434539354
87,Alwar,25.935637,-0.2297077178955078
88,Amadora,15.975364,-0.15834522247314453
89,Amagasaki,16.237999,0.484409202485395
90,Amaigbo,26.891546,0.27422395471024075
91,Amarillo,15.699818,-0.39702415466308594
92,Ambala,23.675728,-0.43386268615722656
93,Ambarnath,26.916273,0.058519045511882695
94,Ambato,17.003,0.10396960141847345
95,Ambattur,28.792908,-0.0031034651256760526
96,Ambon,26.064,-0.5438690185546875
97,Ambur,27.716454,0.14296971275692982
98,Americana,20.793455,0.7090015411376953
99,Amersfoort,10.58909,0.7475860253819882
100,Amiens,11.502182,0.38904220832968583
101,Amol,14.291909,-0.09778687310597256
102,Amravati,26.402363,-0.010749953133718293
103,Amritsar,23.95591,-0.659414008004326
104,Amroha,25.485546,-0.2591838836669922
105,Amsterdam,10.58909,0.7475860253819882
106,Anápolis,22.638092,0.4394874572753906
107,Anaco,26.154636,-0.16988372802734375
108,Anaheim,16.231363,-0.16958999633789062
109,Anand,27.085636,-0.09147262573242188
110,Ananindeua,26.47,-0.11576472009931393
111,Anantapur,27.632818,0.045491091410319484
112,Anbu,22.359818,0.2199382781982422
113,Anchorage,0.16972741,1.256821506036682
114,Ancona,14.265727,-0.3092203428160474
115,Anda,5.660727,-0.08059504983338694
116,Andijon,12.187091,0.4282855987548828
117,Angarsk,-0.1270909,0.018177880093677296
118,Angeles,26.737,0.12944412231445312
119,Angers,12.195182,0.2709307454666998
120,Angra Dos Reis,21.916363,0.5633449554443359
121,Angren,12.014363,0.3871269226074219
122,Anjo,16.237999,0.484409202485395
123,Ankang,13.366364,0.06370312750002682
124,Ankara,10.910273,-0.5516338348388672
125,Ann Arbor,9.279727,-0.4766002457096885
126,Anqing,17.079363,0.28122901916503906
127,Anqiu,13.835546,0.25478267669677734
128,Anshan,9.1255455,0.1718578338623047
129,Anshun,15.036,0.1680889129638672
130,Antakya,18.794182,-0.6941261291503906
131,Antalya,12.24009,-0.5759773254394531
132,Antananarivo,19.037182,0.04927877131724401
133,Antioch,14.798818,-0.2148761749267578
134,Antipolo,26.737,0.12944412231445312
