,name,Temp,Mean_deviation
0,Abidjan,26.256521,
1,Addis Abeba,17.816914,0.28053284
2,Ahmadabad,26.811913,-0.027952194
3,Aleppo,17.266392,-0.61193466
4,Alexandria,17.241686,
5,Ankara,10.392739,-0.51512814
6,Baghdad,22.634869,-0.55150986
7,Bangalore,25.127043,0.17982292
8,Bangkok,27.418827,0.16576958
9,Belo Horizonte,21.392609,0.39734077
10,Berlin,10.031957,
11,Bogotá,20.069044,
12,Bombay,26.809608,0.08349228
13,Brasília,22.012827,0.3045025
14,Cairo,21.309565,
15,Calcutta,26.10913,-0.2457676
16,Cali,21.891739,0.09801674
17,Cape Town,15.7300005,-0.18416119
18,Casablanca,17.147478,
19,Changchun,6.063261,0.20568752
20,Chengdu,11.18,0.09048939
21,Chicago,10.515522,
22,Chongqing,17.550478,0.22694778
23,Dakar,24.763086,0.00573349
24,Dalian,11.19013,
25,Dar Es Salaam,25.811436,0.13863754
26,Delhi,25.51013,-0.1337986
27,Dhaka,25.592783,-0.19817924
28,Durban,20.381609,0.13059044
29,Faisalabad,24.140173,-0.5287838
30,Fortaleza,26.540956,-0.45881462
31,Gizeh,21.309565,
32,Guangzhou,22.395262,0.40685654
33,Harare,20.53852,0.41589737
34,Harbin,4.730565,0.11226463
35,Ho Chi Minh City,27.414608,0.15704536
36,Hyderabad,26.8362,-0.055347443
37,Ibadan,26.566523,
38,Istanbul,13.415,
39,Izmir,16.924,-0.67448616
40,Jaipur,25.882305,0.058929443
41,Jakarta,26.453478,
42,Jiddah,27.56474,-0.29389
43,Jinan,14.043826,0.28816605
44,Kabul,14.725826,-0.17329884
45,Kano,26.855782,
46,Kanpur,25.16387,-0.04897499
47,Karachi,26.422392,0.05888176
48,Kiev,8.015435,
49,Kinshasa,23.702087,-0.14202309
50,Lagos,26.764479,0.19509506
51,Lahore,24.140173,-0.5287838
52,Lakhnau,25.16387,-0.04897499
53,Lima,16.350262,-0.27566528
54,London,9.386543,
55,Los Angeles,14.706657,-0.29519367
56,Luanda,23.272043,-0.37000465
