,name,Temp,Mean_deviation
0,Abidjan,25.367218,
1,Addis Abeba,17.155869,-0.38051224
2,Ahmadabad,26.844913,0.005048752
3,Aleppo,17.573391,-0.30493546
4,Alexandria,17.309656,
5,Ankara,10.798956,-0.108911514
6,Baghdad,22.649479,-0.53689957
7,Bangalore,24.867912,-0.079307556
8,Bangkok,27.155912,-0.09714508
9,Belo Horizonte,20.58961,-0.40565872
10,Berlin,8.787478,
11,Bogotá,19.706522,
12,Bombay,26.661783,-0.06433296
13,Brasília,21.383087,-0.32523727
14,Cairo,21.335478,
15,Calcutta,26.221218,-0.13368034
16,Cali,21.526304,-0.2674179
17,Cape Town,15.259174,-0.65498734
18,Casablanca,17.995,
19,Changchun,4.8676085,-0.98996496
20,Chengdu,10.692652,-0.39685917
21,Chicago,9.905044,
22,Chongqing,16.958956,-0.36457443
23,Dakar,24.313305,-0.44404793
24,Dalian,9.931392,
25,Dar Es Salaam,25.484652,-0.18814659
26,Delhi,25.663435,0.019506454
27,Dhaka,25.701435,-0.08952713
28,Durban,19.760479,-0.49053955
29,Faisalabad,24.818956,0.14999962
30,Fortaleza,26.515043,-0.48472786
31,Gizeh,21.335478,
32,Guangzhou,21.639696,-0.3487091
33,Harare,19.923044,-0.19957924
34,Harbin,3.6585217,-0.9597788
35,Ho Chi Minh City,27.01013,-0.24743271
36,Hyderabad,26.7264,-0.16514778
37,Ibadan,25.709696,
38,Istanbul,13.829913,
39,Izmir,17.47913,-0.119356155
40,Jaipur,25.940565,0.11718941
41,Jakarta,26.042,
42,Jiddah,27.197956,-0.66067314
43,Jinan,12.88026,-0.8753996
44,Kabul,14.956782,0.05765724
45,Kano,25.987087,
46,Kanpur,25.135174,-0.07767105
47,Karachi,26.371262,0.007751465
48,Kiev,7.091261,
49,Kinshasa,23.469131,-0.37497902
50,Lagos,25.931347,-0.6380367
51,Lahore,24.818956,0.14999962
52,Lakhnau,25.135174,-0.07767105
53,Lima,16.249912,-0.3760147
54,London,8.540743,
55,Los Angeles,14.539028,-0.4628229
56,Luanda,23.352566,-0.28948212
57,Madras,28.36587,-0.22021103
58,Madrid,12.262522,
59,Manila,25.96313,-0.5624771
60,Mashhad,13.239652,0.116256714
61,Melbourne,13.319087,0.1832428
62,Mexico,15.678957,-0.19333458
63,Mogadishu,26.990217,-0.18641663
64,Montreal,5.2606955,
65,Moscow,4.1602173,
66,Nagoya,14.963913,
67,Nagpur,25.968,0.04421425
68,Nairobi,15.811479,-0.24008656
69,Nanjing,15.5137825,-0.6638298
70,New Delhi,25.663435,0.019506454
71,New York,9.815,
72,Paris,10.27187,
73,Peking,11.638869,-0.8877821
74,Pune,24.777218,-0.0418396
75,Rangoon,26.891912,0.034124374
76,Rio De Janeiro,23.27239,-0.43834305
77,Riyadh,25.206131,-0.51644707
78,Rome,12.045435,
79,São Paulo,19.299,-0.27392387
80,Saint Petersburg,9.825628,
81,Salvador,24.108479,-0.49466896
82,Santiago,15.613532,
83,Santo Domingo,24.206228,-0.67970085
84,Seoul,10.628565,-0.70270634
85,Shanghai,15.868739,-0.66131115
86,Shenyang,7.099174,-0.9532027
87,Singapore,26.124044,-0.43179893
88,Surabaya,26.337564,
89,Surat,26.563913,-0.02777481
90,Sydney,16.774826,-0.117824554
91,Taipei,21.916477,-0.5442562
92,Taiyuan,7.9376087,-0.7591772
93,Tangshan,11.408131,
94,Tianjin,11.638869,-0.8877821
95,Tokyo,12.758087,-0.302207
96,Toronto,5.735087,
97,Umm Durman,28.810652,-0.5304928
98,Wuhan,16.870651,-0.5308647
99,Xian,11.463043,-0.65672207
100,Århus,7.916182,
101,Çorlu,13.890636,
102,Çorum,10.747091,-0.18914223
103,Öskemen,3.065818,
104,Ürümqi,7.717,
105,A Coruña,14.085909,
106,Aachen,9.050454,
107,Aalborg,7.916182,
108,Aba,26.005182,
109,Abadan,25.762272,
110,Abakaliki,26.005182,
111,Abakan,0.757909,
112,Abbotsford,7.9064546,-0.061089516
113,Abengourou,25.705364,
114,Abeokuta,25.677181,
115,Aberdeen,8.264273,
116,Abha,24.237,-0.7185421
117,Abiko,13.340091,-0.26004696
118,Abilene,16.52309,-1.4275723
119,Abohar,26.130728,0.26499176
120,Abomey Calavi,26.396818,
121,Abu Dhabi,26.856728,-0.47303963
122,Abuja,25.640545,
123,Acapulco,26.090092,
124,Acarigua,26.783272,-0.41242218
125,Accra,25.609545,
126,Achalpur,26.402182,
127,Acheng,3.1535454,
128,Achinsk,0.53463626,
129,Acuña,19.281092,
130,Adana,19.150454,-0.3380947
131,Adelaide,15.689182,0.18473244
132,Aden,25.534182,-0.38103294
133,Adilabad,27.618546,
134,Adiwerna,25.57091,
135,Adoni,27.373636,
136,Afyonkarahisar,11.905636,-0.24558353
137,Agadir,18.739363,
138,Agartala,25.451273,
139,Agboville,25.435637,
140,Ageo,13.340091,-0.26004696
141,Agra,26.208908,
142,Aguascalientes,18.252909,-0.30304337
143,Ahmadnagar,24.969545,
144,Ahmadpur East,26.954908,0.29146957
145,Ahvaz,25.407728,-0.30898094
146,Aix En Provence,12.088636,
147,Aizawl,23.314545,
148,Ajdabiya,20.582363,0.10657883
149,Ajmer,26.454727,
150,Akashi,15.462364,-0.21999359
151,Akishima,13.340091,-0.26004696
152,Akita,11.977,-0.22137451
153,Akola,26.955818,
154,Akron,10.1460905,
155,Aksaray,11.959545,
156,Aksu,11.390273,
157,Aktau,12.211091,
158,Akure,25.431818,
159,Akyab,26.051273,
160,Alagoinhas,24.695,-0.47553253
161,Alandur,28.546272,
162,Alanya,18.543,
163,Alappuzha,26.372364,
164,Albacete,14.271909,
165,Alberton,14.388182,-0.26205635
166,Albuquerque,11.229818,
167,Albury,12.847546,0.016530037
168,Alcalá De Henares,12.753181,
169,Alcobendas,12.753181,
170,Alcorcón,12.753181,
171,Algeciras,18.405363,0.5090256
172,Algiers,18.117273,0.86655426
173,Aligarh,26.222,0.056613922
174,Allahabad,26.262728,-0.10574341
175,Allentown,10.464637,
176,Almaty,7.0462728,
177,Almería,19.105818,0.83166695
178,Almere,9.288363,
179,Almetyevsk,3.8205457,
180,Alor Setar,26.978273,-0.28077888
181,Altay,1.6661817,
182,Alwar,26.222,0.056613922
183,Amadora,16.706455,0.5724125
184,Amagasaki,15.512727,
185,Amaigbo,26.005182,
