,name,Temp,Mean_deviation
0,Århus,7.916182,-0.5190402588754335
1,Çorlu,13.890636,-0.27249141549164335
2,Çorum,10.747091,-0.1886138916015625
3,Öskemen,3.065818,0.09762454959395006
4,Ürümqi,7.717,-0.21745145629724671
5,A Coruña,14.085909,0.4965620616696924
6,Aachen,9.050454,-0.5512091564682287
7,Aalborg,7.916182,-0.5190402588754335
8,Aba,26.005182,-0.6121400284440561
9,Abadan,25.762272,-0.4039291425936469
10,Abakaliki,26.005182,-0.6121400284440561
11,Abakan,0.757909,-0.5476199196690181
12,Abbotsford,7.9064546,-0.06108283996582031
13,Abengourou,25.705364,-0.6852945881505157
14,Abeokuta,25.677181,-0.6375743997508074
15,Aberdeen,8.264273,-0.3571671287968474
16,Abha,24.237,-0.7185420989990234
17,Abidjan,25.36291,-0.7557584635416674
18,Abiko,13.340091,-0.26004695892333984
19,Abilene,16.52309,-1.427560806274414
20,Abohar,26.130728,0.2649993896484375
21,Abomey Calavi,26.396818,-0.6484522046269596
22,Abu Dhabi,26.856728,-0.4730396270751953
23,Abuja,25.640545,-0.557135614855536
24,Acapulco,26.090092,-0.17991489063609833
25,Acarigua,26.783272,-0.41242218017578125
26,Accra,25.609545,-0.6377466573011148
27,Achalpur,26.402182,-0.01093115125383548
28,Acheng,3.1535454,-0.928697671297301
29,Achinsk,0.53463626,-0.12021011837463769
30,Acuña,19.281092,-1.1161885539059924
31,Adana,19.150454,-0.33785438537597656
32,Addis Abeba,17.156546,-0.3913841247558594
33,Adelaide,15.689182,0.18473243713378906
34,Aden,25.534182,-0.38103294372558594
35,Adilabad,27.618546,-0.09353770301455455
36,Adiwerna,25.57091,-0.4752651749143162
37,Adoni,27.373636,-0.2136908849080399
38,Afyonkarahisar,11.905636,-0.24502277374267578
39,Agadir,18.739363,0.5802919181859565
40,Agartala,25.451273,-0.1070895914761536
41,Agboville,25.435637,-0.7184350429437103
42,Ageo,13.340091,-0.26004695892333984
43,Agra,26.208908,0.01903577879363283
44,Aguascalientes,18.252909,-0.3030433654785156
45,Ahmadabad,27.224272,0.04716300964355469
46,Ahmadnagar,24.969545,-0.05999594188871882
47,Ahmadpur East,26.954908,0.29147911071777344
48,Ahvaz,25.407728,-0.3089599609375
49,Aix En Provence,12.088636,-0.07624681760679941
50,Aizawl,23.314545,-0.13502509638948368
51,Ajdabiya,20.582363,0.10704803466796875
52,Ajmer,26.454727,0.1578669287079002
53,Akashi,15.462364,-0.21999359130859375
54,Akishima,13.340091,-0.26004695892333984
55,Akita,11.977,-0.22137451171875
56,Akola,26.955818,-0.0982330503917872
57,Akron,10.1460905,-0.6229415175579351
58,Aksaray,11.959545,-0.2720271827828178
59,Aksu,11.390273,-0.217658924412083
60,Aktau,12.211091,-0.22015416344931005
61,Akure,25.431818,-0.616497158182078
62,Akyab,26.051273,-0.03527030405008702
63,Alagoinhas,24.695,-0.47553253173828125
64,Alandur,28.546272,-0.2497389021373948
65,Alanya,18.543,-0.31100608760195314
66,Alappuzha,26.372364,0.04244359639974604
67,Albacete,14.271909,0.565212440490722
68,Alberton,14.388182,-0.2620563507080078
69,Albuquerque,11.229818,-0.922785169791176
70,Albury,12.847546,0.01653003692626953
71,Alcalá De Henares,12.753181,0.553444745405665
72,Alcobendas,12.753181,0.553444745405665
73,Alcorcón,12.753181,0.553444745405665
74,Aleppo,18.116182,-0.37846264862207946
75,Alexandria,15.832174,0.14806373944300688
76,Algeciras,18.405363,0.5093002319335938
77,Algiers,18.117273,0.8670387268066406
78,Aligarh,26.222,0.0566558837890625
79,Allahabad,26.262728,-0.10571098327636719
80,Allentown,10.464637,-0.22322502245014597
81,Almaty,7.0462728,-0.04304741765116571
82,Almería,19.105818,0.8319053649902344
83,Almere,9.288363,-0.5531408651819767
84,Almetyevsk,3.8205457,-0.46462429476328193
85,Alor Setar,26.978273,-0.2807788848876953
