,name,Temp,Mean_deviation
0,Abidjan,26.187347,
1,Addis Abeba,16.98287,-0.55351067
2,Ahmadabad,26.753391,-0.086473465
3,Aleppo,18.295347,0.4170208
4,Alexandria,17.997915,
5,Ankara,11.332783,0.4249153
6,Baghdad,23.454826,0.26844788
7,Bangalore,24.819956,-0.12726402
8,Bangkok,27.217695,-0.035362244
9,Belo Horizonte,21.077087,0.081819534
10,Berlin,8.24474,
11,Bogotá,19.819477,
12,Bombay,26.68539,-0.040725708
13,Brasília,21.705696,-0.0026283264
14,Cairo,21.756783,
15,Calcutta,26.468956,0.11405754
16,Cali,21.666174,-0.12754822
17,Cape Town,15.748566,-0.16559601
18,Casablanca,17.340435,
19,Changchun,5.492174,-0.36539936
20,Chengdu,11.424217,0.3347063
21,Chicago,11.453652,
22,Chongqing,17.713,0.38946915
23,Dakar,24.649347,-0.10800552
24,Dalian,10.860522,
25,Dar Es Salaam,25.34961,-0.32318878
26,Delhi,25.677088,0.033159256
27,Dhaka,26.079521,0.28855896
28,Durban,20.230305,-0.020713806
29,Faisalabad,24.714739,0.04578209
30,Fortaleza,26.38587,-0.61390114
31,Gizeh,21.756783,
32,Guangzhou,22.114262,0.1258564
33,Harare,20.607826,0.4852028
34,Harbin,3.8194783,-0.79882216
35,Ho Chi Minh City,27.117218,-0.14034462
36,Hyderabad,26.872658,-0.01889038
37,Ibadan,26.43887,
38,Istanbul,14.159522,
39,Izmir,17.999826,0.40134048
40,Jaipur,25.89861,0.07523346
41,Jakarta,26.18687,
42,Jiddah,27.881218,0.02258873
43,Jinan,13.955131,0.19947052
44,Kabul,15.020478,0.12135315
45,Kano,26.543652,
46,Kanpur,25.194174,-0.018671036
47,Karachi,26.394087,0.030576706
48,Kiev,7.3356953,
49,Kinshasa,23.503044,-0.34106636
50,Lagos,26.747826,0.178442
51,Lahore,24.714739,0.04578209
52,Lakhnau,25.194174,-0.018671036
53,Lima,16.356565,-0.2693615
54,London,8.906314,
55,Los Angeles,14.560343,-0.4415083
56,Luanda,23.328651,-0.31339645
57,Madras,28.56426,-0.021820068
58,Madrid,11.4695215,
59,Manila,26.571827,0.046218872
60,Mashhad,13.610956,0.48756123
61,Melbourne,13.131522,-0.004322052
62,Mexico,16.209217,0.3369255
63,Mogadishu,26.69326,-0.48337364
64,Montreal,5.6932173,
65,Moscow,4.633913,
66,Nagoya,15.600261,
67,Nagpur,25.947956,0.024169922
68,Nairobi,15.497956,-0.5536089
69,Nanjing,16.327652,0.15003967
70,New Delhi,25.677088,0.033159256
71,New York,10.674479,
72,Paris,10.086391,
73,Peking,12.634044,0.10739231
74,Pune,24.742435,-0.07662201
75,Rangoon,26.91213,0.05434227
76,Rio De Janeiro,23.831348,0.120615005
77,Riyadh,25.84274,0.12016106
78,Rome,12.202739,
79,São Paulo,19.73113,0.15820694
80,Saint Petersburg,10.464542,
81,Salvador,24.551477,-0.051670074
82,Santiago,15.521043,
83,Santo Domingo,24.0986,-0.7873287
84,Seoul,11.320304,-0.010967255
85,Shanghai,16.683739,0.15368843
86,Shenyang,7.941261,-0.11111593
87,Singapore,26.29713,-0.25871277
88,Surabaya,26.423697,
89,Surat,26.544783,-0.046905518
90,Sydney,17.15026,0.25761032
91,Taipei,22.327435,-0.13329887
92,Taiyuan,8.928826,0.2320404
93,Tangshan,12.446435,
94,Tianjin,12.634044,0.10739231
95,Tokyo,13.487304,0.42700958
96,Toronto,7.1521306,
97,Umm Durman,28.809088,-0.5320568
98,Wuhan,17.774782,0.37326622
99,Xian,12.380957,0.26119137
100,Århus,7.4733634,
101,Çorlu,14.43109,
102,Çorum,11.336273,0.40003967
103,Öskemen,3.9683635,
104,Ürümqi,8.4891815,
105,A Coruña,13.230182,
106,Aachen,8.79,
107,Aalborg,7.4733634,
108,Aba,26.714727,
109,Abadan,26.27009,
110,Abakaliki,26.714727,
111,Abakan,1.4187274,
112,Abbotsford,7.144,-0.823544
113,Abengourou,26.409908,
114,Abeokuta,26.433363,
115,Aberdeen,8.065364,
116,Abha,24.751818,-0.20372391
117,Abiko,14.172182,0.5720444
118,Abilene,18.352,0.40133667
119,Abohar,25.927546,0.06180954
120,Abomey Calavi,27.204819,
121,Abu Dhabi,27.497272,0.16750526
122,Abuja,26.423635,
123,Acapulco,26.435453,
124,Acarigua,26.938818,-0.256876
125,Accra,26.468819,
126,Achalpur,26.412636,
127,Acheng,3.6220908,
128,Achinsk,0.9474547,
129,Acuña,20.684546,
130,Adana,19.838818,0.35026932
131,Adelaide,15.470727,-0.033722878
132,Aden,25.238363,-0.6768513
133,Adilabad,27.734728,
134,Adiwerna,25.64409,
135,Adoni,27.529364,
136,Afyonkarahisar,12.530818,0.37959862
137,Agadir,18.034273,
138,Agartala,25.959,
139,Agboville,26.127909,
140,Ageo,14.172182,0.5720444
141,Agra,26.185364,
142,Aguascalientes,18.923908,0.36795616
143,Ahmadnagar,24.928545,
144,Ahmadpur East,26.740818,0.07737923
145,Ahvaz,25.905273,0.1885643
146,Aix En Provence,11.817454,
147,Aizawl,23.88009,
148,Ajdabiya,20.714546,0.2387619
149,Ajmer,26.392181,
150,Akashi,16.132,0.44964218
151,Akishima,14.172182,0.5720444
152,Akita,12.774727,0.5763521
153,Akola,27.03309,
154,Akron,11.752818,
155,Aksaray,12.659727,
156,Aksu,12.074182,
157,Aktau,12.781546,
158,Akure,26.265272,
159,Akyab,26.181181,
160,Alagoinhas,25.014,-0.15653229
161,Alandur,28.761545,
162,Alanya,19.294819,
163,Alappuzha,26.059546,
164,Albacete,13.4869995,
165,Alberton,14.802091,0.15185261
166,Albuquerque,12.270637,
167,Albury,13.086091,0.25507545
168,Alcalá De Henares,11.831364,
169,Alcobendas,11.831364,
170,Alcorcón,11.831364,
171,Algeciras,17.76591,-0.13042831
172,Algiers,17.296637,0.04591751
173,Aligarh,26.216,0.050613403
174,Allahabad,26.345728,-0.022743225
175,Allentown,11.370273,
176,Almaty,7.7417274,
177,Almería,18.137272,-0.13687897
178,Almere,9.012,
179,Almetyevsk,4.625727,
180,Alor Setar,26.945,-0.31405258
181,Altay,2.4707272,
182,Alwar,26.216,0.050613403
183,Amadora,15.888819,-0.245224
