,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.304868698120117,-0.5349960327148438
3,Aleppo,17.750913619995117,-0.1274127960205078
4,Alexandria,17.428142547607422,
5,Ankara,10.870478630065918,-0.03738880157470703
6,Baghdad,22.920391082763672,-0.2659873962402344
7,Bangalore,24.401565551757812,-0.545654296875
8,Bangkok,26.2735652923584,-0.9794921875
9,Belo Horizonte,,
10,Berlin,8.7459135055542,
11,Bogotá,,
12,Bombay,26.215564727783203,-0.5105514526367188
13,Brasília,,
14,Cairo,21.45621681213379,
15,Calcutta,25.557783126831055,-0.7971153259277344
16,Cali,,
17,Cape Town,,
18,Casablanca,17.30943489074707,
19,Changchun,5.592565059661865,-0.26500844955444336
20,Chengdu,10.614782333374023,-0.4747285842895508
21,Chicago,9.767173767089844,
22,Chongqing,16.848217010498047,-0.4753131866455078
23,Dakar,,
24,Dalian,10.770087242126465,
25,Dar Es Salaam,,
26,Delhi,25.08904266357422,-0.5548858642578125
27,Dhaka,24.98699951171875,-0.8039627075195312
28,Durban,,
29,Faisalabad,24.08843421936035,-0.5805225372314453
30,Fortaleza,26.31599998474121,-0.6837711334228516
31,Gizeh,21.45621681213379,
32,Guangzhou,21.433218002319336,-0.5551872253417969
33,Harare,,
34,Harbin,4.284390926361084,-0.3339095115661621
35,Ho Chi Minh City,26.467782974243164,-0.7897796630859375
36,Hyderabad,26.453609466552734,-0.4379386901855469
37,Ibadan,,
38,Istanbul,14.022956848144531,
39,Izmir,17.417346954345703,-0.1811389923095703
40,Jaipur,25.278696060180664,-0.5446796417236328
41,Jakarta,,
42,Jiddah,,
43,Jinan,13.656521797180176,-0.09913825988769531
44,Kabul,14.294478416442871,-0.6046466827392578
45,Kano,,
46,Kanpur,24.590261459350586,-0.6225833892822266
47,Karachi,,
48,Kiev,7.096478462219238,
49,Kinshasa,,
50,Lagos,,
51,Lahore,24.08843421936035,-0.5805225372314453
52,Lakhnau,24.590261459350586,-0.6225833892822266
53,Lima,,
54,London,8.796714782714844,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.99608612060547,-0.5899944305419922
58,Madrid,11.618782997131348,
59,Manila,25.931781768798828,-0.5938262939453125
60,Mashhad,12.626173973083496,-0.4972209930419922
61,Melbourne,12.763826370239258,-0.37201786041259766
62,Mexico,15.315651893615723,-0.5566396713256836
63,Mogadishu,,
64,Montreal,4.783217430114746,
65,Moscow,4.669304370880127,
66,Nagoya,14.934391021728516,
67,Nagpur,25.338651657104492,-0.5851345062255859
68,Nairobi,,
69,Nanjing,15.953912734985352,-0.22369956970214844
70,New Delhi,25.08904266357422,-0.5548858642578125
71,New York,9.820086479187012,
72,Paris,10.383695602416992,
73,Peking,12.548869132995605,0.022217750549316406
74,Pune,24.292999267578125,-0.5260581970214844
75,Rangoon,25.96660804748535,-0.8911800384521484
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.843087196350098,
79,São Paulo,,
80,Saint Petersburg,10.183629035949707,
81,Salvador,,
82,Santiago,25.4144344329834,
83,Santo Domingo,25.542173385620117,0.6562442779541016
84,Seoul,11.190651893615723,-0.14061927795410156
85,Shanghai,16.32117462158203,-0.2088756561279297
86,Shenyang,7.872695446014404,-0.17968130111694336
87,Singapore,25.884042739868164,-0.6718006134033203
88,Surabaya,,
89,Surat,26.074260711669922,-0.5174274444580078
90,Sydney,16.460304260253906,-0.4323463439941406
91,Taipei,22.092304229736328,-0.36842918395996094
92,Taiyuan,8.574260711669922,-0.12252521514892578
93,Tangshan,12.182304382324219,
94,Tianjin,12.548869132995605,0.022217750549316406
95,Tokyo,12.663043022155762,-0.3972511291503906
96,Toronto,5.703043460845947,
97,Umm Durman,,
98,Wuhan,17.06873893737793,-0.3327770233154297
99,Xian,11.805782318115234,-0.3139829635620117
100,Århus,8.188726425170898,
101,Çorlu,14.18390941619873,
102,Çorum,10.907636642456055,-0.028596878051757812
103,Öskemen,2.455544948577881,
104,Ürümqi,7.37754487991333,
105,A Coruña,13.428181648254395,
106,Aachen,9.128636360168457,
107,Aalborg,8.188726425170898,
108,Aba,,
109,Abadan,25.735544204711914,
110,Abakaliki,,
111,Abakan,0.6493628621101379,
112,Abbotsford,8.72171401977539,0.7541699409484863
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.6159086227417,
116,Abha,,
117,Abiko,13.15999984741211,-0.4401378631591797
118,Abilene,17.078636169433594,-0.8720264434814453
119,Abohar,25.225181579589844,-0.6405544281005859
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,26.560544967651367,-0.6351490020751953
125,Accra,,
126,Achalpur,25.795181274414062,
127,Acheng,3.6084539890289307,
128,Achinsk,-0.0758187547326088,
129,Acuña,19.627727508544922,
130,Adana,19.399272918701172,-0.08927536010742188
131,Adelaide,15.022273063659668,-0.4821767807006836
132,Aden,,
133,Adilabad,27.06781768798828,
134,Adiwerna,,
135,Adoni,26.974454879760742,
136,Afyonkarahisar,12.226999282836914,0.07577991485595703
137,Agadir,17.799909591674805,
138,Agartala,24.707271575927734,
139,Agboville,,
140,Ageo,13.15999984741211,-0.4401378631591797
141,Agra,25.545907974243164,
142,Aguascalientes,17.94390869140625,-0.6120433807373047
143,Ahmadnagar,24.452726364135742,
144,Ahmadpur East,26.030635833740234,-0.6328029632568359
