,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,,
3,Aleppo,,
4,Alexandria,12.022916793823242,
5,Ankara,10.437541961669922,-0.4703254699707031
6,Baghdad,,
7,Bangalore,,
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,8.729472160339355,
11,Bogotá,,
12,Bombay,,
13,Brasília,,
14,Cairo,,
15,Calcutta,,
16,Cali,,
17,Cape Town,,
18,Casablanca,17.135969161987305,
19,Changchun,,
20,Chengdu,,
21,Chicago,9.932323455810547,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,,
27,Dhaka,,
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,,
37,Ibadan,,
38,Istanbul,13.437100410461426,
39,Izmir,17.135725021362305,-0.46276092529296875
40,Jaipur,,
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,,
47,Karachi,,
48,Kiev,7.151468753814697,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,,
53,Lima,,
54,London,8.801519393920898,
55,Los Angeles,,
56,Luanda,,
57,Madras,,
58,Madrid,11.55441665649414,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.368795394897461,
65,Moscow,4.247131824493408,
66,Nagoya,,
67,Nagpur,,
68,Nairobi,,
69,Nanjing,,
70,New Delhi,,
71,New York,9.201252937316895,
72,Paris,10.533687591552734,
73,Peking,,
74,Pune,,
75,Rangoon,,
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.932448387145996,
79,São Paulo,,
80,Saint Petersburg,6.991737365722656,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,,
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,5.6432085037231445,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.914055824279785,
101,Çorlu,13.565000534057617,
102,Çorum,10.267777442932129,-0.6684560775756836
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.259062767028809,
106,Aachen,9.263771057128906,
107,Aalborg,7.914055824279785,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.332937240600586,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,,
131,Adelaide,,
132,Aden,,
133,Adilabad,,
134,Adiwerna,,
135,Adoni,,
136,Afyonkarahisar,11.486555099487305,-0.6646642684936523
137,Agadir,,
138,Agartala,,
139,Agboville,,
140,Ageo,,
141,Agra,,
142,Aguascalientes,,
143,Ahmadnagar,,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.873833656311035,
147,Aizawl,,
148,Ajdabiya,,
149,Ajmer,,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,,
154,Akron,9.816729545593262,
155,Aksaray,,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,,
160,Alagoinhas,,
161,Alandur,,
162,Alanya,,
163,Alappuzha,,
164,Albacete,13.319791793823242,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.840832710266113,
169,Alcobendas,11.840832710266113,
170,Alcorcón,11.840832710266113,
171,Algeciras,17.45278549194336,-0.44355201721191406
172,Algiers,16.785757064819336,-0.4649620056152344
173,Aligarh,,
174,Allahabad,,
175,Allentown,9.637423515319824,
176,Almaty,,
177,Almería,17.850305557250977,-0.4238452911376953
178,Almere,9.5154447555542,
179,Almetyevsk,3.6901943683624268,
180,Alor Setar,,
181,Altay,,
182,Alwar,,
183,Amadora,15.731937408447266,-0.40210533142089844
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,,
188,Ambarnath,,
189,Ambato,,
190,Ambattur,,
191,Ambon,,
192,Ambur,,
193,Americana,,
194,Amersfoort,9.5154447555542,
195,Amiens,10.894874572753906,
196,Amol,,
197,Amravati,,
198,Amritsar,,
199,Amroha,,
200,Amsterdam,9.5154447555542,
201,Anápolis,,
202,Anaco,,
203,Anaheim,,
204,Anand,,
205,Ananindeua,,
206,Anantapur,,
207,Anbu,,
208,Anchorage,,
209,Ancona,14.1695556640625,
210,Anda,,
211,Andijon,,
212,Angarsk,,
213,Angeles,,
214,Angers,11.71224308013916,
215,Angra Dos Reis,,
216,Angren,,
217,Anjo,,
218,Ankang,,
219,Ann Arbor,8.816875457763672,
220,Anqing,,
221,Anqiu,,
222,Anshan,,
223,Anshun,,
224,Antakya,,
225,Antalya,12.158194541931152,-0.6584300994873047
226,Antananarivo,,
227,Antioch,,
228,Antipolo,,
229,Antofagasta,,
230,Antsirabe,,
231,Antwerp,10.345576286315918,
232,Anyama,,
233,Anyang,,
