,name,Temp,Mean_deviation
0,Abidjan,25.53382682800293,
1,Addis Abeba,,
2,Ahmadabad,26.23743438720703,-0.6024303436279297
3,Aleppo,17.714216232299805,-0.1641101837158203
4,Alexandria,17.239229202270508,
5,Ankara,10.654608726501465,-0.25325870513916016
6,Baghdad,22.924043655395508,-0.26233482360839844
7,Bangalore,24.416173934936523,-0.5310459136962891
8,Bangkok,26.70917320251465,-0.54388427734375
9,Belo Horizonte,,
10,Berlin,8.475739479064941,
11,Bogotá,,
12,Bombay,26.18604278564453,-0.5400733947753906
13,Brasília,,
14,Cairo,21.284608840942383,
15,Calcutta,25.591825485229492,-0.7630729675292969
16,Cali,,
17,Cape Town,,
18,Casablanca,17.244173049926758,
19,Changchun,5.699260711669922,-0.15831279754638672
20,Chengdu,10.452347755432129,-0.6371631622314453
21,Chicago,9.8867826461792,
22,Chongqing,16.697912216186523,-0.6256179809570312
23,Dakar,24.193042755126953,-0.5643100738525391
24,Dalian,10.49413013458252,
25,Dar Es Salaam,,
26,Delhi,24.968435287475586,-0.6754932403564453
27,Dhaka,25.04599952697754,-0.7449626922607422
28,Durban,,
29,Faisalabad,23.939912796020508,-0.7290439605712891
30,Fortaleza,26.39225959777832,-0.6075115203857422
31,Gizeh,21.284608840942383,
32,Guangzhou,21.402870178222656,-0.5855350494384766
33,Harare,,
34,Harbin,4.5103912353515625,-0.1079092025756836
35,Ho Chi Minh City,,
36,Hyderabad,26.293514251708984,-0.5980339050292969
37,Ibadan,,
38,Istanbul,13.5332612991333,
39,Izmir,17.247608184814453,-0.3508777618408203
40,Jaipur,25.181346893310547,-0.64202880859375
41,Jakarta,,
42,Jiddah,,
43,Jinan,13.266304016113281,-0.48935604095458984
44,Kabul,14.211435317993164,-0.6876897811889648
45,Kano,,
46,Kanpur,24.509782791137695,-0.7030620574951172
47,Karachi,25.788217544555664,-0.5752925872802734
48,Kiev,7.168956756591797,
49,Kinshasa,,
50,Lagos,25.96404266357422,-0.6053409576416016
51,Lahore,23.939912796020508,-0.7290439605712891
52,Lakhnau,24.509782791137695,-0.7030620574951172
53,Lima,,
54,London,8.90477180480957,
55,Los Angeles,16.009174346923828,1.0073232650756836
56,Luanda,,
57,Madras,28.02208709716797,-0.5639934539794922
58,Madrid,11.618782997131348,
59,Manila,25.97100067138672,-0.5546073913574219
60,Mashhad,12.66247844696045,-0.46091651916503906
61,Melbourne,12.051130294799805,-1.0847139358520508
62,Mexico,15.827521324157715,-0.044770240783691406
63,Mogadishu,,
64,Montreal,4.414478302001953,
65,Moscow,3.9140000343322754,
66,Nagoya,14.7982177734375,
67,Nagpur,25.295305252075195,-0.6284809112548828
68,Nairobi,,
