,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.965347290039062,0.12548255920410156
3,Aleppo,,
4,Alexandria,17.888511657714844,
5,Ankara,10.708332061767578,-0.19953536987304688
6,Baghdad,,
7,Bangalore,25.10175323486328,0.15453338623046875
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,7.744436264038086,
11,Bogotá,,
12,Bombay,26.879520416259766,0.15340423583984375
13,Brasília,,
14,Cairo,,
15,Calcutta,26.51744270324707,0.16254425048828125
16,Cali,,
17,Cape Town,,
18,Casablanca,17.534704208374023,
19,Changchun,,
20,Chengdu,,
21,Chicago,11.149263381958008,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.762893676757812,0.11896514892578125
27,Dhaka,25.94929313659668,0.15833091735839844
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,,
32,Guangzhou,,
33,Harare,,
34,Harbin,,
35,Ho Chi Minh City,,
36,Hyderabad,27.03985595703125,0.14830780029296875
37,Ibadan,,
38,Istanbul,13.469688415527344,
39,Izmir,17.189098358154297,-0.40938758850097656
40,Jaipur,25.951147079467773,0.12777137756347656
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,25.328975677490234,0.11613082885742188
47,Karachi,26.486913681030273,0.12340354919433594
48,Kiev,6.978060245513916,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,25.328975677490234,0.11613082885742188
53,Lima,,
54,London,8.7918062210083,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.753170013427734,0.16708946228027344
58,Madrid,11.42681884765625,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,6.04745626449585,
65,Moscow,4.2596282958984375,
66,Nagoya,,
67,Nagpur,26.087390899658203,0.163604736328125
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.762893676757812,0.11896514892578125
71,New York,11.103221893310547,
72,Paris,9.460185050964355,
73,Peking,,
74,Pune,24.976688385009766,0.15763092041015625
75,Rangoon,27.008705139160156,0.15091705322265625
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.24909782409668,
79,São Paulo,,
80,Saint Petersburg,10.084903717041016,
81,Salvador,,
82,Santiago,,
83,Santo Domingo,,
84,Seoul,,
85,Shanghai,,
86,Shenyang,,
87,Singapore,,
88,Surabaya,,
89,Surat,26.747581481933594,0.15589332580566406
90,Sydney,,
91,Taipei,,
92,Taiyuan,,
93,Tangshan,,
94,Tianjin,,
95,Tokyo,,
96,Toronto,7.171380996704102,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,7.1250834465026855,
101,Çorlu,13.598956108093262,
102,Çorum,10.683838844299316,-0.2523946762084961
103,Öskemen,,
104,Ürümqi,,
105,A Coruña,13.427877426147461,
106,Aachen,8.049049377441406,
107,Aalborg,7.1250834465026855,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,,
112,Abbotsford,,
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.047794342041016,
116,Abha,,
117,Abiko,,
118,Abilene,,
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.546173095703125,
127,Acheng,,
128,Achinsk,,
129,Acuña,,
130,Adana,19.43181610107422,-0.056732177734375
131,Adelaide,,
132,Aden,,
133,Adilabad,27.849557876586914,
134,Adiwerna,,
135,Adoni,27.73583984375,
136,Afyonkarahisar,11.80854320526123,-0.34267616271972656
137,Agadir,18.727684020996094,
138,Agartala,25.677345275878906,
139,Agboville,,
140,Ageo,,
141,Agra,26.287622451782227,
142,Aguascalientes,,
143,Ahmadnagar,25.170480728149414,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.028788566589355,
147,Aizawl,23.554702758789062,
148,Ajdabiya,20.23356819152832,-0.2422161102294922
149,Ajmer,26.40004539489746,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,27.19288444519043,
154,Akron,11.661820411682129,
155,Aksaray,12.096726417541504,
156,Aksu,,
157,Aktau,,
158,Akure,,
159,Akyab,26.21435546875,
160,Alagoinhas,,
161,Alandur,28.944602966308594,
162,Alanya,18.662673950195312,
163,Alappuzha,26.469392776489258,
164,Albacete,13.224934577941895,
165,Alberton,,
166,Albuquerque,,
167,Albury,,
168,Alcalá De Henares,11.782572746276855,
169,Alcobendas,11.782572746276855,
170,Alcorcón,11.782572746276855,
171,Algeciras,17.727008819580078,-0.1693286895751953
172,Algiers,16.741012573242188,-0.5097064971923828
173,Aligarh,26.26074981689453,0.09536361694335938
174,Allahabad,26.488920211791992,0.12044906616210938
175,Allentown,11.829401969909668,
176,Almaty,,
177,Almería,17.955411911010742,-0.3187389373779297
178,Almere,8.318161964416504,
179,Almetyevsk,4.40074348449707,
180,Alor Setar,,
181,Altay,,
182,Alwar,26.26074981689453,0.09536361694335938
183,Amadora,15.976698875427246,-0.15734386444091797
184,Amagasaki,,
185,Amaigbo,,
186,Amarillo,,
187,Ambala,24.199012756347656,0.08938217163085938
188,Ambarnath,26.98817253112793,
189,Ambato,,
190,Ambattur,28.944602966308594,
191,Ambon,,
192,Ambur,27.723365783691406,
