,name,Temp,Mean_deviation
0,Århus,8.988499641418457,0.5532773413748107
1,Çorlu,14.44023609161377,0.2771082320303293
2,Çorum,11.28730583190918,0.35160064697265625
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.33156967163086,-0.257777156469956
6,Aachen,9.7009859085083,0.09932261233059947
7,Aalborg,8.988499641418457,0.5532773413748107
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.360451698303223,-0.2609881203129607
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.414055824279785,0.263397216796875
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.697617530822754,-0.4672656850994752
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,11.182097434997559,0.41306540993229923
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.412680625915527,-0.2940156936645515
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.88785457611084,-0.3118821360030264
72,Alcobendas,11.88785457611084,-0.3118821360030264
73,Alcorcón,11.88785457611084,-0.3118821360030264
74,Aleppo,,
75,Alexandria,13.444097518920898,-2.2400130427835556
76,Algeciras,17.794174194335938,-0.10188865661621094
77,Algiers,17.02372932434082,-0.22650527954101562
78,Aligarh,,
79,Allahabad,,
80,Allentown,11.144311904907227,0.45645007978374075
81,Almaty,,
82,Almería,18.11771583557129,-0.15619659423828125
83,Almere,10.02804183959961,0.18653751769155846
84,Almetyevsk,4.968368053436279,0.683198085302636
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,15.95270824432373,-0.1810007095336914
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,10.02804183959961,0.18653751769155846
100,Amiens,10.863624572753906,-0.24951522575234542
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,10.02804183959961,0.18653751769155846
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.388659477233887,-0.18628790873401613
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.518049240112305,-0.40620186103964784
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,,
125,Ann Arbor,10.154833793640137,0.398506565813749
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.553667068481445,-0.04696544251351931
138,Anyama,,
139,Anyang,,
140,Apeldoorn,10.02804183959961,0.18653751769155846
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.88105583190918,0.24693353401040063
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,2.3545069694519043,0.9036339504486126
161,Arlington,13.444097518920898,-1.2498315114938716
162,Armavir,11.786687850952148,0.5543914729651398
163,Armenia,,
164,Arnhem,10.02804183959961,0.18653751769155846
165,Arusha,,
166,Arvada,,
167,Aryanah,19.035888671875,-0.19741050402323523
168,Arzamas,6.141965389251709,0.9040572634283102
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.237049102783203,0.13668441772460938
185,Atibaia,,
186,Atlanta,15.727055549621582,0.38459250954167423
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.402465343475342,-0.12077691644992505
191,Aurangabad,,
192,Aurora,11.58133316040039,1.4076499003284386
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
