,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.377155303955078,-0.4627094268798828
3,Aleppo,16.303390502929688,-1.5749359130859375
4,Alexandria,16.834999084472656,
5,Ankara,8.983868598937988,-1.9239988327026367
6,Baghdad,21.841737747192383,-1.3446407318115234
7,Bangalore,24.818313598632812,-0.12890625
8,Bangkok,,
9,Belo Horizonte,20.21139144897461,-0.7838764190673828
10,Berlin,8.773346900939941,
11,Bogotá,,
12,Bombay,26.15620994567871,-0.5699062347412109
13,Brasília,20.872825622558594,-0.8354988098144531
14,Cairo,20.543607711791992,
15,Calcutta,26.145627975463867,-0.20927047729492188
16,Cali,,
17,Cape Town,,
18,Casablanca,16.965999603271484,
19,Changchun,4.674709796905518,-1.182863712310791
20,Chengdu,,
21,Chicago,10.760172843933105,
22,Chongqing,,
23,Dakar,,
24,Dalian,,
25,Dar Es Salaam,,
26,Delhi,25.19904899597168,-0.44487953186035156
27,Dhaka,25.559524536132812,-0.23143768310546875
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,20.543607711791992,
32,Guangzhou,,
33,Harare,,
34,Harbin,3.5299534797668457,-1.0883469581604004
35,Ho Chi Minh City,,
36,Hyderabad,26.610103607177734,-0.2814445495605469
37,Ibadan,,
38,Istanbul,11.960476875305176,
39,Izmir,16.15334701538086,-1.445138931274414
40,Jaipur,25.360891342163086,-0.46248435974121094
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.85083770751953,-0.36200714111328125
47,Karachi,25.856155395507812,-0.507354736328125
48,Kiev,5.4240851402282715,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.85083770751953,-0.36200714111328125
53,Lima,,
54,London,9.045199394226074,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.432209014892578,-0.1538715362548828
58,Madrid,11.545259475708008,
59,Manila,,
60,Mashhad,10.481053352355957,-2.6423416137695312
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.599258899688721,
65,Moscow,3.1337809562683105,
66,Nagoya,,
67,Nagpur,25.615314483642578,-0.3084716796875
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.19904899597168,-0.44487953186035156
71,New York,9.693780899047852,
72,Paris,10.381086349487305,
73,Peking,11.488329887390137,-1.0383214950561523
74,Pune,24.54684066772461,-0.272216796875
75,Rangoon,26.412683486938477,-0.44510459899902344
76,Rio De Janeiro,22.946434020996094,-0.7642993927001953
77,Riyadh,,
78,Rome,11.753825187683105,
79,São Paulo,18.79217529296875,-0.7807483673095703
80,Saint Petersburg,10.120914459228516,
81,Salvador,23.75421714782715,-0.8489303588867188
82,Santiago,24.514558792114258,
83,Santo Domingo,25.15990447998047,0.2739753723144531
84,Seoul,,
85,Shanghai,,
86,Shenyang,6.879662990570068,-1.1727137565612793
87,Singapore,,
88,Surabaya,,
89,Surat,26.26268196105957,-0.3290061950683594
90,Sydney,,
91,Taipei,,
92,Taiyuan,7.727234840393066,-0.9695510864257812
93,Tangshan,,
94,Tianjin,11.488329887390137,-1.0383214950561523
95,Tokyo,,
96,Toronto,6.459607124328613,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,8.350329399108887,
101,Çorlu,12.32369327545166,
102,Çorum,8.738231658935547,-2.1980018615722656
103,Öskemen,1.9986414909362793,
104,Ürümqi,7.005646705627441,
105,A Coruña,13.245247840881348,
106,Aachen,9.04368782043457,
107,Aalborg,8.350329399108887,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,0.208176851272583,
112,Abbotsford,3.719884157180786,-4.247659921646118
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,8.944622039794922,
116,Abha,,
117,Abiko,,
118,Abilene,17.494951248168945,-0.45571136474609375
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,26.16170310974121,
127,Acheng,2.9535341262817383,
128,Achinsk,-0.502270519733429,
129,Acuña,19.79413604736328,
130,Adana,17.82242202758789,-1.6661262512207031
131,Adelaide,,
132,Aden,,
133,Adilabad,27.531822204589844,
134,Adiwerna,,
135,Adoni,27.59872817993164,
136,Afyonkarahisar,10.204593658447266,-1.9466257095336914
137,Agadir,17.443607330322266,
138,Agartala,25.348363876342773,
139,Agboville,,
140,Ageo,,
141,Agra,25.916658401489258,
142,Aguascalientes,,
143,Ahmadnagar,24.82683563232422,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,12.071778297424316,
147,Aizawl,23.150922775268555,
148,Ajdabiya,19.72478485107422,-0.7509994506835938
149,Ajmer,25.939668655395508,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.869155883789062,
154,Akron,10.929126739501953,
155,Aksaray,10.396775245666504,
156,Aksu,10.75866985321045,
157,Aktau,10.83293342590332,
158,Akure,,
159,Akyab,25.622732162475586,
160,Alagoinhas,24.28900718688965,-0.8815250396728516
161,Alandur,28.72683334350586,
162,Alanya,17.235883712768555,
163,Alappuzha,26.072656631469727,
164,Albacete,13.520230293273926,
165,Alberton,,
166,Albuquerque,11.449952125549316,
167,Albury,,
168,Alcalá De Henares,11.981505393981934,
169,Alcobendas,11.981505393981934,
