,name,Temp,Mean_deviation
0,Århus,8.861818,0.42659601355498644
1,Çorlu,14.187364,0.02423576498931368
2,Çorum,10.613273,-0.3224325180053711
3,Öskemen,2.5294547,-0.43873881367204115
4,Ürümqi,7.629,-0.30545127700647523
5,A Coruña,13.077364,-0.5119828602053076
6,Aachen,8.920818,-0.6808449673202794
7,Aalborg,8.861818,0.42659601355498644
8,Aba,25.942455,-0.6748670029313608
9,Abadan,25.324636,-0.8415645643465766
10,Abakaliki,25.942455,-0.6748670029313608
11,Abakan,1.2634546,-0.04207436312376056
12,Abbotsford,7.5660906,-0.4014468193054199
13,Abengourou,25.650364,-0.7402948933262969
14,Abeokuta,25.618818,-0.6959373605662371
15,Aberdeen,8.769818,0.14837848735305492
16,Abha,24.400545,-0.5549964904785156
17,Abidjan,25.267181,-0.851486384073894
18,Abiko,13.362364,-0.23777389526367188
19,Abilene,18.312273,0.3616218566894531
20,Abohar,26.317,0.45127105712890625
21,Abomey Calavi,26.307182,-0.7380880536259831
22,Abu Dhabi,26.954908,-0.3748588562011719
23,Abuja,25.508545,-0.6891355843379579
24,Acapulco,26.438545,0.1685386310924173
25,Acarigua,26.969273,-0.22642135620117188
26,Accra,25.359728,-0.8875635518323648
27,Achalpur,27.326363,0.9132498332432348
28,Acheng,3.2128181,-0.8694249051840197
29,Achinsk,1.0431817,0.3883352803375205
30,Acuña,20.721546,0.3242659291262342
31,Adana,19.054363,-0.4339447021484375
32,Addis Abeba,17.195726,-0.352203369140625
33,Adelaide,15.424636,-0.07981395721435547
34,Aden,25.611362,-0.3038520812988281
35,Adilabad,28.677273,0.9651895613897423
36,Adiwerna,25.691,-0.35517469029517557
37,Adoni,28.148819,0.5614918390909835
38,Afyonkarahisar,12.005636,-0.14502239227294922
39,Agadir,17.557182,-0.6018884864771294
40,Agartala,25.876818,0.31845514729337765
41,Agboville,25.444365,-0.7097070155999603
42,Ageo,13.362364,-0.23777389526367188
43,Agra,27.030273,0.8404011352389453
44,Aguascalientes,18.814272,0.2583198547363281
45,Ahmadabad,27.586363,0.4092540740966797
46,Ahmadnagar,25.741455,0.7119137718563984
47,Ahmadpur East,27.036726,0.37329673767089844
48,Ahvaz,24.785091,-0.9315967559814453
49,Aix En Provence,11.379818,-0.7850652532757447
