,name,Temp,Mean_deviation
0,Abidjan,25.301609,
1,Addis Abeba,17.190521,-0.34585953
2,Ahmadabad,27.275957,0.43609238
3,Aleppo,17.328913,-0.5494137
4,Alexandria,17.646687,
5,Ankara,10.510653,-0.3972149
6,Baghdad,22.176262,-1.0101166
7,Bangalore,25.239914,0.2926941
8,Bangkok,27.24387,-0.009187698
9,Belo Horizonte,20.644087,-0.35118103
10,Berlin,8.98387,
11,Bogotá,19.829262,
12,Bombay,27.243914,0.51779747
13,Brasília,21.47513,-0.23319435
14,Cairo,21.582043,
15,Calcutta,26.811522,0.45662308
16,Cali,21.633522,-0.16020012
17,Cape Town,15.853652,-0.06050968
18,Casablanca,16.900217,
19,Changchun,5.1412606,-0.7163129
20,Chengdu,10.8449135,-0.24459743
21,Chicago,10.823652,
22,Chongqing,17.044827,-0.2787037
23,Dakar,24.997696,0.2403431
24,Dalian,10.310261,
25,Dar Es Salaam,25.563435,-0.109363556
26,Delhi,26.302,0.6580715
27,Dhaka,26.181044,0.3900814
28,Durban,20.487696,0.23667717
29,Faisalabad,25.11587,0.44691277
30,Fortaleza,26.612782,-0.3869896
31,Gizeh,21.582043,
32,Guangzhou,21.669477,-0.31892776
33,Harare,20.150913,0.028289795
34,Harbin,3.8303044,-0.78799605
35,Ho Chi Minh City,27.019957,-0.23760605
36,Hyderabad,27.463228,0.57168007
37,Ibadan,25.655392,
38,Istanbul,13.721435,
39,Izmir,17.408651,-0.1898346
40,Jaipur,26.346304,0.52292824
41,Jakarta,26.364262,
42,Jiddah,27.436174,-0.42245483
43,Jinan,13.294304,-0.46135616
44,Kabul,15.02713,0.12800503
45,Kano,25.684826,
46,Kanpur,26.044086,0.8312416
47,Karachi,26.748348,0.3848381
48,Kiev,7.2586956,
49,Kinshasa,23.443827,-0.4002838
50,Lagos,25.87339,-0.6959934
51,Lahore,25.11587,0.44691277
52,Lakhnau,26.044086,0.8312416
53,Lima,16.416653,-0.20927429
54,London,9.078029,
