,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.37078094482422,-0.4690837860107422
3,Aleppo,17.509824752807617,-0.3685016632080078
4,Alexandria,17.22502899169922,
5,Ankara,10.265911102294922,-0.6419563293457031
6,Baghdad,22.829824447631836,-0.3565540313720703
7,Bangalore,24.531564712524414,-0.41565513610839844
8,Bangkok,,
9,Belo Horizonte,,
10,Berlin,7.04547643661499,
11,Bogotá,19.497684478759766,
12,Bombay,26.292217254638672,-0.43389892578125
13,Brasília,,
14,Cairo,21.238868713378906,
15,Calcutta,25.92217254638672,-0.4327259063720703
16,Cali,21.27989387512207,-0.5138282775878906
17,Cape Town,,
18,Casablanca,17.173826217651367,
19,Changchun,5.337562561035156,-0.5200109481811523
20,Chengdu,,
21,Chicago,10.349041938781738,
22,Chongqing,,
23,Dakar,,
24,Dalian,14.253934860229492,
25,Dar Es Salaam,,
26,Delhi,25.162954330444336,-0.4809741973876953
27,Dhaka,25.351608276367188,-0.43935394287109375
28,Durban,,
29,Faisalabad,,
30,Fortaleza,,
31,Gizeh,21.238868713378906,
32,Guangzhou,,
33,Harare,,
34,Harbin,4.105257511138916,-0.5130429267883301
35,Ho Chi Minh City,,
36,Hyderabad,26.458599090576172,-0.4329490661621094
37,Ibadan,,
38,Istanbul,13.032999038696289,
39,Izmir,16.925695419311523,-0.67279052734375
40,Jaipur,25.352998733520508,-0.47037696838378906
41,Jakarta,,
42,Jiddah,,
43,Jinan,,
44,Kabul,,
45,Kano,,
46,Kanpur,24.73234748840332,-0.4804973602294922
47,Karachi,25.88421630859375,-0.4792938232421875
48,Kiev,5.916693687438965,
49,Kinshasa,,
50,Lagos,,
51,Lahore,,
52,Lakhnau,24.73234748840332,-0.4804973602294922
53,Lima,,
54,London,8.088342666625977,
55,Los Angeles,,
56,Luanda,,
57,Madras,28.19069480895996,-0.3953857421875
58,Madrid,11.152390480041504,
59,Manila,,
60,Mashhad,,
61,Melbourne,,
62,Mexico,,
63,Mogadishu,,
64,Montreal,4.562215328216553,
65,Moscow,3.1946065425872803,
66,Nagoya,,
67,Nagpur,25.50117301940918,-0.42261314392089844
68,Nairobi,,
69,Nanjing,,
70,New Delhi,25.162954330444336,-0.4809741973876953
71,New York,9.738519668579102,
72,Paris,9.187737464904785,
73,Peking,11.966954231262207,-0.559697151184082
74,Pune,24.39256477355957,-0.42649269104003906
75,Rangoon,26.40843391418457,-0.4493541717529297
76,Rio De Janeiro,,
77,Riyadh,,
78,Rome,11.361867904663086,
79,São Paulo,,
80,Saint Petersburg,9.13231372833252,
81,Salvador,,
82,Santiago,25.816537857055664,
83,Santo Domingo,25.70186996459961,0.8159408569335938
84,Seoul,,
85,Shanghai,,
86,Shenyang,11.626402854919434,3.574026107788086
87,Singapore,,
88,Surabaya,,
89,Surat,26.15673828125,-0.4349498748779297
90,Sydney,,
91,Taipei,,
92,Taiyuan,8.106867790222168,-0.5899181365966797
93,Tangshan,11.670780181884766,
94,Tianjin,11.966954231262207,-0.559697151184082
95,Tokyo,,
96,Toronto,6.0065202713012695,
97,Umm Durman,,
98,Wuhan,,
99,Xian,,
100,Århus,6.615870475769043,
101,Çorlu,13.23941421508789,
102,Çorum,10.219407081604004,-0.7168264389038086
103,Öskemen,2.31510329246521,
104,Ürümqi,7.316451072692871,
105,A Coruña,13.002521514892578,
106,Aachen,7.879769325256348,
107,Aalborg,6.615870475769043,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,0.6597306728363037,
112,Abbotsford,7.313049793243408,-0.6544942855834961
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,7.778250217437744,
116,Abha,,
117,Abiko,,
118,Abilene,17.645498275756836,-0.3051643371582031
119,Abohar,,
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,26.826549530029297,-0.3691444396972656
125,Accra,,
126,Achalpur,25.95033836364746,
127,Acheng,3.5415332317352295,
128,Achinsk,0.012647186405956745,
129,Acuña,20.013229370117188,
130,Adana,19.049781799316406,-0.4387664794921875
131,Adelaide,,
132,Aden,,
133,Adilabad,27.256160736083984,
134,Adiwerna,,
135,Adoni,27.147804260253906,
136,Afyonkarahisar,11.433952331542969,-0.7172670364379883
137,Agadir,17.694156646728516,
138,Agartala,25.07478904724121,
139,Agboville,,
140,Ageo,,
141,Agra,25.68886375427246,
142,Aguascalientes,,
143,Ahmadnagar,24.575164794921875,
144,Ahmadpur East,,
145,Ahvaz,,
146,Aix En Provence,11.007865905761719,
147,Aizawl,22.95060920715332,
148,Ajdabiya,20.05632972717285,-0.41945457458496094
149,Ajmer,25.799776077270508,
150,Akashi,,
151,Akishima,,
152,Akita,,
153,Akola,26.598432540893555,
154,Akron,10.463675498962402,
155,Aksaray,11.718134880065918,
156,Aksu,,
157,Aktau,11.966019630432129,
158,Akure,,
159,Akyab,25.611347198486328,
160,Alagoinhas,,
161,Alandur,28.36180305480957,
162,Alanya,18.3574275970459,
163,Alappuzha,25.876001358032227,
164,Albacete,13.126323699951172,
165,Alberton,,
166,Albuquerque,11.736770629882812,
167,Albury,,
168,Alcalá De Henares,11.566688537597656,
169,Alcobendas,11.566688537597656,
170,Alcorcón,11.566688537597656,
171,Algeciras,17.479248046875,-0.41708946228027344
172,Algiers,16.72723388671875,-0.5234851837158203
