,name,Temp,Mean_deviation
0,Århus,6.615445613861084,-1.8197766861825624
1,Çorlu,13.238972663879395,-0.9241551957040457
2,Çorum,10.218886375427246,-0.7168188095092773
3,Öskemen,2.314239740371704,-0.6539537813997023
4,Ürümqi,7.315411567687988,-0.619039896238653
5,A Coruña,13.0022611618042,-0.5870856662966162
6,Aachen,7.8792338371276855,-1.7224294590500158
7,Aalborg,6.615445613861084,-1.8197766861825624
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,0.6587705016136169,-0.6467584179752925
12,Abbotsford,7.312549591064453,-0.6549878120422363
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.778000831604004,-0.8434389870121795
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.644975662231445,-0.3056755065917969
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,26.826501846313477,-0.36919212341308594
26,Accra,,
27,Achalpur,25.950050354003906,-0.46306242261614017
28,Acheng,3.540398597717285,-0.5418444532186877
29,Achinsk,0.011767621152102947,-0.6430787563015142
30,Acuña,20.012741088867188,-0.3845391551022814
31,Adana,19.049392700195312,-0.4389152526855469
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,27.255918502807617,-0.45616473243349986
36,Adiwerna,,
37,Adoni,27.14765167236328,-0.4396754582722977
38,Afyonkarahisar,11.43342113494873,-0.7172374725341797
39,Agadir,17.693870544433594,-0.46520025405525445
40,Agartala,25.0744686126709,-0.4838939432827942
41,Agboville,,
42,Ageo,,
43,Agra,25.688371658325195,-0.5015006439358594
44,Aguascalientes,,
45,Ahmadabad,26.68910026550293,-0.4880084991455078
46,Ahmadnagar,24.574979782104492,-0.45456152416410944
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.00739574432373,-1.1574874715984986
50,Aizawl,22.950300216674805,-0.499269557449054
51,Ajdabiya,20.05596160888672,-0.4193534851074219
52,Ajmer,25.7993221282959,-0.49753811584776386
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,26.598194122314453,-0.4558571043468653
57,Akron,10.463103294372559,-0.30592873069270077
58,Aksaray,11.717618942260742,-0.5139533760201225
59,Aksu,,
60,Aktau,11.96523380279541,-0.4660114022188413
61,Akure,,
62,Akyab,25.611175537109375,-0.47536811288797765
63,Alagoinhas,,
64,Alandur,28.361629486083984,-0.4343816938854417
65,Alanya,18.357128143310547,-0.49687721186953127
66,Alappuzha,25.876005172729492,-0.4539152750602149
67,Albacete,13.125887870788574,-0.5808084487915046
68,Alberton,,
69,Albuquerque,11.736251831054688,-0.4163516828526994
70,Albury,,
71,Alcalá De Henares,11.566267967224121,-0.6334687448897451
72,Alcobendas,11.566267967224121,-0.6334687448897451
73,Alcorcón,11.566267967224121,-0.6334687448897451
74,Aleppo,18.068016052246094,-0.4266289236464935
75,Alexandria,15.78982162475586,0.10571106305140532
76,Algeciras,17.478971481323242,-0.41709136962890625
77,Algiers,16.726802825927734,-0.5234317779541016
78,Aligarh,25.6595401763916,-0.5058040618896484
79,Allahabad,25.89088249206543,-0.4775562286376953
80,Allentown,10.355405807495117,-0.3324560176283686
81,Almaty,,
82,Almería,17.793014526367188,-0.4808979034423828
83,Almere,8.132913589477539,-1.7085907324305118
84,Almetyevsk,3.214829683303833,-1.0703402848298103
85,Alor Setar,,
86,Altay,1.2811397314071655,-0.6386654715155073
87,Alwar,25.6595401763916,-0.5058040618896484
88,Amadora,15.614362716674805,-0.5193462371826172
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,15.794060707092285,-0.3027811050415039
92,Ambala,23.595840454101562,-0.5137500762939453
93,Ambarnath,26.389890670776367,-0.4678634007771798
94,Ambato,,
95,Ambattur,28.361629486083984,-0.4343816938854417
96,Ambon,,
97,Ambur,27.1383113861084,-0.4351724533807655
98,Americana,,
99,Amersfoort,8.132913589477539,-1.7085907324305118
100,Amiens,9.654572486877441,-1.4585673116288103
101,Amol,13.982952117919922,-0.40674397302052334
102,Amravati,25.950050354003906,-0.46306242261614017
103,Amritsar,,
104,Amroha,25.24257469177246,-0.5021553039550781
105,Amsterdam,8.132913589477539,-1.7085907324305118
106,Anápolis,,
107,Anaco,25.97412872314453,-0.3503913879394531
108,Anaheim,,
109,Anand,26.68910026550293,-0.4880084991455078
110,Ananindeua,,
111,Anantapur,27.14765167236328,-0.4396754582722977
112,Anbu,,
113,Anchorage,-1.7583768367767334,-0.6712827455864716
114,Ancona,13.375128746032715,-1.199818639935188
115,Anda,5.1844377517700195,-0.5568843221417366
116,Andijon,,
117,Angarsk,-0.8569429516792297,-0.7116741704491542
118,Angeles,,
119,Angers,10.749876976013184,-1.174374125138769
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,10.815662384033203,-0.6462440490722656
125,Ann Arbor,9.423257827758789,-0.33306940006759866
126,Anqing,,
127,Anqiu,,
128,Anshan,11.423460006713867,2.4697723388671875
129,Anshun,,
130,Antakya,19.049392700195312,-0.4389152526855469
131,Antalya,12.214301109313965,-0.6017665863037109
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.052531242370605,-1.5481012686243592
138,Anyama,,
139,Anyang,,
140,Apeldoorn,8.132913589477539,-1.7085907324305118
141,Apodaca,22.381017684936523,-0.4428386688232422
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,4.749025344848633,-0.6281698714855102
145,Ara,25.541973114013672,-0.47615623474121094
146,Araçatuba,,
147,Aracaju,,
148,Arad,8.968795776367188,-1.6653265215315916
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,12.559805870056152,-0.37661598914831806
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,0.17102935910224915,-1.2798436599010425
161,Arlington,15.015107154846191,0.32117812443142135
162,Armavir,10.540337562561035,-0.6919588154259735
163,Armenia,21.260038375854492,-0.5412943162113777
164,Arnhem,8.132913589477539,-1.7085907324305118
165,Arusha,,
166,Arvada,2.999667167663574,-0.39208292961120605
167,Aryanah,18.6507568359375,-0.5825423399607352
168,Arzamas,4.112588882446289,-1.1253192433771098
169,Asahikawa,,
170,Asaka,,
171,Asansol,25.533432006835938,-0.4647707849178673
172,Asfi,17.613807678222656,-0.39445521768215386
173,Asgabat,,
174,Ashdod,19.571243286132812,-0.3989955677705659
175,Ashikaga,,
176,Ashqelon,19.571243286132812,-0.3989955677705659
177,Asmara,,
178,Astana,3.220296621322632,-0.5783470471700034
179,Astanajapura,,
180,Astrakhan,10.799407005310059,-0.5701481324655031
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,17.365093231201172,-0.7352714538574219
185,Atibaia,,
186,Atlanta,15.298600196838379,-0.04386284324152889
187,Atsugi,,
188,Atyrau,9.153980255126953,-0.5988508224487301
189,Auckland,,
190,Augsburg,3.7030181884765625,-1.8202240714487044
191,Aurangabad,25.148202896118164,-0.46025943756103516
192,Aurora,9.66544246673584,-0.5082407933361122
193,Austin,20.553964614868164,-0.3254281572727358
194,Avadi,28.361629486083984,-0.4343816938854417
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,25.540494918823242,-0.4852790832519531
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,13.982952117919922,-0.40674397302052334
204,Bac Lieu,,
205,Bacau,7.258849143981934,-1.5233503890487388
206,Bacolod,,
207,Bacoor,,
208,Badajoz,16.341901779174805,-0.5364087374155773
209,Badalona,15.92082405090332,-0.7857433391067232
210,Badaojiang,8.200185775756836,2.6236023902893066
211,Badlapur,26.389890670776367,-0.4678634007771798
212,Bafoussam,,
213,Bagaha,25.129886627197266,-0.48505210876464844
214,Baghdad,23.426610946655273,-0.3925342559814453
215,Baglan,,
216,Bago,26.29970359802246,-0.48030748907125087
217,Baguio,,
218,Bahadurgarh,25.6595401763916,-0.5058040618896484
219,Baharampur,26.263166427612305,-0.4705775009011326
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,23.91196632385254,-0.500827166113524
225,Baia Mare,8.278470993041992,-1.9282570047198604
226,Baicheng,5.795501232147217,-0.5699456516325165
227,Baidyabati,26.263166427612305,-0.4705775009011326
228,Baiyin,,
229,Bakersfield,,
230,Baku,11.777385711669922,-0.39129170673649405
231,Balakovo,4.99690055847168,-0.9319724601484527
232,Balashikha,4.010730266571045,-1.2548947865108273
233,Baleshwar,26.36077308654785,-0.4657796553845692
234,Balikpapan,,
235,Baliuag,,
236,Ballia,25.129886627197266,-0.48505210876464844
237,Bally,26.263166427612305,-0.4705775009011326
238,Balti,7.881855487823486,-1.7243451334395505
239,Baltimore,12.57691478729248,-0.4550025272731997
240,Balurghat,25.46841049194336,-0.47724342346191406
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,25.564531326293945,-0.4775276184082031
245,Banda Aceh,25.96843147277832,-0.4973975408644904
246,Bandar E Anzali,12.559805870056152,-0.37661598914831806
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,13.689844131469727,-0.3960459531851157
252,Bangalore,24.613000869750977,-0.44002391270228713
253,Bangaon,26.263166427612305,-0.4705775009011326
254,Bangkok,,
255,Bangui,,
256,Banja Luka,8.694714546203613,-1.3739195535767745
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,25.533432006835938,-0.4647707849178673
260,Bansbaria,26.263166427612305,-0.4705775009011326
261,Bantou,,
262,Banyuwangi,,
263,Baoding,8.309306144714355,-0.6086094194125629
264,Baoji,,
265,Baoshan,7.040228366851807,2.952282428741455
266,Barakpur,26.263166427612305,-0.4705775009011326
267,Baranagar,26.263166427612305,-0.4705775009011326
268,Barasat,26.263166427612305,-0.4705775009011326
269,Barbacena,,
270,Barcelona,20.513187408447266,0.6431431140539772
271,Barddhaman,26.263166427612305,-0.4705775009011326
272,Bareli,25.24257469177246,-0.5021553039550781
273,Bari,15.245416641235352,-0.9835241425712162
274,Barinas,23.128890991210938,-0.3937835693359375
275,Baripada,26.36077308654785,-0.4657796553845692
276,Barisal,25.678546905517578,-0.4774508476257324
277,Barnala,,
278,Barnaul,1.5320980548858643,-0.6707789286816674
279,Barquisimeto,24.54070281982422,-0.4258899688720703
280,Barra Mansa,,
281,Barrancabermeja,24.786792755126953,-0.49060630798339844
282,Barranquilla,26.290746688842773,-0.44228363037109375
283,Barreiras,,
284,Barretos,,
285,Barrie,6.604426860809326,-0.41803296287104796
286,Barsi,26.18950843811035,-0.45022011711483856
287,Barueri,,
288,Baruta,24.64120101928711,-0.4242115020751953
289,Basel,6.085826873779297,-1.588552424592792
290,Basildon,8.740632057189941,-1.306803670919166
291,Basirhat,26.263166427612305,-0.4705775009011326
292,Basti,25.540494918823242,-0.4852790832519531
293,Bat Yam,19.571243286132812,-0.3989955677705659
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,9.385181427001953,-0.816852812497121
298,Batman,16.090927124023438,-0.4211260155203256
299,Baton Rouge,20.83358383178711,-0.2542157288334792
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,25.900596618652344,-0.4074993133544922
304,Bayrut,19.13712501525879,-0.45873624142085134
305,Beaumont,20.54775047302246,-0.27405738830566406
306,Beawar,26.675870895385742,-0.5000553131103516
307,Begusarai,25.77882957458496,-0.4725341796875
308,Beian,3.101095199584961,-0.543233854165349
309,Beibei,,
310,Beihai,,
311,Beipiao,9.75163459777832,-0.5839914114364078
312,Beira,,
313,Beirut,19.13712501525879,-0.45873624142085134
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,8.243724822998047,-0.7615504678690215
318,Belford Roxo,,
319,Belgaum,25.45929527282715,-0.4511292957124269
320,Belgorod,6.3408427238464355,-1.056989647869794
321,Belgrade,9.697216987609863,-1.422396564483643
322,Bellary,27.14765167236328,-0.4396754582722977
323,Bellevue,7.468595504760742,-0.6880617141723633
324,Bello,18.415681838989258,-0.5451490413507756
325,Belo Horizonte,,
326,Bene Beraq,18.760133743286133,-0.3846725370825794
327,Bengbu,,
328,Benghazi,19.022266387939453,-0.44692420959472656
329,Bengkulu,,
330,Benguela,,
331,Benha,21.59805679321289,-0.4097915724212058
332,Beni Suef,21.59805679321289,-0.4097915724212058
333,Benoni,,
334,Benxi,11.423460006713867,2.4697723388671875
335,Beppu,,
336,Berbera,,
337,Berezniki,1.546175241470337,-0.9372494517623697
338,Bergamo,8.963885307312012,-1.3538517142241862
339,Bergen,1.440900444984436,-1.0771997098652824
340,Bergisch Gladbach,7.8792338371276855,-1.7224294590500158
341,Berkeley,,
342,Berlin,7.62117862701416,-2.1847878240189456
343,Bern,6.085826873779297,-1.588552424592792
344,Bertoua,,
345,Besançon,8.242361068725586,-1.458267031975513
346,Bethal,,
347,Betim,,
348,Bettiah,25.129886627197266,-0.48505210876464844
349,Bhadravati,24.97005844116211,-0.44577277047293506
350,Bhadreswar,26.263166427612305,-0.4705775009011326
351,Bhagalpur,25.77882957458496,-0.4725341796875
352,Bhairab Bazar,24.64037322998047,-0.48334312438964844
353,Bharatpur,19.851421356201172,-0.39264869689941406
354,Bharuch,26.436325073242188,-0.4728651500883565
355,Bhatpara,26.263166427612305,-0.4705775009011326
356,Bhavnagar,26.8581485748291,-0.4805592757004966
357,Bhilai,26.129863739013672,-0.4654160181681313
358,Bhilwara,25.38074493408203,-0.48890734653846835
359,Bhimavaram,27.325361251831055,-0.44969971066429437
360,Bhind,25.688371658325195,-0.5015006439358594
361,Bhiwandi,24.988195419311523,-0.46825904846191335
362,Bhiwani,25.685075759887695,-0.5104827880859375
363,Bhopal,25.459453582763672,-0.47132997058686854
364,Bhubaneswar,26.599925994873047,-0.45704838914691237
365,Bhuj,26.554981231689453,-0.5007228851318359
366,Bhusawal,25.840787887573242,-0.46668186187744
367,Biên Hòa,,
368,Bialystok,5.104313850402832,-2.1676504225101114
369,Bid,26.18950843811035,-0.45022011711483856
370,Bida,,
371,Bidar,26.83086395263672,-0.4484532038370759
372,Bielefeld,7.680524826049805,-2.0744539530772084
373,Bielsko Biala,6.629204273223877,-2.2394757936585616
374,Bihar,25.541973114013672,-0.47615623474121094
375,Bijapur,25.635129928588867,-0.44764793032691585
376,Bikaner,26.697132110595703,-0.5122241973876953
377,Bila Tserkva,6.609734058380127,-1.7041107991956324
378,Bilaspur,26.129863739013672,-0.4654160181681313
379,Bilbao,11.564457893371582,-0.8034378861481297
380,Binangonan,,
381,Binjai,,
382,Bintulu,,
383,Binzhou,,
384,Biratnagar,21.764446258544922,-0.4910621643066406
385,Birganj,25.129886627197266,-0.48505210876464844
386,Birigui,,
387,Birjand,,
388,Birmingham,12.955394744873047,-0.46897840141353697
389,Birnin Kebbi,,
390,Bisho,,
391,Bissau,,
392,Bitung,,
393,Biysk,2.5138561725616455,-0.6589362578070843
394,Blackburn,8.023934364318848,-1.1210564541366868
395,Blackpool,8.775150299072266,-0.947527730689858
396,Blagoveshchensk,1.0422452688217163,-0.5192570157271901
397,Blantyre,,
398,Blitar,,
399,Bloemfontein,,
400,Blumenau,,
401,Boa Vista,26.666358947753906,-0.4421759199822084
402,Bobo Dioulasso,,
403,Bochum,7.680524826049805,-2.0744539530772084
404,Bogor,,
405,Bogotá,19.482807159423828,-0.5303350933910131
406,Bohicon,,
407,Bojnurd,,
408,Bokaro,25.533432006835938,-0.4647707849178673
409,Boksburg,,
410,Bologna,11.710143089294434,-1.1089245256387965
411,Bolton,8.023934364318848,-1.1210564541366868
