,name,Temp,Mean_deviation
0,Århus,9.12017822265625,0.6849559226126036
1,Çorlu,13.623723983764648,-0.5394038758187918
2,Çorum,10.405723571777344,-0.5299816131591797
3,Öskemen,3.1614480018615723,0.19325448009016588
4,Ürümqi,8.006628036499023,0.07217657257238219
5,A Coruña,13.52890682220459,-0.06044000589622556
6,Aachen,9.59481430053711,-0.006848995640591937
7,Aalborg,9.12017822265625,0.6849559226126036
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,1.6376287937164307,0.3320998741275212
12,Abbotsford,7.270270347595215,-0.6972670555114746
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,9.158270835876465,0.5368310172602815
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,17.580995559692383,-0.3696556091308594
20,Abohar,26.126991271972656,0.2612628936767578
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.931270599365234,-0.48184217725481204
28,Acheng,3.5581727027893066,-0.5240703481466662
29,Achinsk,0.889629602432251,0.2347832249786338
30,Acuña,20.00726890563965,-0.3900113383298205
31,Adana,19.04654312133789,-0.44176483154296875
32,Addis Abeba,,
33,Adelaide,15.068366050720215,-0.4360837936401367
34,Aden,,
35,Adilabad,27.170360565185547,-0.5417226700555702
36,Adiwerna,,
37,Adoni,26.94527244567871,-0.642054684956868
38,Afyonkarahisar,11.606359481811523,-0.5442991256713867
39,Agadir,18.05417823791504,-0.10489256057380913
40,Agartala,25.081361770629883,-0.47700078532380985
41,Agboville,,
42,Ageo,,
43,Agra,25.74626922607422,-0.4436030761868359
44,Aguascalientes,18.13963508605957,-0.4163169860839844
45,Ahmadabad,26.77117919921875,-0.4059295654296875
46,Ahmadnagar,24.556726455688477,-0.47281485058012507
47,Ahmadpur East,27.01923942565918,0.35581016540527344
48,Ahvaz,25.40945053100586,-0.3072376251220703
49,Aix En Provence,11.94826889038086,-0.21661432554136972
50,Aizawl,22.972270965576172,-0.4772988085476868
51,Ajdabiya,20.12581443786621,-0.3495006561279297
52,Ajmer,25.88836097717285,-0.40849926697081074
53,Akashi,15.15408706665039,-0.5282707214355469
54,Akishima,,
55,Akita,11.676177978515625,-0.5221967697143555
56,Akola,26.548179626464844,-0.5058716001964747
57,Akron,10.759723663330078,-0.009308361735181236
58,Aksaray,11.74172306060791,-0.4898492576729545
59,Aksu,11.474174499511719,-0.13375751907761035
60,Aktau,12.193902969360352,-0.2373422356538999
61,Akure,,
62,Akyab,25.584999084472656,-0.5015445655246964
63,Alagoinhas,24.772363662719727,-0.39816856384277344
64,Alandur,28.0291805267334,-0.7668306532360276
65,Alanya,18.34745216369629,-0.5065531914837891
66,Alappuzha,25.716726303100586,-0.6131941446891211
67,Albacete,13.70817756652832,0.001481246948241477
68,Alberton,,
69,Albuquerque,11.673177719116211,-0.479425794791176
70,Albury,12.396002769470215,-0.4350128173828125
71,Alcalá De Henares,12.173450469970703,-0.026286242143163108
72,Alcobendas,12.173450469970703,-0.026286242143163108
73,Alcorcón,12.173450469970703,-0.026286242143163108
74,Aleppo,18.096996307373047,-0.3976486685195404
75,Alexandria,16.045652389526367,0.36154182782191313
76,Algeciras,17.96017837524414,0.06411552429199219
77,Algiers,17.180723190307617,-0.06951141357421875
78,Aligarh,25.756813049316406,-0.40853118896484375
79,Allahabad,25.8952693939209,-0.47316932678222656
80,Allentown,10.375268936157227,-0.31259288896625925
81,Almaty,6.959630966186523,-0.12968920613383172
82,Almería,18.297542572021484,0.023630142211914062
83,Almere,10.100996017456055,0.2594916955480038
84,Almetyevsk,4.016176223754883,-0.26899374437876045
85,Alor Setar,26.812908172607422,-0.44614410400390625
86,Altay,2.1226284503936768,0.2028232474710039
87,Alwar,25.756813049316406,-0.40853118896484375
88,Amadora,16.116905212402344,-0.016803741455078125
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,15.71126937866211,-0.3855724334716797
92,Ambala,24.263118743896484,0.15352821350097656
93,Ambarnath,26.420726776123047,-0.4370272954305001
94,Ambato,,
95,Ambattur,28.0291805267334,-0.7668306532360276
96,Ambon,,
97,Ambur,26.846725463867188,-0.7267583756219764
98,Americana,19.694091796875,-0.3903617858886719
99,Amersfoort,10.100996017456055,0.2594916955480038
100,Amiens,11.002359390258789,-0.1107804082474626
101,Amol,14.181722640991211,-0.20797344994923428
102,Amravati,25.931270599365234,-0.48184217725481204
103,Amritsar,24.89849090576172,0.28316716875348646
104,Amroha,25.32817840576172,-0.4165515899658203
105,Amsterdam,10.100996017456055,0.2594916955480038
106,Anápolis,21.801546096801758,-0.39705848693847656
107,Anaco,,
108,Anaheim,,
109,Anand,26.77117919921875,-0.4059295654296875
110,Ananindeua,,
111,Anantapur,26.94527244567871,-0.642054684956868
112,Anbu,21.650270462036133,-0.4896087646484375
113,Anchorage,-2.2364590167999268,-1.149364925609665
114,Ancona,14.115633010864258,-0.45931437510364503
115,Anda,5.231446266174316,-0.5098758077374397
116,Andijon,11.55472183227539,-0.20408344268798828
