,name,Temp,Mean_deviation
0,Abidjan,,
1,Addis Abeba,,
2,Ahmadabad,26.434608459472656,-0.4052562713623047
3,Aleppo,17.518781661987305,-0.3595447540283203
4,Alexandria,17.373743057250977,
5,Ankara,10.378173828125,-0.529693603515625
6,Baghdad,22.943391799926758,-0.24298667907714844
7,Bangalore,24.300609588623047,-0.6466102600097656
8,Bangkok,26.93260955810547,-0.3204479217529297
9,Belo Horizonte,20.608739852905273,-0.38652801513671875
10,Berlin,9.0545654296875,
11,Bogotá,,
12,Bombay,26.306564331054688,-0.4195518493652344
13,Brasília,21.314695358276367,-0.3936290740966797
14,Cairo,21.262651443481445,
15,Calcutta,25.888086318969727,-0.4668121337890625
16,Cali,,
17,Cape Town,,
18,Casablanca,17.428390502929688,
19,Changchun,5.348217487335205,-0.5093560218811035
20,Chengdu,10.676434516906738,-0.41307640075683594
21,Chicago,10.679521560668945,
22,Chongqing,16.845304489135742,-0.4782257080078125
23,Dakar,,
24,Dalian,10.28917407989502,
25,Dar Es Salaam,,
26,Delhi,25.24513053894043,-0.39879798889160156
27,Dhaka,25.33904266357422,-0.4519195556640625
28,Durban,,
29,Faisalabad,25.307941436767578,0.6389846801757812
30,Fortaleza,,
31,Gizeh,21.262651443481445,
32,Guangzhou,21.524085998535156,-0.46431922912597656
33,Harare,,
34,Harbin,4.108869552612305,-0.5094308853149414
35,Ho Chi Minh City,26.916217803955078,-0.34134483337402344
36,Hyderabad,26.36240005493164,-0.5291481018066406
37,Ibadan,,
38,Istanbul,13.333260536193848,
39,Izmir,17.034521102905273,-0.56396484375
40,Jaipur,25.424957275390625,-0.3984184265136719
41,Jakarta,,
42,Jiddah,,
43,Jinan,13.179304122924805,-0.5763559341430664
44,Kabul,15.714764595031738,0.8156394958496094
45,Kano,,
46,Kanpur,24.765478134155273,-0.44736671447753906
47,Karachi,26.007740020751953,-0.3557701110839844
48,Kiev,6.8637824058532715,
49,Kinshasa,,
50,Lagos,,
51,Lahore,25.307941436767578,0.6389846801757812
52,Lakhnau,24.765478134155273,-0.44736671447753906
53,Lima,,
54,London,9.198286056518555,
55,Los Angeles,,
56,Luanda,,
57,Madras,27.86017417907715,-0.7259063720703125
58,Madrid,11.64900016784668,
59,Manila,,
60,Mashhad,12.881695747375488,-0.24169921875
61,Melbourne,12.70547866821289,-0.43036556243896484
62,Mexico,15.49513053894043,-0.37716102600097656
63,Mogadishu,,
64,Montreal,4.506174087524414,
65,Moscow,4.21660852432251,
66,Nagoya,,
67,Nagpur,25.442607879638672,-0.48117828369140625
68,Nairobi,,
69,Nanjing,15.613608360290527,-0.5640039443969727
70,New Delhi,25.24513053894043,-0.39879798889160156
71,New York,9.871000289916992,
72,Paris,10.475303649902344,
73,Peking,12.021347999572754,-0.5053033828735352
74,Pune,24.360130310058594,-0.4589271545410156
75,Rangoon,26.454130172729492,-0.4036579132080078
76,Rio De Janeiro,23.322608947753906,-0.3881244659423828
77,Riyadh,,
78,Rome,11.871173858642578,
79,São Paulo,19.187955856323242,-0.3849678039550781
80,Saint Petersburg,10.45948600769043,
81,Salvador,24.206825256347656,-0.39632225036621094
82,Santiago,25.73208999633789,
83,Santo Domingo,25.603912353515625,0.7179832458496094
84,Seoul,10.758999824523926,-0.5722713470458984
85,Shanghai,15.966782569885254,-0.563267707824707
86,Shenyang,7.483564853668213,-0.5688118934631348
87,Singapore,26.157739639282227,-0.3981037139892578
88,Surabaya,,
89,Surat,26.18921661376953,-0.40247154235839844
90,Sydney,16.45526123046875,-0.4373893737792969
91,Taipei,21.967086791992188,-0.49364662170410156
92,Taiyuan,8.27591323852539,-0.42087268829345703
93,Tangshan,11.784260749816895,
94,Tianjin,12.021347999572754,-0.5053033828735352
95,Tokyo,,
96,Toronto,6.224521636962891,
97,Umm Durman,,
98,Wuhan,16.86082649230957,-0.5406894683837891
99,Xian,11.639304161071777,-0.48046112060546875
100,Århus,9.12017822265625,
101,Çorlu,13.623723983764648,
102,Çorum,10.405723571777344,-0.5305099487304688
103,Öskemen,3.1614480018615723,
104,Ürümqi,8.006628036499023,
105,A Coruña,13.52890682220459,
106,Aachen,9.59481430053711,
107,Aalborg,9.12017822265625,
108,Aba,,
109,Abadan,,
110,Abakaliki,,
111,Abakan,1.6376287937164307,
112,Abbotsford,7.270270347595215,-0.6972737312316895
113,Abengourou,,
114,Abeokuta,,
115,Aberdeen,9.158270835876465,
116,Abha,,
117,Abiko,,
118,Abilene,17.580995559692383,-0.36966705322265625
119,Abohar,26.126991271972656,0.26125526428222656
120,Abomey Calavi,,
121,Abu Dhabi,,
122,Abuja,,
123,Acapulco,,
124,Acarigua,,
125,Accra,,
126,Achalpur,25.931270599365234,
127,Acheng,3.5581727027893066,
128,Achinsk,0.889629602432251,
129,Acuña,20.00726890563965,
130,Adana,19.04654312133789,-0.4420051574707031
131,Adelaide,15.068366050720215,-0.4360837936401367
132,Aden,,
133,Adilabad,27.170360565185547,
134,Adiwerna,,
135,Adoni,26.94527244567871,
136,Afyonkarahisar,11.606359481811523,-0.5448598861694336
137,Agadir,18.05417823791504,
138,Agartala,25.081361770629883,
139,Agboville,,
140,Ageo,,
141,Agra,25.74626922607422,
142,Aguascalientes,18.13963508605957,-0.4163169860839844
143,Ahmadnagar,24.556726455688477,
144,Ahmadpur East,27.01923942565918,0.3558006286621094
