,name,Temp,Mean_deviation
0,Århus,8.210636,-0.22458616112763075
1,Çorlu,13.925546,-0.23758216713959257
2,Çorum,10.741546,-0.19415950775146484
3,Öskemen,3.2110908,0.24289728137495592
4,Ürümqi,7.6465454,-0.28790605377039125
5,A Coruña,13.839818,0.25047117269264163
6,Aachen,9.856909,0.2552455020400721
7,Aalborg,8.210636,-0.22458616112763075
8,Aba,25.330818,-1.2865041184098764
9,Abadan,25.906181,-0.26001968824794375
10,Abakaliki,25.330818,-1.2865041184098764
11,Abakan,1.9584545,0.6529255701190373
12,Abbotsford,8.005363,0.0378260612487793
13,Abengourou,25.52309,-0.8675684528966094
14,Abeokuta,25.232908,-1.0818473947459246
15,Aberdeen,8.367,-0.2544401924565154
16,Abha,24.737999,-0.2175426483154297
17,Abidjan,25.223272,-0.8953954569498705
18,Abiko,13.441273,-0.15886497497558594
19,Abilene,18.331545,0.3808937072753906
20,Abohar,25.994183,0.12845420837402344
21,Abomey Calavi,26.001637,-1.0436338605107487
22,Abu Dhabi,27.209818,-0.1199493408203125
23,Abuja,25.151363,-1.0463171334102235
24,Acapulco,25.404455,-0.8655514110218405
25,Acarigua,26.634909,-0.5607852935791016
26,Accra,25.439728,-0.8075636281263101
27,Achalpur,26.290728,-0.1223851612636011
28,Acheng,4.0013638,-0.0808792966635119
29,Achinsk,1.7209091,1.0660627411987265
30,Acuña,20.403091,0.005811186694593573
31,Adana,19.194727,-0.2935810089111328
32,Addis Abeba,17.305819,-0.2421112060546875
33,Adelaide,15.361273,-0.14317703247070312
34,Aden,25.66,-0.2552146911621094
35,Adilabad,27.548454,-0.1636289505731483
36,Adiwerna,25.363728,-0.6824471054563084
37,Adoni,27.375546,-0.21178162892659458
38,Afyonkarahisar,11.913182,-0.23747634887695312
39,Agadir,17.932455,-0.22661573562263726
40,Agartala,25.383364,-0.17499883219880985
41,Agboville,25.314909,-0.8391625820062103
42,Ageo,13.441273,-0.15886497497558594
43,Agra,25.930637,-0.25923494264191405
44,Aguascalientes,17.947819,-0.6081333160400391
45,Ahmadabad,27.261,0.08389091491699219
46,Ahmadnagar,25.051636,0.02209443591889837
47,Ahmadpur East,26.858364,0.19493484497070312
48,Ahvaz,25.523,-0.19368743896484375
49,Aix En Provence,12.483182,0.3182987375079467
50,Aizawl,23.191364,-0.25820548579378055
51,Ajdabiya,20.298908,-0.1764068603515625
52,Ajmer,26.284182,-0.012678649295029487
53,Akashi,15.420181,-0.262176513671875
54,Akishima,13.441273,-0.15886497497558594
55,Akita,12.156909,-0.04146575927734375
56,Akola,26.939,-0.11505205063592783
57,Akron,9.631454,-1.1375775572918219
58,Aksaray,12.023909,-0.20766370316855998
59,Aksu,11.3198185,-0.28811352188522754
60,Aktau,12.222727,-0.2085183831148374
61,Akure,24.981636,-1.0666791192416483
62,Akyab,25.805,-0.2815433448215714
63,Alagoinhas,24.374,-0.7965316772460938
64,Alandur,28.605545,-0.19046613602411355
65,Alanya,18.555273,-0.2987322991498047
66,Alappuzha,26.000727,-0.3291937479606055
67,Albacete,13.973637,0.2669403076171868
68,Alberton,13.951364,-0.6988744735717773
69,Albuquerque,12.268091,0.11548768787483965
70,Albury,12.6028185,-0.2281970977783203
71,Alcalá De Henares,12.575727,0.37599075065468845
72,Alcobendas,12.575727,0.37599075065468845
73,Alcorcón,12.575727,0.37599075065468845
74,Aleppo,18.171637,-0.32300839447168883
75,Alexandria,15.150087,-0.5340232051370712
76,Algeciras,18.019272,0.12320899963378906
77,Algiers,17.46691,0.2166748046875
78,Aligarh,26.07091,-0.09443473815917969
79,Allahabad,26.114908,-0.25353050231933594
80,Allentown,9.266545,-1.4213165294081538
81,Almaty,6.926091,-0.16322897816752313
82,Almería,18.483454,0.20954132080078125
83,Almere,9.879091,0.0375869409093319
84,Almetyevsk,3.7255454,-0.5596245617920905
85,Alor Setar,26.688091,-0.5709609985351562
86,Altay,1.8054547,-0.11435047193512404
87,Alwar,26.07091,-0.09443473815917969
88,Amadora,16.404818,0.27110862731933594
89,Amagasaki,15.515182,-0.23840821847407767
90,Amaigbo,25.330818,-1.2865041184098764
91,Amarillo,16.408455,0.3116130828857422
92,Ambala,24.10191,-0.0076808929443359375
93,Ambarnath,26.877544,0.019790331522624882
94,Ambato,16.285727,-0.6133041107397297
95,Ambattur,28.605545,-0.19046613602411355
96,Ambon,25.927727,-0.6801414489746094
97,Ambur,27.323183,-0.2503007797967811
98,Americana,19.357819,-0.7266349792480469
99,Amersfoort,9.879091,0.0375869409093319
100,Amiens,11.173727,0.06058723701620927
101,Amol,14.251454,-0.13824173760792569
102,Amravati,26.290728,-0.1223851612636011
103,Amritsar,24.639273,0.023948952811103652
104,Amroha,25.618092,-0.12663841247558594
105,Amsterdam,9.879091,0.0375869409093319
106,Anápolis,20.851273,-1.3473320007324219
107,Anaco,25.715818,-0.6087017059326172
108,Anaheim,16.673908,0.27295494079589844
109,Anand,27.261,0.08389091491699219
110,Ananindeua,25.750727,-0.8350373336247046
111,Anantapur,27.375546,-0.21178162892659458
112,Anbu,21.629091,-0.5107879638671875
113,Anchorage,-2.1669092,-1.0798151266442109
114,Ancona,14.873909,0.2989616106141284
115,Anda,5.6272726,-0.11404946801575999
116,Andijon,11.587182,-0.17162322998046875
117,Angarsk,-0.5211818,-0.37591304059304453
118,Angeles,25.907091,-0.7004642486572266
119,Angers,11.982182,0.0579304479203131
120,Angra Dos Reis,20.686274,-0.6667442321777344
121,Angren,11.580455,-0.04678153991699219
122,Anjo,15.515182,-0.23840821847407767
123,Ankang,13.101273,-0.20138781488278568
124,Ankara,11.263454,-0.19845199584960938
125,Ann Arbor,8.368182,-1.388145045514376
126,Anqing,16.504,-0.29413414001464844
127,Anqiu,13.567454,-0.013308525085449219
128,Anshan,8.821273,-0.1324148178100586
129,Anshun,14.6699095,-0.19800186157226562
130,Antakya,19.194727,-0.2935810089111328
131,Antalya,12.543,-0.2730674743652344
132,Antananarivo,18.431637,-0.5562662726280685
133,Antioch,15.1244545,0.11076068878173828
134,Antipolo,25.907091,-0.7004642486572266
135,Antofagasta,15.506272,-0.1936054229736328
136,Antsirabe,19.026909,-0.5294259986621412
137,Antwerp,10.623181,0.022548832083648662
138,Anyama,25.314909,-0.8391625820062103
139,Anyang,11.367637,-0.19698896300926627
140,Apeldoorn,9.879091,0.0375869409093319
141,Apodaca,22.527908,-0.2959480285644531
142,Apopa,24.677727,-0.7933158874511719
143,Apucarana,20.677092,-0.7727603912353516
144,Aqtöbe,4.915636,-0.4615591537120727
145,Ara,25.912819,-0.10531044006347656
146,Araçatuba,22.173908,-1.0086860656738281
147,Aracaju,24.48991,-0.7187061309814453
148,Arad,10.755818,0.12169606910561548
149,Araguaína,25.383,-0.8872890472412109
150,Arak,16.06809,-0.1397383148605762
151,Arapiraca,24.48991,-0.7187061309814453
152,Araraquara,20.406364,-1.1314125061035156
153,Araras,20.406364,-1.1314125061035156
154,Araruama,22.976727,-0.6458148956298828
155,Araucária,16.500727,-0.5682735443115234
156,Ardabil,12.608273,-0.32814930671423603
157,Arequipa,19.923273,-0.17186335513466133
158,Arica,19.150272,0.15740203857421875
159,Arjawinangun,24.095545,-0.7027901691995595
160,Arkhangelsk,0.7835455,-0.6673275249237018
161,Arlington,14.617696,-0.07623322200412552
162,Armavir,11.110182,-0.12211456951532895
163,Armenia,21.236364,-0.5649683274418464
164,Arnhem,9.879091,0.0375869409093319
165,Arusha,20.510454,-0.6093784131501856
166,Arvada,3.557091,0.16534090042114258
167,Aryanah,19.164999,-0.0683001677195243
168,Arzamas,4.366,-0.8719079503473246
169,Asahikawa,6.8442726,0.39241647720336914
170,Asaka,13.441273,-0.15886497497558594
171,Asansol,25.851273,-0.14693020874599227
172,Asfi,17.932545,-0.07571818765285698
173,Asgabat,16.20591,0.12069129943847656
