,name,Temp,Mean_deviation
0,Abidjan,25.23039,
1,Addis Abeba,17.25074,-0.28564072
2,Ahmadabad,26.927738,0.08787346
3,Aleppo,17.532522,-0.3458042
4,Alexandria,16.737,
5,Ankara,10.6224785,-0.28538895
6,Baghdad,22.902739,-0.2836399
7,Bangalore,24.629522,-0.31769753
8,Bangkok,26.621521,-0.6315365
9,Belo Horizonte,19.923262,-1.0720062
10,Berlin,9.592957,
11,Bogotá,19.450043,
12,Bombay,26.777042,0.05092621
13,Brasília,20.517218,-1.1911068
14,Cairo,20.973434,
15,Calcutta,26.245348,-0.109550476
16,Cali,21.227695,-0.5660267
17,Cape Town,15.237043,-0.6771183
18,Casablanca,17.396523,
19,Changchun,5.7446084,-0.11296511
20,Chengdu,10.791652,-0.2978592
21,Chicago,9.144739,
22,Chongqing,17.11887,-0.20466042
23,Dakar,23.97587,-0.7814827
24,Dalian,10.755913,
25,Dar Es Salaam,24.882479,-0.79031944
26,Delhi,25.547956,-0.09597206
27,Dhaka,25.652739,-0.13822365
28,Durban,19.85813,-0.39288902
29,Faisalabad,24.752956,0.083999634
30,Fortaleza,26.183912,-0.81585884
31,Gizeh,20.973434,
32,Guangzhou,21.63413,-0.35427475
33,Harare,18.962173,-1.16045
34,Harbin,4.4995217,-0.118778706
35,Ho Chi Minh City,26.81387,-0.44369316
36,Hyderabad,26.8378,-0.053749084
37,Ibadan,25.229912,
38,Istanbul,13.591826,
39,Izmir,17.305565,-0.29292107
40,Jaipur,25.810434,-0.0129413605
41,Jakarta,25.82687,
42,Jiddah,27.55287,-0.30575943
43,Jinan,13.6508255,-0.10483456
44,Kabul,14.830695,-0.06842995
45,Kano,25.307087,
46,Kanpur,24.995087,-0.21775818
47,Karachi,26.471392,0.107881546
48,Kiev,7.012913,
49,Kinshasa,22.776434,-1.0676765
50,Lagos,25.513174,-1.0562096
51,Lahore,24.752956,0.083999634
52,Lakhnau,24.995087,-0.21775818
53,Lima,16.19313,-0.43279648
54,London,8.3394575,
55,Los Angeles,15.313543,0.31169224
56,Luanda,22.663696,-0.9783516
57,Madras,28.402565,-0.18351555
58,Madrid,12.149609,
59,Manila,25.838957,-0.68665123
60,Mashhad,12.955608,-0.1677866
61,Melbourne,12.990261,-0.14558315
62,Mexico,15.046434,-0.82585716
63,Mogadishu,26.818436,-0.35819817
64,Montreal,3.6856956,
65,Moscow,3.7996955,
66,Nagoya,14.95887,
67,Nagpur,25.791782,-0.13200378
68,Nairobi,15.562435,-0.48913002
69,Nanjing,15.869434,-0.30817795
70,New Delhi,25.547956,-0.09597206
71,New York,8.537304,
72,Paris,10.770521,
73,Peking,12.450479,-0.07617283
74,Pune,24.860783,0.04172516
75,Rangoon,26.393131,-0.46465683
76,Rio De Janeiro,23.078087,-0.63264656
77,Riyadh,25.532217,-0.19036102
78,Rome,12.529782,
79,São Paulo,18.879435,-0.6934891
80,Saint Petersburg,9.7328005,
81,Salvador,23.774956,-0.82819176
82,Santiago,15.574021,
83,Santo Domingo,23.861942,-1.0239868
84,Seoul,10.946174,-0.3850975
85,Shanghai,16.19048,-0.339571
86,Shenyang,7.869609,-0.18276787
87,Singapore,25.899218,-0.65662575
88,Surabaya,26.210434,
89,Surat,26.645086,0.053398132
90,Sydney,16.464,-0.4286499
91,Taipei,21.803173,-0.65756035
92,Taiyuan,8.451304,-0.24548149
93,Tangshan,12.073435,
94,Tianjin,12.450479,-0.07617283
95,Tokyo,12.842304,-0.21798992
96,Toronto,4.570826,
97,Umm Durman,29.027348,-0.313797
98,Wuhan,17.089043,-0.3124733
99,Xian,11.859087,-0.2606783
100,Århus,8.210636,
101,Çorlu,13.925546,
102,Çorum,10.741546,-0.19468784
103,Öskemen,3.2110908,
104,Ürümqi,7.6465454,
105,A Coruña,13.839818,
106,Aachen,9.856909,
107,Aalborg,8.210636,
108,Aba,25.330818,
109,Abadan,25.906181,
110,Abakaliki,25.330818,
111,Abakan,1.9584545,
112,Abbotsford,8.005363,0.037819386
113,Abengourou,25.52309,
114,Abeokuta,25.232908,
115,Aberdeen,8.367,
116,Abha,24.737999,-0.21754265
117,Abiko,13.441273,-0.15886497
118,Abilene,18.331545,0.38088226
119,Abohar,25.994183,0.12844658
120,Abomey Calavi,26.001637,
121,Abu Dhabi,27.209818,-0.11994934
122,Abuja,25.151363,
123,Acapulco,25.404455,
124,Acarigua,26.634909,-0.5607853
125,Accra,25.439728,
126,Achalpur,26.290728,
127,Acheng,4.0013638,
128,Achinsk,1.7209091,
129,Acuña,20.403091,
130,Adana,19.194727,-0.29382133
131,Adelaide,15.361273,-0.14317703
132,Aden,25.66,-0.2552147
133,Adilabad,27.548454,
134,Adiwerna,25.363728,
135,Adoni,27.375546,
136,Afyonkarahisar,11.913182,-0.23803711
137,Agadir,17.932455,
138,Agartala,25.383364,
139,Agboville,25.314909,
140,Ageo,13.441273,-0.15886497
141,Agra,25.930637,
142,Aguascalientes,17.947819,-0.6081333
143,Ahmadnagar,25.051636,
144,Ahmadpur East,26.858364,0.19492531
145,Ahvaz,25.523,-0.19370842
146,Aix En Provence,12.483182,
147,Aizawl,23.191364,
148,Ajdabiya,20.298908,-0.17687607
149,Ajmer,26.284182,
150,Akashi,15.420181,-0.2621765
151,Akishima,13.441273,-0.15886497
152,Akita,12.156909,-0.04146576
153,Akola,26.939,
154,Akron,9.631454,
155,Aksaray,12.023909,
156,Aksu,11.3198185,
157,Aktau,12.222727,
158,Akure,24.981636,
159,Akyab,25.805,
160,Alagoinhas,24.374,-0.7965317
161,Alandur,28.605545,
162,Alanya,18.555273,
163,Alappuzha,26.000727,
164,Albacete,13.973637,
165,Alberton,13.951364,-0.6988745
166,Albuquerque,12.268091,
167,Albury,12.6028185,-0.2281971
168,Alcalá De Henares,12.575727,
169,Alcobendas,12.575727,
170,Alcorcón,12.575727,
171,Algeciras,18.019272,0.12293434
172,Algiers,17.46691,0.21619034
173,Aligarh,26.07091,-0.0944767
174,Allahabad,26.114908,-0.25356293
175,Allentown,9.266545,
176,Almaty,6.926091,
177,Almería,18.483454,0.2093029
178,Almere,9.879091,
179,Almetyevsk,3.7255454,
180,Alor Setar,26.688091,-0.570961
181,Altay,1.8054547,
182,Alwar,26.07091,-0.0944767
183,Amadora,16.404818,0.27077484
184,Amagasaki,15.515182,
185,Amaigbo,25.330818,
186,Amarillo,16.408455,0.31159973
187,Ambala,24.10191,-0.0077209473
188,Ambarnath,26.877544,
189,Ambato,16.285727,
190,Ambattur,28.605545,
191,Ambon,25.927727,-0.68014145
192,Ambur,27.323183,
193,Americana,19.357819,-0.726635
194,Amersfoort,9.879091,
195,Amiens,11.173727,
196,Amol,14.251454,
