,name,Temp,Mean_deviation
0,Århus,7.43042516708374,-1.0047971329599061
1,Çorlu,13.169012069702148,-0.9941157898812918
2,Çorum,10.077832221984863,-0.8578729629516602
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,12.575949668884277,-1.013397159216538
6,Aachen,8.62841796875,-0.9732453274277013
7,Aalborg,7.43042516708374,-1.0047971329599061
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,7.873381614685059,-0.7480582039311248
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,25.073223114013672,-1.3398896626063745
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,18.68909454345703,-0.7992134094238281
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,26.387794494628906,-1.3242887406122108
36,Adiwerna,,
37,Adoni,26.52181625366211,-1.0655108769734696
38,Afyonkarahisar,11.228721618652344,-0.9219369888305664
39,Agadir,,
40,Agartala,24.692535400390625,-0.8658271555630677
41,Agboville,,
42,Ageo,,
43,Agra,24.765506744384766,-1.424365557876289
44,Aguascalientes,,
45,Ahmadabad,25.983253479003906,-1.1938552856445312
46,Ahmadnagar,23.94086456298828,-1.0886767432803204
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,10.91180419921875,-1.253079016703479
50,Aizawl,22.56105613708496,-0.8885136370388977
51,Ajdabiya,19.360158920288086,-1.1151561737060547
52,Ajmer,24.928462982177734,-1.368397261965928
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,25.771196365356445,-1.2828548613048731
57,Akron,10.187182426452637,-0.5818495986126226
58,Aksaray,11.398980140686035,-0.8325921775948295
59,Aksu,,
60,Aktau,11.666397094726562,-0.764848110287689
61,Akure,,
62,Akyab,25.341957092285156,-0.7445865577121964
63,Alagoinhas,,
64,Alandur,27.744884490966797,-1.0511266890026292
65,Alanya,17.974925994873047,-0.8790793603070313
66,Alappuzha,25.560937881469727,-0.7689825663199805
67,Albacete,12.53625202178955,-1.170444297790528
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,11.07625675201416,-1.123479960099706
72,Alcobendas,11.07625675201416,-1.123479960099706
73,Alcorcón,11.07625675201416,-1.123479960099706
74,Aleppo,17.7228946685791,-0.7717503073134857
75,Alexandria,15.374648094177246,-0.30946246752720796
76,Algeciras,16.88730239868164,-1.0087604522705078
77,Algiers,15.947463989257812,-1.3027706146240234
78,Aligarh,24.82168197631836,-1.3436622619628906
79,Allahabad,24.98308753967285,-1.3853511810302734
80,Allentown,9.947003364562988,-0.7408584605604975
81,Almaty,,
82,Almería,17.15436553955078,-1.119546890258789
83,Almere,8.747516632080078,-1.0939876898279728
84,Almetyevsk,3.379831552505493,-0.9053384156281501
85,Alor Setar,,
86,Altay,,
87,Alwar,24.82168197631836,-1.3436622619628906
88,Amadora,15.145867347717285,-0.9878416061401367
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,22.799419403076172,-1.310171127319336
93,Ambarnath,26.03917694091797,-0.8185771306355782
94,Ambato,,
95,Ambattur,27.744884490966797,-1.0511266890026292
96,Ambon,,
97,Ambur,26.600244522094727,-0.9732393173944374
98,Americana,,
99,Amersfoort,8.747516632080078,-1.0939876898279728
100,Amiens,10.173901557922363,-0.9392382405838884
101,Amol,,
102,Amravati,25.073223114013672,-1.3398896626063745
103,Amritsar,,
104,Amroha,24.425230026245117,-1.3194999694824219
105,Amsterdam,8.747516632080078,-1.0939876898279728
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,25.983253479003906,-1.1938552856445312
110,Ananindeua,,
111,Anantapur,26.52181625366211,-1.0655108769734696
112,Anbu,,
113,Anchorage,,
114,Ancona,13.329453468322754,-1.245493917645149
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,10.842040061950684,-1.082211039201269
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,10.603776931762695,-0.8581295013427734
125,Ann Arbor,9.25577163696289,-0.5005555908634971
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,18.68909454345703,-0.7992134094238281
131,Antalya,11.886670112609863,-0.9293975830078125
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,9.657147407531738,-0.9434851034632263
138,Anyama,,
139,Anyang,,
140,Apeldoorn,8.747516632080078,-1.0939876898279728
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,4.521153926849365,-0.8560412894847778
145,Ara,24.75857925415039,-1.2595500946044922
146,Araçatuba,,
147,Aracaju,,
148,Arad,9.625810623168945,-1.0083116747298337
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,12.320539474487305,-0.6158823847171657
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,0.3818356394767761,-1.0690373795265156
161,Arlington,12.32103443145752,-2.3728945989572505
162,Armavir,10.453553199768066,-0.7787431782189422
163,Armenia,,
164,Arnhem,8.747516632080078,-1.0939876898279728
165,Arusha,,
166,Arvada,,
167,Aryanah,17.765438079833984,-1.4678610960642509
168,Arzamas,4.385008811950684,-0.8528993138727152
169,Asahikawa,,
170,Asaka,,
171,Asansol,24.86870574951172,-1.129497042242086
172,Asfi,17.083864212036133,-0.9243986838686773
173,Asgabat,,
174,Ashdod,19.171051025390625,-0.7991878285127534
175,Ashikaga,,
176,Ashqelon,19.171051025390625,-0.7991878285127534
177,Asmara,,
178,Astana,3.2237510681152344,-0.5748926003774009
179,Astanajapura,,
180,Astrakhan,10.590775489807129,-0.7787796479684328
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,16.982728958129883,-1.117635726928711
185,Atibaia,,
186,Atlanta,14.662618637084961,-0.6798444029949469
187,Atsugi,,
188,Atyrau,8.964421272277832,-0.7884098052978512
189,Auckland,,
190,Augsburg,4.391462326049805,-1.1317799338754622
191,Aurangabad,24.425798416137695,-1.182663917541504
192,Aurora,10.740824699401855,0.5671414393299035
193,Austin,,
194,Avadi,27.744884490966797,-1.0511266890026292
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,24.771942138671875,-1.2538318634033203
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,7.799196243286133,-0.9830032897445395
206,Bacolod,,
207,Bacoor,,
208,Badajoz,15.826961517333984,-1.0513489992563976
209,Badalona,15.405139923095703,-1.3014274669143404
210,Badaojiang,,
211,Badlapur,26.03917694091797,-0.8185771306355782
212,Bafoussam,,
213,Bagaha,24.46427345275879,-1.150665283203125
214,Baghdad,,
215,Baglan,,
216,Bago,26.07405662536621,-0.7059544617275009
217,Baguio,,
218,Bahadurgarh,24.82168197631836,-1.3436622619628906
219,Baharampur,25.74090576171875,-0.9928381667946873
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,23.201662063598633,-1.2111314263674302
225,Baia Mare,9.206220626831055,-1.000507370930798
