,name,Temp,Mean_deviation
0,Århus,8.751090049743652,0.315867749700006
1,Çorlu,14.666735649108887,0.5036077895254465
2,Çorum,11.540632247924805,0.6049270629882812
3,Öskemen,,
4,Ürümqi,,
5,A Coruña,13.778861045837402,0.18951421773658694
6,Aachen,9.475021362304688,-0.1266419338730138
7,Aalborg,8.751090049743652,0.315867749700006
8,Aba,,
9,Abadan,,
10,Abakaliki,,
11,Abakan,,
12,Abbotsford,,
13,Abengourou,,
14,Abeokuta,,
15,Aberdeen,8.900583267211914,0.2791434485957307
16,Abha,,
17,Abidjan,,
18,Abiko,,
19,Abilene,,
20,Abohar,,
21,Abomey Calavi,,
22,Abu Dhabi,,
23,Abuja,,
24,Acapulco,,
25,Acarigua,,
26,Accra,,
27,Achalpur,,
28,Acheng,,
29,Achinsk,,
30,Acuña,,
31,Adana,,
32,Addis Abeba,,
33,Adelaide,,
34,Aden,,
35,Adilabad,,
36,Adiwerna,,
37,Adoni,,
38,Afyonkarahisar,12.698590278625488,0.5479316711425781
39,Agadir,,
40,Agartala,,
41,Agboville,,
42,Ageo,,
43,Agra,,
44,Aguascalientes,,
45,Ahmadabad,,
46,Ahmadnagar,,
47,Ahmadpur East,,
48,Ahvaz,,
49,Aix En Provence,11.867847442626953,-0.297035773295276
50,Aizawl,,
51,Ajdabiya,,
52,Ajmer,,
53,Akashi,,
54,Akishima,,
55,Akita,,
56,Akola,,
57,Akron,10.3389253616333,-0.4301066634319586
58,Aksaray,,
59,Aksu,,
60,Aktau,,
61,Akure,,
62,Akyab,,
63,Alagoinhas,,
64,Alandur,,
65,Alanya,,
66,Alappuzha,,
67,Albacete,13.776166915893555,0.06947059631347585
68,Alberton,,
69,Albuquerque,,
70,Albury,,
71,Alcalá De Henares,12.26660442352295,0.06686771140908299
72,Alcobendas,12.26660442352295,0.06686771140908299
73,Alcorcón,12.26660442352295,0.06686771140908299
74,Aleppo,,
75,Alexandria,12.578545570373535,-3.105564991330919
76,Algeciras,18.17221450805664,0.2761516571044922
77,Algiers,17.385507583618164,0.13527297973632812
78,Aligarh,,
79,Allahabad,,
80,Allentown,10.129470825195312,-0.5583909999281733
81,Almaty,,
82,Almería,18.490304946899414,0.21639251708984375
83,Almere,9.895194053649902,0.05368973174185143
84,Almetyevsk,5.086798667907715,0.8016286997740716
85,Alor Setar,,
86,Altay,,
87,Alwar,,
88,Amadora,16.36749267578125,0.23378372192382812
89,Amagasaki,,
90,Amaigbo,,
91,Amarillo,,
92,Ambala,,
93,Ambarnath,,
94,Ambato,,
95,Ambattur,,
96,Ambon,,
97,Ambur,,
98,Americana,,
99,Amersfoort,9.895194053649902,0.05368973174185143
100,Amiens,10.862166404724121,-0.25097339378213057
101,Amol,,
102,Amravati,,
103,Amritsar,,
104,Amroha,,
105,Amsterdam,9.895194053649902,0.05368973174185143
106,Anápolis,,
107,Anaco,,
108,Anaheim,,
109,Anand,,
110,Ananindeua,,
111,Anantapur,,
112,Anbu,,
113,Anchorage,,
114,Ancona,14.549236297607422,-0.02571108836048097
115,Anda,,
116,Andijon,,
117,Angarsk,,
118,Angeles,,
119,Angers,11.763416290283203,-0.1608348108687494
120,Angra Dos Reis,,
121,Angren,,
122,Anjo,,
123,Ankang,,
124,Ankara,12.050131797790527,0.5882253646850586
125,Ann Arbor,9.28600025177002,-0.4703269760563682
126,Anqing,,
127,Anqiu,,
128,Anshan,,
129,Anshun,,
130,Antakya,,
131,Antalya,,
132,Antananarivo,,
133,Antioch,,
134,Antipolo,,
135,Antofagasta,,
136,Antsirabe,,
137,Antwerp,10.465083122253418,-0.13554938874154665
138,Anyama,,
139,Anyang,,
140,Apeldoorn,9.895194053649902,0.05368973174185143
141,Apodaca,,
142,Apopa,,
143,Apucarana,,
144,Aqtöbe,,
145,Ara,,
146,Araçatuba,,
147,Aracaju,,
148,Arad,10.941305160522461,0.3071828626236819
149,Araguaína,,
150,Arak,,
151,Arapiraca,,
152,Araraquara,,
153,Araras,,
154,Araruama,,
155,Araucária,,
156,Ardabil,,
157,Arequipa,,
158,Arica,,
159,Arjawinangun,,
160,Arkhangelsk,2.264173746109009,0.8133007271057171
161,Arlington,12.578545570373535,-2.115383460041235
162,Armavir,11.956513404846191,0.7242170268591828
163,Armenia,,
164,Arnhem,9.895194053649902,0.05368973174185143
165,Arusha,,
166,Arvada,,
167,Aryanah,19.39613914489746,0.1628399689992257
168,Arzamas,6.08789587020874,0.8499877443853414
169,Asahikawa,,
170,Asaka,,
171,Asansol,,
172,Asfi,,
173,Asgabat,,
174,Ashdod,,
175,Ashikaga,,
176,Ashqelon,,
177,Asmara,,
178,Astana,,
179,Astanajapura,,
180,Astrakhan,,
181,Asunción,,
182,Aswan,,
183,Asyut,,
184,Athens,18.546688079833984,0.4463233947753906
185,Atibaia,,
186,Atlanta,15.17806625366211,-0.16439678641779842
187,Atsugi,,
188,Atyrau,,
189,Auckland,,
190,Augsburg,5.2809929847717285,-0.24224927515353833
191,Aurangabad,,
192,Aurora,10.836909294128418,0.663226034056466
193,Austin,,
194,Avadi,,
195,Awassa,,
196,Awka,,
197,Ayacucho,,
198,Ayer Itam,,
199,Azamgarh,,
200,Azare,,
201,Bénin,,
202,Babakan,,
203,Babol,,
204,Bac Lieu,,
205,Bacau,9.246986389160156,0.4647868561294839
206,Bacolod,,
207,Bacoor,,
208,Badajoz,17.040658950805664,0.1623484342152821
209,Badalona,16.642549514770508,-0.06401787523953573
210,Badaojiang,,
211,Badlapur,,
212,Bafoussam,,
213,Bagaha,,
214,Baghdad,,
215,Baglan,,
216,Bago,,
217,Baguio,,
218,Bahadurgarh,,
219,Baharampur,,
220,Bahawalnagar,,
221,Bahawalpur,,
222,Bahia Blanca,,
223,Bahir Dar,,
224,Bahraich,,
225,Baia Mare,10.547653198242188,0.3409252004803349
226,Baicheng,,
227,Baidyabati,,
228,Baiyin,,
229,Bakersfield,,
230,Baku,,
231,Balakovo,6.72429895401001,0.7954259353898774
232,Balashikha,6.098944187164307,0.8333191340824344
233,Baleshwar,,
234,Balikpapan,,
235,Baliuag,,
236,Ballia,,
237,Bally,,
238,Balti,10.101048469543457,0.49484784828042017
239,Baltimore,12.578545570373535,-0.453371744192145
240,Balurghat,,
241,Bama,,
242,Bamako,,
243,Bamenda,,
244,Banda,,
245,Banda Aceh,,
246,Bandar E Anzali,,
247,Bandar Maharani,,
248,Bandar Penggaram,,
249,Bandundu,,
250,Bandung,,
251,Baneh,,
252,Bangalore,,
253,Bangaon,,
254,Bangkok,,
255,Bangui,,
256,Banja Luka,10.222430229187012,0.1537961294066239
257,Banjaran,,
258,Banjarmasin,,
259,Bankura,,
260,Bansbaria,,
261,Bantou,,
262,Banyuwangi,,
263,Baoding,,
264,Baoji,,
265,Baoshan,,
266,Barakpur,,
267,Baranagar,,
268,Barasat,,
269,Barbacena,,
270,Barcelona,16.642549514770508,-3.2274947796227806
271,Barddhaman,,
272,Bareli,,
273,Bari,16.419952392578125,0.1910116087715572
274,Barinas,,
275,Baripada,,
276,Barisal,,
277,Barnala,,
278,Barnaul,,
279,Barquisimeto,,
280,Barra Mansa,,
281,Barrancabermeja,,
282,Barranquilla,,
283,Barreiras,,
284,Barretos,,
285,Barrie,6.492173671722412,-0.530286151957962
286,Barsi,,
287,Barueri,,
288,Baruta,,
289,Basel,7.226673603057861,-0.44770569531422755
290,Basildon,10.085423469543457,0.03798774143434969
291,Basirhat,,
292,Basti,,
293,Bat Yam,,
294,Bata,,
295,Batala,,
296,Batangas,,
297,Bataysk,10.921881675720215,0.7198474362211407
298,Batman,,
299,Baton Rouge,,
300,Baturaja,,
301,Bauchi,,
302,Bauru,,
303,Bayamo,,
304,Bayrut,,
305,Beaumont,,
306,Beawar,,
307,Begusarai,,
308,Beian,,
309,Beibei,,
310,Beihai,,
311,Beipiao,,
312,Beira,,
313,Beirut,,
314,Bekasi,,
315,Belém,,
316,Belawan,,
317,Belfast,9.266152381896973,0.2608770910299043
318,Belford Roxo,,
319,Belgaum,,
