,name,Temp,Mean_deviation
0,Abidjan,26.287043,
1,Addis Abeba,17.188217,-0.3481636
2,Ahmadabad,26.884216,0.044351578
3,Aleppo,18.310522,0.43219566
4,Alexandria,17.930542,
5,Ankara,11.383739,0.47587204
6,Baghdad,23.465609,0.27923012
7,Bangalore,25.097696,0.15047646
8,Bangkok,27.746479,0.49342155
9,Belo Horizonte,20.391043,-0.60422516
10,Berlin,9.723783,
11,Bogotá,19.985565,
12,Bombay,26.828913,0.102796555
13,Brasília,21.188217,-0.52010727
14,Cairo,21.880478,
15,Calcutta,26.470522,0.115623474
16,Cali,21.84961,0.055887222
17,Cape Town,15.61013,-0.30403137
18,Casablanca,17.628826,
19,Changchun,6.4026957,0.54512215
20,Chengdu,10.892304,-0.1972065
21,Chicago,11.156348,
22,Chongqing,17.058695,-0.26483536
23,Dakar,24.290218,-0.46713448
24,Dalian,11.22,
25,Dar Es Salaam,25.31687,-0.35592842
26,Delhi,25.529478,-0.114450455
27,Dhaka,25.968609,0.17764664
28,Durban,19.871044,-0.37997437
29,Faisalabad,24.449,-0.21995735
30,Fortaleza,26.867043,-0.13272858
31,Gizeh,21.880478,
32,Guangzhou,22.248087,0.2596817
33,Harare,20.386173,0.2635498
34,Harbin,5.3395214,0.72122097
35,Ho Chi Minh City,27.503,0.24543762
36,Hyderabad,26.903257,0.011709213
37,Ibadan,26.470913,
38,Istanbul,14.132087,
39,Izmir,17.921478,0.32299232
40,Jaipur,25.811174,-0.012201309
41,Jakarta,26.664478,
42,Jiddah,27.664522,-0.19410706
43,Jinan,14.180957,0.42529678
44,Kabul,14.422739,-0.47638607
45,Kano,26.439087,
46,Kanpur,25.128914,-0.08393097
47,Karachi,26.30548,-0.058031082
48,Kiev,7.896435,
49,Kinshasa,23.793043,-0.051067352
50,Lagos,26.707653,0.13826942
51,Lahore,24.449,-0.21995735
52,Lakhnau,25.128914,-0.08393097
53,Lima,16.220566,-0.40536118
54,London,9.173257,
55,Los Angeles,15.154142,0.1522913
56,Luanda,23.407217,-0.23483086
57,Madras,28.910913,0.32483292
58,Madrid,12.197826,
59,Manila,26.739653,0.21404457
60,Mashhad,13.130739,0.007344246
61,Melbourne,13.327608,0.19176388
62,Mexico,15.830261,-0.042030334
63,Mogadishu,26.834478,-0.34215546
64,Montreal,5.4643044,
65,Moscow,4.460565,
66,Nagoya,15.178696,
67,Nagpur,25.811304,-0.11248207
68,Nairobi,15.64013,-0.41143513
69,Nanjing,16.450739,0.2731266
70,New Delhi,25.529478,-0.114450455
71,New York,10.423218,
72,Paris,10.504044,
73,Peking,12.883391,0.35674
74,Pune,24.889782,0.07072449
75,Rangoon,27.20639,0.3486023
76,Rio De Janeiro,23.190653,-0.52008057
77,Riyadh,25.707956,-0.014621735
78,Rome,12.544956,
79,São Paulo,19.029175,-0.54374886
80,Saint Petersburg,10.1261425,
81,Salvador,24.16987,-0.43327713
82,Santiago,16.173916,
83,Santo Domingo,24.595514,-0.2904148
84,Seoul,11.580131,0.2488594
85,Shanghai,16.707956,0.17790604
86,Shenyang,8.434174,0.38179684
87,Singapore,26.788565,0.23272133
88,Surabaya,27.148478,
89,Surat,26.601913,0.010225296
90,Sydney,17.174913,0.2822628
91,Taipei,22.19087,-0.26986313
92,Taiyuan,8.811087,0.11430073
93,Tangshan,12.566608,
94,Tianjin,12.883391,0.35674
95,Tokyo,13.237174,0.17687988
96,Toronto,6.785609,
97,Umm Durman,29.081608,-0.25953674
98,Wuhan,17.856043,0.4545269
99,Xian,12.142695,0.022930145
100,Århus,8.733363,
101,Çorlu,14.587363,
102,Çorum,11.475,0.53876686
103,Öskemen,2.7969089,
104,Ürümqi,8.118363,
105,A Coruña,13.850364,
106,Aachen,9.549364,
107,Aalborg,8.733363,
108,Aba,26.760546,
109,Abadan,26.451092,
110,Abakaliki,26.760546,
111,Abakan,0.99718183,
112,Abbotsford,8.079182,0.11163759
113,Abengourou,26.557545,
114,Abeokuta,26.473637,
115,Aberdeen,8.567182,
116,Abha,24.374,-0.58154106
117,Abiko,13.769636,0.16949844
118,Abilene,17.294909,-0.6557541
119,Abohar,25.719818,-0.14591789
120,Abomey Calavi,27.149,
121,Abu Dhabi,26.959726,-0.3700409
122,Abuja,26.383545,
123,Acapulco,26.161455,
124,Acarigua,27.253819,0.058124542
125,Accra,26.384182,
126,Achalpur,26.273546,
127,Acheng,4.816636,
128,Achinsk,-0.22700003,
129,Acuña,19.747454,
130,Adana,20.042545,0.55399704
131,Adelaide,15.399,-0.10544968
132,Aden,25.790636,-0.124578476
133,Adilabad,27.627182,
134,Adiwerna,26.233181,
135,Adoni,27.756273,
136,Afyonkarahisar,12.582182,0.43096256
137,Agadir,18.082182,
138,Agartala,25.715908,
139,Agboville,26.327091,
140,Ageo,13.769636,0.16949844
141,Agra,26.08909,
142,Aguascalientes,18.351273,-0.20467949
143,Ahmadnagar,25.121546,
144,Ahmadpur East,26.440363,-0.22307587
145,Ahvaz,25.729,0.012290955
146,Aix En Provence,12.129091,
147,Aizawl,23.590637,
148,Ajdabiya,20.923635,0.44785118
149,Ajmer,26.317726,
150,Akashi,15.637909,-0.044448853
151,Akishima,13.769636,0.16949844
152,Akita,12.596637,0.39826202
153,Akola,26.95109,
154,Akron,11.060909,
155,Aksaray,12.744454,
156,Aksu,11.688364,
157,Aktau,13.013091,
158,Akure,26.237,
159,Akyab,26.358181,
160,Alagoinhas,24.775545,-0.3949871
161,Alandur,29.120636,
162,Alanya,19.261272,
163,Alappuzha,26.344273,
164,Albacete,14.028181,
165,Alberton,14.559728,-0.09051037
166,Albuquerque,11.716364,
167,Albury,12.854273,0.023257256
168,Alcalá De Henares,12.579182,
169,Alcobendas,12.579182,
170,Alcorcón,12.579182,
171,Algeciras,18.129272,0.23293495
172,Algiers,17.718363,0.46764374
173,Aligarh,26.084272,-0.081113815
174,Allahabad,26.396818,0.028347015
175,Allentown,11.162182,
176,Almaty,7.133,
177,Almería,18.526728,0.25257683
178,Almere,9.835363,
179,Almetyevsk,3.969818,
180,Alor Setar,27.59,0.33094788
181,Altay,2.0044546,
182,Alwar,26.084272,-0.081113815
183,Amadora,16.373455,0.23941231
184,Amagasaki,15.706091,
185,Amaigbo,26.760546,
186,Amarillo,15.569091,-0.5277643
187,Ambala,24.004726,-0.104904175
188,Ambarnath,26.976273,
189,Ambato,17.01791,
190,Ambattur,29.120636,
191,Ambon,27.033636,0.4257679
192,Ambur,27.800909,
193,Americana,19.665182,-0.41927147
194,Amersfoort,9.835363,
195,Amiens,10.830636,
196,Amol,14.659091,
197,Amravati,26.273546,
198,Amritsar,24.437908,
199,Amroha,25.64691,-0.09786224
200,Amsterdam,9.835363,
201,Anápolis,21.710636,-0.48796844
202,Anaco,26.413273,0.08875084
203,Anaheim,16.539091,0.13813782
204,Anand,27.263727,0.08659172
205,Ananindeua,26.595272,
206,Anantapur,27.756273,
207,Anbu,22.170364,0.030485153
208,Anchorage,-1.1714545,
209,Ancona,14.788818,
210,Anda,6.4635453,
211,Andijon,11.807818,0.049013138
212,Angarsk,-0.06972718,
213,Angeles,26.831636,0.22408104
214,Angers,11.848,
215,Angra Dos Reis,20.791637,-0.5613804
216,Angren,11.617272,-0.009963989
217,Anjo,15.706091,
218,Ankang,13.321363,
219,Ann Arbor,10.291819,
220,Anqing,17.165363,0.36722755
221,Anqiu,13.856,0.27523613
222,Anshan,9.374818,0.421134
223,Anshun,14.598182,-0.2697296
224,Antakya,20.042545,0.55399704
225,Antalya,13.269091,0.452466
226,Antananarivo,18.786182,
227,Antioch,15.306545,0.29285145
228,Antipolo,26.831636,0.22408104
229,Antofagasta,15.975182,0.27530384
230,Antsirabe,19.335455,
231,Antwerp,10.462455,
232,Anyama,26.327091,
233,Anyang,11.879091,
234,Apeldoorn,9.835363,
235,Apodaca,22.063272,-0.7605877
236,Apopa,25.322182,-0.14886093
237,Apucarana,21.375273,-0.07457924
238,Aqtöbe,5.1324544,
239,Ara,25.973999,-0.04416275
240,Araçatuba,23.09609,-0.08650398
241,Aracaju,24.87291,-0.3357067
242,Arad,11.453636,
243,Araguaína,26.086365,-0.18392372
244,Arak,16.204819,
245,Arapiraca,24.87291,-0.3357067
246,Araraquara,21.088818,-0.44895935
247,Araras,21.088818,-0.44895935
248,Araruama,23.076727,-0.5458145
249,Araucária,16.766273,-0.30272675
250,Ardabil,13.285545,
251,Arequipa,20.088272,
252,Arica,19.101727,0.1088562
253,Arjawinangun,24.95991,
254,Arkhangelsk,0.89699996,
255,Arlington,15.1271305,
256,Armavir,12.0903635,
257,Armenia,21.840908,
258,Arnhem,9.835363,
259,Arusha,20.529455,
260,Arvada,2.8968182,-0.49494267
261,Aryanah,19.480364,
262,Arzamas,5.12,
263,Asahikawa,7.2235456,0.7716894
264,Asaka,13.769636,0.16949844
265,Asansol,26.069,
266,Asfi,18.074636,
267,Asgabat,16.035637,-0.049581528
268,Ashdod,20.394636,
269,Ashikaga,13.769636,0.16949844
270,Ashqelon,20.394636,
271,Asmara,23.901636,-0.36200714
272,Astana,3.6668181,
273,Astanajapura,24.95991,
274,Astrakhan,12.027637,
275,Asunción,22.699636,0.4623108
276,Aswan,26.881636,
277,Asyut,23.510273,
278,Athens,18.461908,0.36117172
