,name,Temp,Mean_deviation
0,Århus,8.733363,0.2981408515066466
1,Çorlu,14.587363,0.4242353835195871
2,Çorum,11.475,0.5392951965332031
3,Öskemen,2.7969089,-0.17128466633317396
4,Ürümqi,8.118363,0.18391191650548766
5,A Coruña,13.850364,0.26101690328346194
6,Aachen,9.549364,-0.052299206211881
7,Aalborg,8.733363,0.2981408515066466
8,Aba,26.760546,0.14322343591141262
9,Abadan,26.451092,0.2848907426602594
10,Abakaliki,26.760546,0.14322343591141262
11,Abakan,0.99718183,-0.30834708679853473
12,Abbotsford,8.079182,0.11164426803588867
13,Abengourou,26.557545,0.16688589280651556
14,Abeokuta,26.473637,0.15888098354997382
15,Aberdeen,8.567182,-0.05425823139694508
16,Abha,24.374,-0.5815410614013672
17,Abidjan,26.28609,0.16742307027180914
18,Abiko,13.769636,0.16949844360351562
19,Abilene,17.294909,-0.6557426452636719
20,Abohar,25.719818,-0.14591026306152344
21,Abomey Calavi,27.149,0.10372980220897787
22,Abu Dhabi,26.959726,-0.3700408935546875
23,Abuja,26.383545,0.18586441566204215
24,Acapulco,26.161455,-0.10855144153941865
25,Acarigua,27.253819,0.058124542236328125
26,Accra,26.384182,0.13689056498892427
27,Achalpur,26.273546,-0.1395665577479761
28,Acheng,4.816636,0.7343930345742811
29,Achinsk,-0.22700003,-0.8818464053485909
30,Acuña,19.747454,-0.6498265543942736
31,Adana,20.042545,0.5542373657226562
32,Addis Abeba,17.21009,-0.33783912658691406
33,Adelaide,15.399,-0.10544967651367188
34,Aden,25.790636,-0.12457847595214844
35,Adilabad,27.627182,-0.08490122840517955
36,Adiwerna,26.233181,0.18700632471947287
37,Adoni,27.756273,0.16894613901774136
38,Afyonkarahisar,12.582182,0.43152332305908203
39,Agadir,18.082182,-0.07688886794685601
40,Agartala,25.715908,0.1575454945834167
41,Agboville,26.327091,0.17301965371156314
42,Ageo,13.769636,0.16949844360351562
43,Agra,26.08909,-0.10078195497101561
44,Aguascalientes,18.351273,-0.2046794891357422
45,Ahmadabad,27.263727,0.08661842346191406
46,Ahmadnagar,25.121546,0.09200448535737493
47,Ahmadpur East,26.440363,-0.2230663299560547
48,Ahvaz,25.729,0.012311935424804688
49,Aix En Provence,12.129091,-0.035791953104846286
50,Aizawl,23.590637,0.14106743290739132
51,Ajdabiya,20.923635,0.4483203887939453
52,Ajmer,26.317726,0.02086589111024395
53,Akashi,15.637909,-0.0444488525390625
54,Akishima,13.769636,0.16949844360351562
55,Akita,12.596637,0.39826202392578125
56,Akola,26.95109,-0.10296136765252939
57,Akron,11.060909,0.291877246174975
58,Aksaray,12.744454,0.512882065569233
59,Aksu,11.688364,0.08043201034133496
60,Aktau,13.013091,0.5818458823270571
61,Akure,26.237,0.18868434511382048
62,Akyab,26.358181,0.27163734975850673
63,Alagoinhas,24.775545,-0.3949871063232422
64,Alandur,29.120636,0.32462480635869895
65,Alanya,19.261272,0.40726707523984373
66,Alappuzha,26.344273,0.014352165735683542
67,Albacete,14.028181,0.32148475646972585
68,Alberton,14.559728,-0.09051036834716797
69,Albuquerque,11.716364,-0.43623960704703535
70,Albury,12.854273,0.02325725555419922
71,Alcalá De Henares,12.579182,0.3794449590287119
72,Alcobendas,12.579182,0.3794449590287119
73,Alcorcón,12.579182,0.3794449590287119
74,Aleppo,18.97109,0.47644534087987367
75,Alexandria,16.521261,0.8371506535055069
